siteNo,date,discharge
02202020,3/8/2008,2384.846
02202021,3/9/2008,1566.108
02202022,3/10/2008,1053.919
02202023,3/11/2008,884.8645
02202024,3/12/2008,778.3752
02202025,3/13/2008,686.4188
02202026,3/14/2008,659.4578
02202027,3/15/2008,851.5591
02202028,3/16/2008,2105.327
02202029,3/17/2008,1507.701
02202030,3/18/2008,818.7312
02202031,3/19/2008,905.9209
02202032,3/20/2008,2590.89
02202033,3/21/2008,1859.083
02202034,3/22/2008,1202.631
02202035,3/23/2008,952.8896
02202036,3/24/2008,663.9154
02202037,3/25/2008,615.6724
02202038,3/26/2008,565.032
02202039,3/27/2008,487.2048
02202040,3/28/2008,514.3578
02202041,3/29/2008,514.3578
02202042,3/30/2008,723.1695
02202043,3/31/2008,794.4265
02202044,4/1/2008,611.373
02202045,4/2/2008,528.2398
02202046,4/3/2008,465.1967
02202047,4/4/2008,509.7758
02202048,4/5/2008,2502.124
02202049,4/6/2008,4322.917
02202050,4/7/2008,2443.33
02202051,4/8/2008,1598.458
02202052,4/9/2008,1183.555
02202053,4/10/2008,948.5833
02202054,4/11/2008,826.8931
02202055,4/12/2008,1289.903
02202056,4/13/2008,1576.862
02202057,4/14/2008,914.3949
02202058,4/15/2008,709.2806
02202059,4/16/2008,590.0924
02202060,4/17/2008,556.7941
02202061,4/18/2008,528.2398
02202062,4/19/2008,528.2398
02202063,4/20/2008,505.2165
02202064,4/21/2008,394.5435
02202065,4/22/2008,352.226
02202066,4/23/2008,341.1433
02202067,4/24/2008,307.1841
02202068,4/25/2008,300.5158
02202069,4/26/2008,331.9883
02202070,4/27/2008,367.3077
02202071,4/28/2008,646.1711
02202072,4/29/2008,1399.713
02202073,4/30/2008,560.9058
02202074,5/1/2008,382.7393
02202075,5/2/2008,313.8941
02202076,5/3/2008,280.765
02202077,5/4/2008,280.765
02202078,5/5/2008,274.6571
02202079,5/6/2008,218.1376
02202080,5/7/2008,184.667
02202081,5/8/2008,175.1904
02202082,5/9/2008,205.3338
02202083,5/10/2008,216.5337
02202084,5/11/2008,509.7758
02202085,5/12/2008,1141.064
02202086,5/13/2008,402.523
02202087,5/14/2008,251.2912
02202088,5/15/2008,235.967
02202089,5/16/2008,402.523
02202090,5/17/2008,851.5591
02202091,5/18/2008,355.9637
02202092,5/19/2008,270.7319
02202093,5/20/2008,232.1687
02202094,5/21/2008,218.1376
02202095,5/22/2008,208.5288
02202096,5/23/2008,187.8348
02202097,5/24/2008,410.5909
02202098,5/25/2008,774.3815
02202099,5/26/2008,296.0936
02202100,5/27/2008,203.7378
02202101,5/28/2008,179.9236
02202102,5/29/2008,161.054
02202103,5/30/2008,154.8028
02202104,5/31/2008,165.7553
02202105,6/1/2008,153.2432
02202106,6/2/2008,142.3627
02202107,6/3/2008,143.9131
02202108,6/4/2008,137.72
02202109,6/5/2008,118.5872
02202110,6/6/2008,111.673
02202111,6/7/2008,117.442
02202112,6/8/2008,119.7298
02202113,6/9/2008,105.8287
02202114,6/10/2008,99.90295
02202115,6/11/2008,104.6503
02202116,6/12/2008,101.095
02202117,6/13/2008,96.30532
02202118,6/14/2008,104.6503
02202119,6/15/2008,168.8956
02202120,6/16/2008,245.5204
02202121,6/17/2008,130.0105
02202122,6/18/2008,111.673
02202123,6/19/2008,99.90295
02202124,6/20/2008,90.46783
02202125,6/21/2008,92.1016
02202126,6/22/2008,89.57259
02202127,6/23/2008,92.67388
02202128,6/24/2008,90.23317
02202129,6/25/2008,92.4525
02202130,6/26/2008,94.34997
02202131,6/27/2008,94.76153
02202132,6/28/2008,93.56052
02202133,6/29/2008,103.4686
02202134,6/30/2008,103.4686
02202135,7/1/2008,89.57259
02202136,7/2/2008,91.425
02202137,7/3/2008,93.18152
02202138,7/4/2008,108.1758
02202139,7/5/2008,90.46783
02202140,7/6/2008,93.56052
02202141,7/7/2008,92.4525
02202142,7/8/2008,93.94983
02202143,7/9/2008,104.6503
02202144,7/10/2008,93.56052
02202145,7/11/2008,92.67388
02202146,7/12/2008,96.30532
02202147,7/13/2008,99.90295
02202148,7/14/2008,89.57259
02202149,7/15/2008,95.62139
02202150,7/16/2008,95.09869
02202151,7/17/2008,93.18152
02202152,7/18/2008,95.18511
02202153,7/19/2008,95.18511
02202154,7/20/2008,97.50876
02202155,7/21/2008,94.17974
02202156,7/22/2008,90.76698
02202157,7/23/2008,96.07107
02202158,7/24/2008,456.5505
02202159,7/25/2008,95.09869
02202160,7/26/2008,101.095
02202161,7/27/2008,90.23317
02202162,7/28/2008,91.425
02202163,7/29/2008,117.442
02202164,7/30/2008,93.88824
02202165,7/31/2008,97.50876
02202166,8/1/2008,96.30532
02202167,8/2/2008,91.425
02202168,8/3/2008,95.18511
02202169,8/4/2008,97.01387
02202170,8/5/2008,95.85428
02202171,8/6/2008,87.26274
02202172,8/7/2008,79.94207
02202173,8/8/2008,75.678
02202174,8/9/2008,71.28479
02202175,8/10/2008,83.65799
02202176,8/11/2008,71.28479
02202177,8/12/2008,65.40638
02202178,8/13/2008,75.678
02202179,8/14/2008,75.678
02202180,8/15/2008,71.28479
02202181,8/16/2008,79.94207
02202182,8/17/2008,85.47355
02202183,8/18/2008,71.28479
02202184,8/19/2008,66.74561
02202185,8/20/2008,64.01979
02202186,8/21/2008,71.28479
02202187,8/22/2008,73.4985
02202188,8/23/2008,73.4985
02202189,8/24/2008,73.4985
02202190,8/25/2008,77.82526
02202191,8/26/2008,159.4893
02202192,8/27/2008,4121.352
02202193,8/28/2008,1471.365
02202194,8/29/2008,230.2745
02202195,8/30/2008,89.28669
02202196,8/31/2008,89.00665
02202197,9/1/2008,89.00665
02202198,9/2/2008,90.77963
02202199,9/3/2008,91.75923
02202200,9/4/2008,90.77963
02202201,9/5/2008,94.34997
02202202,9/6/2008,93.56052
02202203,9/7/2008,95.62139
02202204,9/8/2008,96.53495
02202205,9/9/2008,97.50876
02202206,9/10/2008,92.4525
02202207,9/11/2008,91.75923
02202208,9/12/2008,98.70738
02202209,9/13/2008,92.67388
02202210,9/14/2008,92.1016
02202211,9/15/2008,94.76153
02202212,9/16/2008,95.18511
02202213,9/17/2008,95.18511
02202214,9/18/2008,94.34997
02202215,9/19/2008,94.34997
02202216,9/20/2008,95.62139
02202217,9/21/2008,97.50876
02202218,9/22/2008,94.17974
02202219,9/23/2008,92.48428
02202220,9/24/2008,89.02682
02202221,9/25/2008,85.47355
02202222,9/26/2008,83.65799
02202223,9/27/2008,83.65799
02202224,9/28/2008,83.65799
02202225,9/29/2008,87.26274
02202226,9/30/2008,94.34997
02202227,10/1/2008,93.94983
02202228,10/2/2008,90.76698
02202229,10/3/2008,85.47355
02202230,10/4/2008,83.65799
02202231,10/5/2008,79.94207
02202232,10/6/2008,79.94207
02202233,10/7/2008,79.94207
02202234,10/8/2008,183.0848
02202235,10/9/2008,251.2912
02202236,10/10/2008,611.373
02202237,10/11/2008,145.4648
02202238,10/12/2008,103.4686
02202239,10/13/2008,97.50819
02202240,10/14/2008,89.86458
02202241,10/15/2008,93.56052
02202242,10/16/2008,93.94983
02202243,10/17/2008,89.57259
02202244,10/18/2008,89.28669
02202245,10/19/2008,90.16291
02202246,10/20/2008,90.16291
02202247,10/21/2008,92.81233
02202248,10/22/2008,93.56052
02202249,10/23/2008,94.76153
02202250,10/24/2008,96.07107
02202251,10/25/2008,92.1016
02202252,10/26/2008,97.50876
02202253,10/27/2008,102.2835
02202254,10/28/2008,91.45556
02202255,10/29/2008,91.425
02202256,10/30/2008,93.56052
02202257,10/31/2008,93.94983
02202258,11/1/2008,93.94983
02202259,11/2/2008,94.34997
02202260,11/3/2008,92.4525
02202261,11/4/2008,91.425
02202262,11/5/2008,89.86458
02202263,11/6/2008,90.77963
02202264,11/7/2008,91.09858
02202265,11/8/2008,92.67388
02202266,11/9/2008,102.2835
02202267,11/10/2008,95.09869
02202268,11/11/2008,92.67388
02202269,11/12/2008,89.00665
02202270,11/13/2008,95.09869
02202271,11/14/2008,112.8326
02202272,11/15/2008,123.1412
02202273,11/16/2008,99.90295
02202274,11/17/2008,96.30532
02202275,11/18/2008,124.2731
02202276,11/19/2008,120.8696
02202277,11/20/2008,116.2939
02202278,11/21/2008,112.8326
02202279,11/22/2008,105.8287
02202280,11/23/2008,105.8287
02202281,11/24/2008,108.1758
02202282,11/25/2008,112.8326
02202283,11/26/2008,97.50819
02202284,11/27/2008,110.5103
02202285,11/28/2008,113.9893
02202286,11/29/2008,137.72
02202287,11/30/2008,164.187
02202288,12/1/2008,262.9183
02202289,12/2/2008,162.6198
02202290,12/3/2008,122.0067
02202291,12/4/2008,128.473
02202292,12/5/2008,124.2731
02202293,12/6/2008,120.8696
02202294,12/7/2008,126.937
02202295,12/8/2008,123.1412
02202296,12/9/2008,125.4025
02202297,12/10/2008,186.2503
02202298,12/11/2008,4406.932
02202299,12/12/2008,6098.306
02202300,12/13/2008,1620.168
02202301,12/14/2008,426.9922
02202302,12/15/2008,241.6893
02202303,12/16/2008,187.8348
02202304,12/17/2008,164.187
02202305,12/18/2008,147.0178
02202306,12/19/2008,148.5722
02202307,12/20/2008,159.4893
02202308,12/21/2008,156.3637
02202309,12/22/2008,278.5943
02202310,12/23/2008,191.0069
02202311,12/24/2008,108.1758
02202312,12/25/2008,172.0407
02202313,12/26/2008,251.2912
02202314,12/27/2008,200.5488
02202315,12/28/2008,165.7553
02202316,12/29/2008,165.7553
02202317,12/30/2008,216.5337
02202318,12/31/2008,136.1752
02202319,1/1/2009,105.8287
02202320,1/2/2009,156.3637
02202321,1/3/2009,167.3249
02202322,1/4/2009,226.4962
02202323,1/5/2009,307.1841
02202324,1/6/2009,1752.82
02202325,1/7/2009,7797.983
02202326,1/8/2009,5782.954
02202327,1/9/2009,2375.13
02202328,1/10/2009,1071.873
02202329,1/11/2009,901.6949
02202330,1/12/2009,927.1608
02202331,1/13/2009,544.5459
02202332,1/14/2009,386.652
02202333,1/15/2009,316.1399
02202334,1/16/2009,285.1208
02202335,1/17/2009,259.03
02202336,1/18/2009,234.0662
02202337,1/19/2009,257.0906
02202338,1/20/2009,245.5204
02202339,1/21/2009,221.3483
02202340,1/22/2009,213.3288
02202341,1/23/2009,211.7278
02202342,1/24/2009,210.1278
02202343,1/25/2009,206.9308
02202344,1/26/2009,202.1428
02202345,1/27/2009,195.7731
02202346,1/28/2009,192.5946
02202347,1/29/2009,154.8028
02202348,1/30/2009,205.3338
02202349,1/31/2009,187.8348
02202350,2/1/2009,181.5036
02202351,2/2/2009,179.9236
02202352,2/3/2009,181.5036
02202353,2/4/2009,156.3637
02202354,2/5/2009,150.1279
02202355,2/6/2009,161.054
02202356,2/7/2009,165.7553
02202357,2/8/2009,165.7553
02202358,2/9/2009,162.6198
02202359,2/10/2009,148.5722
02202360,2/11/2009,143.9131
02202361,2/12/2009,175.1904
02202362,2/13/2009,183.0848
02202363,2/14/2009,197.364
02202364,2/15/2009,219.7424
02202365,2/16/2009,211.7278
02202366,2/17/2009,184.667
02202367,2/18/2009,208.5288
02202368,2/19/2009,447.9938
02202369,2/20/2009,348.51
02202370,2/21/2009,232.1687
02202371,2/22/2009,202.1428
02202372,2/23/2009,210.1278
02202373,2/24/2009,187.8348
02202374,2/25/2009,183.0848
02202375,2/26/2009,192.5946
02202376,2/27/2009,218.1376
02202377,2/28/2009,2341.191
02202378,3/1/2009,6303.919
02202379,3/2/2009,9857.149
02202380,3/3/2009,7519.21
02202381,3/4/2009,3789.834
02202382,3/5/2009,2482.491
02202383,3/6/2009,1870.035
02202384,3/7/2009,1389.589
02202385,3/8/2009,1122.37
02202386,3/9/2009,952.8896
02202387,3/10/2009,826.8931
02202388,3/11/2009,732.5004
02202389,3/12/2009,650.5856
02202390,3/13/2009,573.3276
02202391,3/14/2009,544.5459
02202392,3/15/2009,1399.713
02202393,3/16/2009,3429.405
02202394,3/17/2009,2645.471
02202395,3/18/2009,1975.229
02202396,3/19/2009,1369.425
02202397,3/20/2009,1099.169
02202398,3/21/2009,922.8982
02202399,3/22/2009,790.4023
02202400,3/23/2009,765.6085
02202401,3/24/2009,700.0929
02202402,3/25/2009,668.3874
02202403,3/26/2009,770.3954
02202404,3/27/2009,2846.034
02202405,3/28/2009,10244.34
02202406,3/29/2009,10286.6
02202407,3/30/2009,5994.146
02202408,3/31/2009,3508.613
02202409,4/1/2009,2755.38
02202410,4/2/2009,4154.939
02202411,4/3/2009,4995.486
02202412,4/4/2009,3609.512
02202413,4/5/2009,2497.213
02202414,4/6/2009,2031.425
02202415,4/7/2009,1625.613
02202416,4/8/2009,1334.41
02202417,4/9/2009,1174.061
02202418,4/10/2009,1159.876
02202419,4/11/2009,6430.678
02202420,4/12/2009,5374.23
02202421,4/13/2009,3080.603
02202422,4/14/2009,4490.964
02202423,4/15/2009,3178.673
02202424,4/16/2009,2292.895
02202425,4/17/2009,1814.976
02202426,4/18/2009,1507.701
02202427,4/19/2009,1324.47
02202428,4/20/2009,1582.25
02202429,4/21/2009,2321.846
02202430,4/22/2009,1329.437
02202431,4/23/2009,1036.077
02202432,4/24/2009,884.8645
02202433,4/25/2009,835.0851
02202434,4/26/2009,723.1695
02202435,4/27/2009,663.9154
02202436,4/28/2009,619.9862
02202437,4/29/2009,552.6969
02202438,4/30/2009,523.5898
02202439,5/1/2009,460.8624
02202440,5/2/2009,478.3342
02202441,5/3/2009,806.5448
02202442,5/4/2009,798.4584
02202443,5/5/2009,1053.919
02202444,5/6/2009,935.7079
02202445,5/7/2009,1089.94
02202446,5/8/2009,1255.686
02202447,5/9/2009,806.5448
02202448,5/10/2009,668.3874
02202449,5/11/2009,552.6969
02202450,5/12/2009,465.1967
02202451,5/13/2009,422.8586
02202452,5/14/2009,378.8485
02202453,5/15/2009,378.8485
02202454,5/16/2009,410.5909
02202455,5/17/2009,560.9058
02202456,5/18/2009,590.0924
02202457,5/19/2009,435.3261
02202458,5/20/2009,293.8896
02202459,5/21/2009,239.7786
02202460,5/22/2009,291.6902
02202461,5/23/2009,309.4161
02202462,5/24/2009,313.8941
02202463,5/25/2009,770.3954
02202464,5/26/2009,978.8793
02202465,5/27/2009,1122.37
02202466,5/28/2009,814.6615
02202467,5/29/2009,374.9797
02202468,5/30/2009,348.51
02202469,5/31/2009,287.3058
02202470,6/1/2009,235.967
02202471,6/2/2009,245.5204
02202472,6/3/2009,228.3836
02202473,6/4/2009,224.612
02202474,6/5/2009,876.4936
02202475,6/6/2009,1647.466
02202476,6/7/2009,598.5614
02202477,6/8/2009,298.3024
02202478,6/9/2009,293.8896
02202479,6/10/2009,251.2912
02202480,6/11/2009,222.955
02202481,6/12/2009,176.767
02202482,6/13/2009,226.4962
02202483,6/14/2009,197.364
02202484,6/15/2009,184.667
02202485,6/16/2009,197.364
02202486,6/17/2009,139.2662
02202487,6/18/2009,208.5288
02202488,6/19/2009,235.967
02202489,6/20/2009,213.3288
02202490,6/21/2009,151.6849
02202491,6/22/2009,115.143
02202492,6/23/2009,151.6849
02202493,6/24/2009,122.0067
02202494,6/25/2009,128.473
02202495,6/26/2009,125.4025
02202496,6/27/2009,93.88824
02202497,6/28/2009,104.6503
02202498,6/29/2009,97.50819
02202499,6/30/2009,96.30532
02202500,7/1/2009,98.70738
02202501,7/2/2009,97.50819
02202502,7/3/2009,90.77963
02202503,7/4/2009,91.09858
02202504,7/5/2009,91.75923
02202505,7/6/2009,90.46783
02202506,7/7/2009,89.57259
02202507,7/8/2009,108.1758
02202508,7/9/2009,183.0848
02202509,7/10/2009,126.937
02202510,7/11/2009,110.5103
02202511,7/12/2009,107.0039
02202512,7/13/2009,107.0039
02202513,7/14/2009,111.673
02202514,7/15/2009,116.2939
02202515,7/16/2009,104.6503
02202516,7/17/2009,97.50819
02202517,7/18/2009,89.28669
02202518,7/19/2009,90.46783
02202519,7/20/2009,92.1016
02202520,7/21/2009,91.75923
02202521,7/22/2009,91.425
02202522,7/23/2009,91.75923
02202523,7/24/2009,90.77963
02202524,7/25/2009,91.425
02202525,7/26/2009,92.81233
02202526,7/27/2009,91.09858
02202527,7/28/2009,91.425
02202528,7/29/2009,91.09858
02202529,7/30/2009,99.90295
02202530,7/31/2009,96.30532
02202531,8/1/2009,101.095
02202532,8/2/2009,116.2939
02202533,8/3/2009,136.1752
02202534,8/4/2009,107.0039
02202535,8/5/2009,92.67388
02202536,8/6/2009,89.00665
02202537,8/7/2009,91.425
02202538,8/8/2009,92.1016
02202539,8/9/2009,90.77963
02202540,8/10/2009,91.425
02202541,8/11/2009,90.46783
02202542,8/12/2009,128.473
02202543,8/13/2009,99.90295
02202544,8/14/2009,95.09869
02202545,8/15/2009,91.425
02202546,8/16/2009,92.1016
02202547,8/17/2009,89.28669
02202548,8/18/2009,91.425
02202549,8/19/2009,91.09858
02202550,8/20/2009,90.23317
02202551,8/21/2009,89.86458
02202552,8/22/2009,102.2835
02202553,8/23/2009,89.28669
02202554,8/24/2009,95.09869
02202555,8/25/2009,91.425
02202556,8/26/2009,91.75923
02202557,8/27/2009,91.75923
02202558,8/28/2009,89.86458
02202559,8/29/2009,164.187
02202560,8/30/2009,194.1833
02202561,8/31/2009,156.3637
02202562,9/1/2009,131.5495
02202563,9/2/2009,110.5103
02202564,9/3/2009,107.0039
02202565,9/4/2009,101.095
02202566,9/5/2009,95.09869
02202567,9/6/2009,89.57259
02202568,9/7/2009,90.77963
02202569,9/8/2009,92.1016
02202570,9/9/2009,92.4525
02202571,9/10/2009,91.75923
02202572,9/11/2009,98.70738
02202573,9/12/2009,111.673
02202574,9/13/2009,95.09869
02202575,9/14/2009,90.16291
02202576,9/15/2009,90.16291
02202577,9/16/2009,107.0039
02202578,9/17/2009,830.9854
02202579,9/18/2009,790.4023
02202580,9/19/2009,418.7472
02202581,9/20/2009,6531.161
02202582,9/21/2009,9417.417
02202583,9/22/2009,12546.91
02202584,9/23/2009,9902.998
02202585,9/24/2009,3731.114
02202586,9/25/2009,2065.415
02202587,9/26/2009,2059.736
02202588,9/27/2009,7923.051
02202589,9/28/2009,5513.203
02202590,9/29/2009,1958.481
02202591,9/30/2009,983.2362
02202592,10/1/2009,814.6615
02202593,10/2/2009,659.4578
02202594,10/3/2009,496.1655
02202595,10/4/2009,390.5867
02202596,10/5/2009,1231.461
02202597,10/6/2009,2780.497
02202598,10/7/2009,3418.874
02202599,10/8/2009,5809.57
02202600,10/9/2009,2394.572
02202601,10/10/2009,1455.896
02202602,10/11/2009,1183.555
02202603,10/12/2009,8610.153
02202604,10/13/2009,17621.52
02202605,10/14/2009,20082.72
02202606,10/15/2009,8610.153
02202607,10/16/2009,6124.202
02202608,10/17/2009,4617.042
02202609,10/18/2009,3503.32
02202610,10/19/2009,2640.499
02202611,10/20/2009,2191.777
02202612,10/21/2009,1814.976
02202613,10/22/2009,1560.741
02202614,10/23/2009,1450.753
02202615,10/24/2009,1523.378
02202616,10/25/2009,1641.992
02202617,10/26/2009,1236.292
02202618,10/27/2009,1582.25
02202619,10/28/2009,4911.361
02202620,10/29/2009,4100.361
02202621,10/30/2009,2571.105
02202622,10/31/2009,2278.45
02202623,11/1/2009,2418.924
02202624,11/2/2009,2093.895
02202625,11/3/2009,1724.848
02202626,11/4/2009,1507.701
02202627,11/5/2009,1354.376
02202628,11/6/2009,1245.975
02202629,11/7/2009,1174.061
02202630,11/8/2009,1036.077
02202631,11/9/2009,1085.413
02202632,11/10/2009,2292.895
02202633,11/11/2009,13079.07
02202634,11/12/2009,21658.89
02202635,11/13/2009,10516.65
02202636,11/14/2009,5485.853
02202637,11/15/2009,4406.932
02202638,11/16/2009,3593.539
02202639,11/17/2009,2866.268
02202640,11/18/2009,3256.573
02202641,11/19/2009,4041.593
02202642,11/20/2009,2820.788
02202643,11/21/2009,2492.303
02202644,11/22/2009,2477.589
02202645,11/23/2009,3987.031
02202646,11/24/2009,3225.363
02202647,11/25/2009,2660.4
02202648,11/26/2009,2389.708
02202649,11/27/2009,2185.975
02202650,11/28/2009,1952.91
02202651,11/29/2009,1837.249
02202652,11/30/2009,1758.435
02202653,12/1/2009,1730.428
02202654,12/2/2009,5889.04
02202655,12/3/2009,11353.7
02202656,12/4/2009,7495.931
02202657,12/5/2009,4490.964
02202658,12/6/2009,3613.704
02202659,12/7/2009,2952.61
02202660,12/8/2009,2911.908
02202661,12/9/2009,7749.995
02202662,12/10/2009,10641.11
02202663,12/11/2009,5702.724
02202664,12/12/2009,4196.927
02202665,12/13/2009,3794.028
02202666,12/14/2009,4322.917
02202667,12/15/2009,3572.265
02202668,12/16/2009,3132.134
02202669,12/17/2009,2740.334
02202670,12/18/2009,4238.92
02202671,12/19/2009,10349.59
02202672,12/20/2009,7923.051
02202673,12/21/2009,4953.422
02202674,12/22/2009,4062.581
02202675,12/23/2009,3572.265
02202676,12/24/2009,3199.406
02202677,12/25/2009,7772.878
02202678,12/26/2009,11132.13
02202679,12/27/2009,6329.375
02202680,12/28/2009,4743.155
02202681,12/29/2009,4045.791
02202682,12/30/2009,3604.186
02202683,12/31/2009,3424.139
02202684,1/1/2010,3387.326
02202685,1/2/2010,2973.008
02202686,1/3/2010,2705.299
02202687,1/4/2010,2571.105
02202688,1/5/2010,2467.79
02202689,1/6/2010,2346.033
02202690,1/7/2010,2297.715
02202691,1/8/2010,2278.45
02202692,1/9/2010,2145.514
02202693,1/10/2010,2020.14
02202694,1/11/2010,1952.91
02202695,1/12/2010,1941.785
02202696,1/13/2010,1919.604
02202697,1/14/2010,1859.083
02202698,1/15/2010,1820.668
02202699,1/16/2010,1975.229
02202700,1/17/2010,7046.21
02202701,1/18/2010,7189.795
02202702,1/19/2010,4406.932
02202703,1/20/2010,3545.712
02202704,1/21/2010,3638.86
02202705,1/22/2010,5675.851
02202706,1/23/2010,4322.917
02202707,1/24/2010,4575.012
02202708,1/25/2010,12888.55
02202709,1/26/2010,19001.14
02202710,1/27/2010,7772.878
02202711,1/28/2010,5675.851
02202712,1/29/2010,4953.422
02202713,1/30/2010,4995.486
02202714,1/31/2010,5163.781
02202715,2/1/2010,4196.927
02202716,2/2/2010,4154.939
02202717,2/3/2010,4659.076
02202718,2/4/2010,3903.105
02202719,2/5/2010,9417.417
02202720,2/6/2010,15937.25
02202721,2/7/2010,10805.98
02202722,2/8/2010,6020.273
02202723,2/9/2010,5205.864
02202724,2/10/2010,4953.422
02202725,2/11/2010,4364.923
02202726,2/12/2010,4041.593
02202727,2/13/2010,4033.199
02202728,2/14/2010,3978.638
02202729,2/15/2010,3802.417
02202730,2/16/2010,3773.056
02202731,2/17/2010,3408.351
02202732,2/18/2010,3214.975
02202733,2/19/2010,3029.262
02202734,2/20/2010,2916.989
02202735,2/21/2010,2840.981
02202736,2/22/2010,3334.888
02202737,2/23/2010,4364.923
02202738,2/24/2010,3376.824
02202739,2/25/2010,3044.644
02202740,2/26/2010,2820.788
02202741,2/27/2010,2700.302
02202742,2/28/2010,2640.499
02202743,3/1/2010,2551.354
02202744,3/2/2010,2660.4
02202745,3/3/2010,3540.407
02202746,3/4/2010,2998.549
02202747,3/5/2010,2620.63
02202748,3/6/2010,2516.871
02202749,3/7/2010,2457.999
02202750,3/8/2010,2428.679
02202751,3/9/2010,2375.13
02202752,3/10/2010,2775.469
02202753,3/11/2010,7094.239
02202754,3/12/2010,6556.157
02202755,3/13/2010,7142.1
02202756,3/14/2010,5702.724
02202757,3/15/2010,4490.964
02202758,3/16/2010,3869.539
02202759,3/17/2010,3535.104
