siteNo,date,discharge
02195021,7/1/2005,195.3454
02195022,7/2/2005,224.6271
02195023,7/3/2005,348.8012
02195024,7/4/2005,409.0841
02195025,7/5/2005,301.1803
02195026,7/6/2005,203.0937
02195027,7/7/2005,908.9055
02195028,7/8/2005,417.3619
02195029,7/9/2005,272.3535
02195030,7/10/2005,232.8607
02195031,7/11/2005,929.2762
02195032,7/12/2005,763.7513
02195033,7/13/2005,535.2471
02195034,7/14/2005,376.5333
02195035,7/15/2005,307.6763
02195036,7/16/2005,288.2855
02195037,7/17/2005,441.9429
02195038,7/18/2005,368.5376
02195039,7/19/2005,281.8875
02195040,7/20/2005,380.5526
02195041,7/21/2005,291.4969
02195042,7/22/2005,262.8962
02195043,7/23/2005,238.0632
02195044,7/24/2005,216.599
02195045,7/25/2005,206.3441
02195046,7/26/2005,197.093
02195047,7/27/2005,187.62
02195048,7/28/2005,186.3762
02195049,7/29/2005,278.7011
02195050,7/30/2005,275.523
02195051,7/31/2005,241.1359
02195052,8/1/2005,266.04
02195053,8/2/2005,210.0917
02195054,8/3/2005,192.1029
02195055,8/4/2005,181.5673
02195056,8/5/2005,180.3925
02195057,8/6/2005,180.1576
02195058,8/7/2005,1475.209
02195059,8/8/2005,1049.783
02195060,8/9/2005,636.4018
02195061,8/10/2005,577.554
02195062,8/11/2005,445.5954
02195063,8/12/2005,333.2757
02195064,8/13/2005,307.6763
02195065,8/14/2005,291.4969
02195066,8/15/2005,285.0823
02195067,8/16/2005,250.4083
02195068,8/17/2005,291.4969
02195069,8/18/2005,452.921
02195070,8/19/2005,824.3284
02195071,8/20/2005,356.6522
02195072,8/21/2005,291.4969
02195073,8/22/2005,259.761
02195074,8/23/2005,304.4243
02195075,8/24/2005,291.4969
02195076,8/25/2005,253.517
02195077,8/26/2005,229.8129
02195078,8/27/2005,215.3465
02195079,8/28/2005,208.3422
02195080,8/29/2005,212.5929
02195081,8/30/2005,696.5215
02195082,8/31/2005,421.5215
02195083,9/1/2005,281.8875
02195084,9/2/2005,244.2177
02195085,9/3/2005,225.3808
02195086,9/4/2005,213.5939
02195087,9/5/2005,203.5943
02195088,9/6/2005,195.0958
02195089,9/7/2005,190.1095
02195090,9/8/2005,186.6249
02195091,9/9/2005,182.7422
02195092,9/10/2005,176.3996
02195093,9/11/2005,173.817
02195094,9/12/2005,170.062
02195095,9/13/2005,167.4815
02195096,9/14/2005,162.5575
02195097,9/15/2005,159.2766
02195098,9/16/2005,153.6801
02195099,9/17/2005,155.763
02195100,9/18/2005,151.646
02195101,9/19/2005,147.1245
02195102,9/20/2005,145.0892
02195103,9/21/2005,143.0535
02195104,9/22/2005,141.4699
02195105,9/23/2005,139.8861
02195106,9/24/2005,137.8494
02195107,9/25/2005,136.2651
02195108,9/26/2005,142.1486
02195109,9/27/2005,147.8028
02195110,9/28/2005,138.3021
02195111,9/29/2005,157.871
02195112,9/30/2005,143.5059
02195113,10/1/2005,135.3596
02195114,10/2/2005,132.8691
02195115,10/3/2005,131.7504
02195116,10/4/2005,128.7378
02195117,10/5/2005,126.8836
02195118,10/6/2005,294.7165
02195119,10/7/2005,307.6763
02195120,10/8/2005,259.761
02195121,10/9/2005,176.1648
02195122,10/10/2005,159.9795
02195123,10/11/2005,151.872
02195124,10/12/2005,145.7677
02195125,10/13/2005,143.0535
02195126,10/14/2005,137.8494
02195127,10/15/2005,132.8691
02195128,10/16/2005,130.2474
02195129,10/17/2005,127.0526
02195130,10/18/2005,125.5285
02195131,10/19/2005,125.1889
02195132,10/20/2005,123.9975
02195133,10/21/2005,122.8017
02195134,10/22/2005,122.1163
02195135,10/23/2005,120.0516
02195136,10/24/2005,118.3206
02195137,10/25/2005,116.6427
02195138,10/26/2005,116.4995
02195139,10/27/2005,116.0691
02195140,10/28/2005,115.9254
02195141,10/29/2005,115.6377
02195142,10/30/2005,115.2051
02195143,10/31/2005,114.1914
02195144,11/1/2005,113.9007
02195145,11/2/2005,113.6094
02195146,11/3/2005,111.5561
02195147,11/4/2005,111.2606
02195148,11/5/2005,112.1454
02195149,11/6/2005,112.5859
02195150,11/7/2005,112.7325
02195151,11/8/2005,110.2223
02195152,11/9/2005,110.0735
02195153,11/10/2005,109.0275
02195154,11/11/2005,107.2182
02195155,11/12/2005,107.8236
02195156,11/13/2005,108.2761
02195157,11/14/2005,110.2223
02195158,11/15/2005,110.2223
02195159,11/16/2005,147.1245
02195160,11/17/2005,125.019
02195161,11/18/2005,112.1454
02195162,11/19/2005,110.2223
02195163,11/20/2005,109.626
02195164,11/21/2005,138.981
02195165,11/22/2005,400.862
02195166,11/23/2005,160.9168
02195167,11/24/2005,134.454
02195168,11/25/2005,123.8269
02195169,11/26/2005,119.0141
02195170,11/27/2005,117.2773
02195171,11/28/2005,129.7449
02195172,11/29/2005,317.9885
02195173,11/30/2005,197.8424
02195174,12/1/2005,152.0981
02195175,12/2/2005,135.8123
02195176,12/3/2005,130.08
02195177,12/4/2005,171.9393
02195178,12/5/2005,562.0847
02195179,12/6/2005,310.9363
02195180,12/7/2005,208.0924
02195181,12/8/2005,172.8781
02195182,12/9/2005,217.852
02195183,12/10/2005,182.5072
02195184,12/11/2005,164.1984
02195185,12/12/2005,152.3241
02195186,12/13/2005,144.1845
02195187,12/14/2005,138.5284
02195188,12/15/2005,463.9603
02195189,12/16/2005,478.7731
02195190,12/17/2005,253.517
02195191,12/18/2005,202.5931
02195192,12/19/2005,180.6275
02195193,12/20/2005,166.5433
02195194,12/21/2005,157.4025
02195195,12/22/2005,150.5158
02195196,12/23/2005,146.4461
02195197,12/24/2005,143.9583
02195198,12/25/2005,192.1029
02195199,12/26/2005,172.6434
02195200,12/27/2005,155.5288
02195201,12/28/2005,155.5288
02195202,12/29/2005,169.1235
02195203,12/30/2005,153.0021
02195204,12/31/2005,147.5767
02195205,1/1/2006,142.1486
02195206,1/2/2006,228.9004
02195207,1/3/2006,314.2043
02195208,1/4/2006,203.0937
02195209,1/5/2006,178.983
02195210,1/6/2006,163.2607
02195211,1/7/2006,154.1321
02195212,1/8/2006,149.6115
02195213,1/9/2006,146.22
02195214,1/10/2006,142.6011
02195215,1/11/2006,151.872
02195216,1/12/2006,148.7072
02195217,1/13/2006,172.4087
02195218,1/14/2006,244.2177
02195219,1/15/2006,175.6952
02195220,1/16/2006,162.0887
02195221,1/17/2006,238.0632
02195222,1/18/2006,760.3942
02195223,1/19/2006,333.2757
02195224,1/20/2006,253.517
02195225,1/21/2006,275.523
02195226,1/22/2006,259.761
02195227,1/23/2006,314.2043
02195228,1/24/2006,329.4315
02195229,1/25/2006,259.761
02195230,1/26/2006,227.8944
02195231,1/27/2006,213.3436
02195232,1/28/2006,204.5959
02195233,1/29/2006,234.9997
02195234,1/30/2006,225.8833
02195235,1/31/2006,212.8431
02195236,2/1/2006,199.3417
02195237,2/2/2006,193.1001
02195238,2/3/2006,201.8424
02195239,2/4/2006,452.921
02195240,2/5/2006,294.7165
02195241,2/6/2006,238.0632
02195242,2/7/2006,227.6429
02195243,2/8/2006,209.3418
02195244,2/9/2006,201.8424
02195245,2/10/2006,192.1029
02195246,2/11/2006,213.3436
02195247,2/12/2006,204.8464
02195248,2/13/2006,188.8645
02195249,2/14/2006,182.9772
02195250,2/15/2006,180.6275
02195251,2/16/2006,178.2784
02195252,2/17/2006,175.6952
02195253,2/18/2006,176.1648
02195254,2/19/2006,177.8086
02195255,2/20/2006,172.4087
02195256,2/21/2006,170.7659
02195257,2/22/2006,170.7659
02195258,2/23/2006,193.8483
02195259,2/24/2006,174.0518
02195260,2/25/2006,170.7659
02195261,2/26/2006,171.2353
02195262,2/27/2006,163.0263
02195263,2/28/2006,162.5575
02195264,3/1/2006,161.6199
02195265,3/2/2006,160.2138
02195266,3/3/2006,156.6998
02195267,3/4/2006,152.5501
02195268,3/5/2006,151.1939
02195269,3/6/2006,152.7761
02195270,3/7/2006,149.8376
02195271,3/8/2006,148.0289
02195272,3/9/2006,148.0289
02195273,3/10/2006,185.3816
02195274,3/11/2006,159.7452
02195275,3/12/2006,154.3581
02195276,3/13/2006,151.42
02195277,3/14/2006,154.3581
02195278,3/15/2006,144.4107
02195279,3/16/2006,143.2797
02195280,3/17/2006,143.0535
02195281,3/18/2006,140.3387
02195282,3/19/2006,138.7547
02195283,3/20/2006,148.0289
02195284,3/21/2006,429.882
02195285,3/22/2006,218.1027
02195286,3/23/2006,180.6275
02195287,3/24/2006,169.8274
02195288,3/25/2006,161.6199
02195289,3/26/2006,157.1682
02195290,3/27/2006,152.7761
02195291,3/28/2006,150.7419
02195292,3/29/2006,149.1594
02195293,3/30/2006,145.5415
02195294,3/31/2006,143.9583
02195295,4/1/2006,168.6543
02195296,4/2/2006,153.2281
02195297,4/3/2006,163.0263
02195298,4/4/2006,151.1939
02195299,4/5/2006,143.5059
02195300,4/6/2006,140.3387
02195301,4/7/2006,139.4336
02195302,4/8/2006,155.763
02195303,4/9/2006,144.863
02195304,4/10/2006,137.3968
02195305,4/11/2006,134.9068
02195306,4/12/2006,132.2499
02195307,4/13/2006,131.7504
02195308,4/14/2006,130.9162
02195309,4/15/2006,130.08
02195310,4/16/2006,128.2331
02195311,4/17/2006,126.8836
02195312,4/18/2006,124.1679
02195313,4/19/2006,126.5453
02195314,4/20/2006,130.4147
02195315,4/21/2006,170.2966
02195316,4/22/2006,244.2177
02195317,4/23/2006,177.1041
02195318,4/24/2006,150.2897
02195319,4/25/2006,139.4336
02195320,4/26/2006,134.9068
02195321,4/27/2006,135.8123
02195322,4/28/2006,126.8836
02195323,4/29/2006,124.3383
02195324,4/30/2006,122.8017
02195325,5/1/2006,123.1438
02195326,5/2/2006,120.7413
02195327,5/3/2006,120.0516
02195328,5/4/2006,117.1031
02195329,5/5/2006,120.569
02195330,5/6/2006,120.0516
02195331,5/7/2006,123.4855
02195332,5/8/2006,128.5697
02195333,5/9/2006,120.7413
02195334,5/10/2006,119.5333
02195335,5/11/2006,119.8789
02195336,5/12/2006,115.2051
02195337,5/13/2006,113.1716
02195338,5/14/2006,121.4296
02195339,5/15/2006,113.1716
02195340,5/16/2006,110.9647
02195341,5/17/2006,110.5197
02195342,5/18/2006,110.6681
02195343,5/19/2006,107.8236
02195344,5/20/2006,107.9746
02195345,5/21/2006,158.808
02195346,5/22/2006,130.582
02195347,5/23/2006,116.2127
02195348,5/24/2006,109.9245
02195349,5/25/2006,111.2606
02195350,5/26/2006,119.3603
02195351,5/27/2006,113.6094
02195352,5/28/2006,109.9245
02195353,5/29/2006,104.9923
02195354,5/30/2006,102.4787
02195355,5/31/2006,100.4841
02195356,6/1/2006,98.29038
02195357,6/2/2006,98.29038
02195358,6/3/2006,98.65535
02195359,6/4/2006,94.79151
02195360,6/5/2006,96.82425
02195361,6/6/2006,92.55094
02195362,6/7/2006,90.65337
02195363,6/8/2006,89.29608
02195364,6/9/2006,87.34153
02195365,6/10/2006,86.15974
02195366,6/11/2006,85.36799
02195367,6/12/2006,83.57489
02195368,6/13/2006,82.97351
02195369,6/14/2006,88.32113
02195370,6/15/2006,82.37025
02195371,6/16/2006,80.14179
02195372,6/17/2006,79.12002
02195373,6/18/2006,77.88635
02195374,6/19/2006,77.67993
02195375,6/20/2006,77.67993
02195376,6/21/2006,76.01991
02195377,6/22/2006,76.64423
02195378,6/23/2006,79.12002
02195379,6/24/2006,89.29608
02195380,6/25/2006,146.6722
02195381,6/26/2006,256.6346
02195382,6/27/2006,211.5922
02195383,6/28/2006,113.6094
02195384,6/29/2006,96.82425
02195385,6/30/2006,88.90665
02195386,7/1/2006,85.36799
02195387,7/2/2006,83.17418
02195388,7/3/2006,82.37025
02195389,7/4/2006,82.77263
02195390,7/5/2006,82.97351
02195391,7/6/2006,91.61001
02195392,7/7/2006,85.9621
02195393,7/8/2006,80.34547
02195394,7/9/2006,77.67993
02195395,7/10/2006,77.47326
02195396,7/11/2006,77.88635
02195397,7/12/2006,76.22826
02195398,7/13/2006,77.47326
02195399,7/14/2006,105.3492
02195400,7/15/2006,95.16258
02195401,7/16/2006,80.54893
02195402,7/17/2006,76.01991
02195403,7/18/2006,71.58394
02195404,7/19/2006,68.404
02195405,7/20/2006,67.13429
02195406,7/21/2006,69.35714
02195407,7/22/2006,77.47326
02195408,7/23/2006,79.93788
02195409,7/24/2006,78.91499
02195410,7/25/2006,92.17509
02195411,7/26/2006,80.54893
02195412,7/27/2006,72.85813
02195413,7/28/2006,67.45159
02195414,7/29/2006,66.18287
02195415,7/30/2006,72.22088
02195416,7/31/2006,65.8659
02195417,8/1/2006,62.06895
02195418,8/2/2006,61.12169
02195419,8/3/2006,67.13429
02195420,8/4/2006,58.38175
02195421,8/5/2006,51.88162
02195422,8/6/2006,84.97093
02195423,8/7/2006,69.67501
02195424,8/8/2006,70.62912
02195425,8/9/2006,55.0693
02195426,8/10/2006,48.06908
02195427,8/11/2006,45.15398
02195428,8/12/2006,53.46
02195429,8/13/2006,64.59887
02195430,8/14/2006,58.38175
02195431,8/15/2006,56.70979
02195432,8/16/2006,61.43736
02195433,8/17/2006,56.70979
02195434,8/18/2006,48.06908
02195435,8/19/2006,47.32916
02195436,8/20/2006,75.60247
02195437,8/21/2006,99.38866
02195438,8/22/2006,75.60247
02195439,8/23/2006,71.90237
02195440,8/24/2006,76.85185
02195441,8/25/2006,68.72163
02195442,8/26/2006,65.54902
02195443,8/27/2006,63.6495
02195444,8/28/2006,61.12169
02195445,8/29/2006,61.75311
02195446,8/30/2006,90.65337
02195447,8/31/2006,85.36799
02195448,9/1/2006,108.8775
02195449,9/2/2006,127.559
02195450,9/3/2006,98.8389
02195451,9/4/2006,85.16956
02195452,9/5/2006,83.57489
02195453,9/6/2006,88.90665
02195454,9/7/2006,80.34547
02195455,9/8/2006,85.76426
02195456,9/9/2006,78.70972
02195457,9/10/2006,77.67993
02195458,9/11/2006,76.64423
02195459,9/12/2006,75.60247
02195460,9/13/2006,161.3856
02195461,9/14/2006,138.3021
02195462,9/15/2006,99.7544
02195463,9/16/2006,88.12559
02195464,9/17/2006,82.16874
02195465,9/18/2006,80.95519
02195466,9/19/2006,110.0735
02195467,9/20/2006,88.32113
02195468,9/21/2006,79.93788
02195469,9/22/2006,79.32483
02195470,9/23/2006,88.12559
02195471,9/24/2006,112.5859
02195472,9/25/2006,116.3562
02195473,9/26/2006,95.53298
02195474,9/27/2006,87.92985
02195475,9/28/2006,83.77493
02195476,9/29/2006,81.76508
02195477,9/30/2006,78.70972
02195478,10/1/2006,78.2985
02195479,10/2/2006,77.26636
02195480,10/3/2006,75.60247
02195481,10/4/2006,75.39338
02195482,10/5/2006,74.13355
02195483,10/6/2006,73.17687
02195484,10/7/2006,69.03934
02195485,10/8/2006,69.67501
02195486,10/9/2006,70.94731
02195487,10/10/2006,70.311
02195488,10/11/2006,70.311
02195489,10/12/2006,73.81458
02195490,10/13/2006,68.404
02195491,10/14/2006,66.81707
02195492,10/15/2006,66.49993
02195493,10/16/2006,68.404
02195494,10/17/2006,376.5333
02195495,10/18/2006,253.517
02195496,10/19/2006,125.6982
02195497,10/20/2006,141.6962
02195498,10/21/2006,114.0461
02195499,10/22/2006,106.1531
02195500,10/23/2006,98.47294
02195501,10/24/2006,92.3631
02195502,10/25/2006,90.46001
02195503,10/26/2006,88.90665
02195504,10/27/2006,152.0981
02195505,10/28/2006,333.2757
02195506,10/29/2006,150.7419
02195507,10/30/2006,121.4296
02195508,10/31/2006,111.5561
02195509,11/1/2006,106.9146
02195510,11/2/2006,104.9923
02195511,11/3/2006,98.65535
02195512,11/4/2006,96.27182
02195513,11/5/2006,95.16258
02195514,11/6/2006,93.6743
02195515,11/7/2006,105.8474
02195516,11/8/2006,143.0535
02195517,11/9/2006,114.6266
02195518,11/10/2006,106.6104
02195519,11/11/2006,104.0977
02195520,11/12/2006,107.2182
02195521,11/13/2006,100.1195
02195522,11/14/2006,97.92479
02195523,11/15/2006,341.0089
02195524,11/16/2006,1141.195
02195525,11/17/2006,341.0089
02195526,11/18/2006,209.5918
02195527,11/19/2006,164.4329
02195528,11/20/2006,141.9224
02195529,11/21/2006,130.4147
02195530,11/22/2006,125.8678
02195531,11/23/2006,120.9135
02195532,11/24/2006,116.2127
02195533,11/25/2006,113.4636
02195534,11/26/2006,111.1127
02195535,11/27/2006,109.327
02195536,11/28/2006,107.9746
02195537,11/29/2006,107.9746
02195538,11/30/2006,132.8691
02195539,12/1/2006,190.1095
02195540,12/2/2006,158.5737
02195541,12/3/2006,132.2499
02195542,12/4/2006,122.6305
02195543,12/5/2006,117.4515
02195544,12/6/2006,115.0607
02195545,12/7/2006,112.7325
02195546,12/8/2006,109.1773
02195547,12/9/2006,108.1254
02195548,12/10/2006,107.8236
02195549,12/11/2006,106.9146
02195550,12/12/2006,106.0003
02195551,12/13/2006,107.3698
02195552,12/14/2006,105.5275
02195553,12/15/2006,104.2769
02195554,12/16/2006,102.8394
02195555,12/17/2006,101.5742
02195556,12/18/2006,100.3019
02195557,12/19/2006,99.5716
02195558,12/20/2006,99.02231
02195559,12/21/2006,98.29038
02195560,12/22/2006,206.3441
02195561,12/23/2006,216.8495
02195562,12/24/2006,141.2437
02195563,12/25/2006,168.1852
02195564,12/26/2006,185.133
02195565,12/27/2006,150.5158
02195566,12/28/2006,134.6804
02195567,12/29/2006,127.0526
02195568,12/30/2006,124.1679
02195569,12/31/2006,225.632
02195570,1/1/2007,875.0153
02195571,1/2/2007,329.4315
02195572,1/3/2007,226.8887
02195573,1/4/2007,192.3521
02195574,1/5/2007,224.6271
02195575,1/6/2007,297.9443
02195576,1/7/2007,388.634
02195577,1/8/2007,1194.38
02195578,1/9/2007,456.594
02195579,1/10/2007,314.2043
02195580,1/11/2007,253.517
02195581,1/12/2007,223.8735
02195582,1/13/2007,206.0944
02195583,1/14/2007,194.5967
02195584,1/15/2007,184.1523
02195585,1/16/2007,176.8693
02195586,1/17/2007,163.4951
02195587,1/18/2007,159.9795
02195588,1/19/2007,158.808
02195589,1/20/2007,151.646
02195590,1/21/2007,164.9018
02195591,1/22/2007,275.523
02195592,1/23/2007,188.3666
02195593,1/24/2007,169.3581
02195594,1/25/2007,158.5737
02195595,1/26/2007,151.646
02195596,1/27/2007,148.4811
02195597,1/28/2007,146.4461
02195598,1/29/2007,138.5284
02195599,1/30/2007,136.9441
02195600,1/31/2007,134.0012
02195601,2/1/2007,152.0981
02195602,2/2/2007,165.3708
02195603,2/3/2007,155.0605
02195604,2/4/2007,142.8273
02195605,2/5/2007,136.9441
02195606,2/6/2007,132.6427
02195607,2/7/2007,133.5484
02195608,2/8/2007,131.5837
02195609,2/9/2007,129.5773
02195610,2/10/2007,127.8962
02195611,2/11/2007,125.8678
02195612,2/12/2007,125.5285
02195613,2/13/2007,128.2331
02195614,2/14/2007,145.3153
02195615,2/15/2007,129.4096
02195616,2/16/2007,125.3588
02195617,2/17/2007,123.6563
02195618,2/18/2007,123.1438
02195619,2/19/2007,120.9135
02195620,2/20/2007,121.4296
02195621,2/21/2007,127.2215
02195622,2/22/2007,123.1438
02195623,2/23/2007,118.4941
02195624,2/24/2007,117.6255
02195625,2/25/2007,185.3816
02195626,2/26/2007,172.8781
02195627,2/27/2007,143.0535
02195628,2/28/2007,132.6427
02195629,3/1/2007,542.8843
02195630,3/2/2007,1677.299
02195631,3/3/2007,438.2973
02195632,3/4/2007,285.0823
02195633,3/5/2007,225.1295
02195634,3/6/2007,197.3428
02195635,3/7/2007,178.7481
02195636,3/8/2007,169.1235
02195637,3/9/2007,160.4482
02195638,3/10/2007,156.6998
02195639,3/11/2007,153.0021
02195640,3/12/2007,148.4811
02195641,3/13/2007,145.0892
02195642,3/14/2007,143.5059
02195643,3/15/2007,141.9224
02195644,3/16/2007,266.04
02195645,3/17/2007,192.8508
02195646,3/18/2007,162.0887
02195647,3/19/2007,153.4541
02195648,3/20/2007,149.6115
02195649,3/21/2007,145.9938
02195650,3/22/2007,143.5059
02195651,3/23/2007,141.0174
02195652,3/24/2007,137.8494
02195653,3/25/2007,135.586
02195654,3/26/2007,132.8691
02195655,3/27/2007,131.7504
02195656,3/28/2007,131.0832
02195657,3/29/2007,129.2417
02195658,3/30/2007,127.559
02195659,3/31/2007,127.3903
02195660,4/1/2007,131.0832
02195661,4/2/2007,148.7072
02195662,4/3/2007,131.0832
02195663,4/4/2007,155.0605
02195664,4/5/2007,137.8494
02195665,4/6/2007,129.9125
02195666,4/7/2007,126.2068
02195667,4/8/2007,124.849
02195668,4/9/2007,123.9975
02195669,4/10/2007,123.8269
02195670,4/11/2007,125.6982
02195671,4/12/2007,131.2501
02195672,4/13/2007,123.1438
02195673,4/14/2007,122.4592
02195674,4/15/2007,176.8693
02195675,4/16/2007,141.0174
02195676,4/17/2007,128.9059
02195677,4/18/2007,126.2068
02195678,4/19/2007,125.019
02195679,4/20/2007,122.1163
02195680,4/21/2007,120.9135
02195681,4/22/2007,120.0516
02195682,4/23/2007,121.4296
02195683,4/24/2007,117.6255
02195684,4/25/2007,115.7816
02195685,4/26/2007,117.4515
02195686,4/27/2007,128.5697
02195687,4/28/2007,116.7858
02195688,4/29/2007,115.0607
02195689,4/30/2007,113.0253
02195690,5/1/2007,112.1454
02195691,5/2/2007,111.2606
02195692,5/3/2007,110.2223
02195693,5/4/2007,109.4766
02195694,5/5/2007,129.0739
02195695,5/6/2007,121.6014
02195696,5/7/2007,113.3176
02195697,5/8/2007,109.9245
02195698,5/9/2007,108.8775
02195699,5/10/2007,107.9746
02195700,5/11/2007,108.7274
02195701,5/12/2007,112.2924
02195702,5/13/2007,119.1873
02195703,5/14/2007,108.5771
02195704,5/15/2007,105.8474
02195705,5/16/2007,105.6944
02195706,5/17/2007,106.7626
02195707,5/18/2007,102.4787
02195708,5/19/2007,99.5716
02195709,5/20/2007,98.10766
02195710,5/21/2007,96.64027
02195711,5/22/2007,95.16258
02195712,5/23/2007,94.04738
02195713,5/24/2007,94.60573
02195714,5/25/2007,92.3631
02195715,5/26/2007,91.23239
02195716,5/27/2007,89.87885
02195717,5/28/2007,88.71166
02195718,5/29/2007,87.73394
02195719,5/30/2007,86.15974
02195720,5/31/2007,84.37385
02195721,6/1/2007,83.77493
02195722,6/2/2007,95.16258
02195723,6/3/2007,90.26647
02195724,6/4/2007,87.34153
02195725,6/5/2007,83.37464
02195726,6/6/2007,82.37025
02195727,6/7/2007,80.14179
02195728,6/8/2007,79.32483
02195729,6/9/2007,81.36057
02195730,6/10/2007,77.47326
02195731,6/11/2007,77.47326
02195732,6/12/2007,86.55444
02195733,6/13/2007,111.7036
02195734,6/14/2007,102.1173
02195735,6/15/2007,115.3494
02195736,6/16/2007,92.7386
02195737,6/17/2007,87.53783
02195738,6/18/2007,79.32483
02195739,6/19/2007,102.8394
02195740,6/20/2007,107.8236
02195741,6/21/2007,85.36799
02195742,6/22/2007,76.22826
02195743,6/23/2007,70.94731
02195744,6/24/2007,68.404
02195745,6/25/2007,67.13429
02195746,6/26/2007,80.54893
02195747,6/27/2007,69.99297
02195748,6/28/2007,63.33321
02195749,6/29/2007,76.85185
02195750,6/30/2007,85.16956
02195751,7/1/2007,69.03934
02195752,7/2/2007,102.8394
02195753,7/3/2007,89.49052
02195754,7/4/2007,80.75217
02195755,7/5/2007,71.58394
02195756,7/6/2007,68.08645
02195757,7/7/2007,83.77493
02195758,7/8/2007,77.47326
02195759,7/9/2007,69.67501
