siteNo,date,discharge
02326709,12/18/2005,625.186
02326710,12/19/2005,748.0899
02326711,12/20/2005,827.1052
02326712,12/21/2005,923.9229
02326713,12/22/2005,980.8613
02326714,12/23/2005,1041.242
02326715,12/24/2005,1016.321
02326716,12/25/2005,897.5102
02326717,12/26/2005,804.8925
02326718,12/27/2005,753.8569
02326719,12/28/2005,736.4948
02326720,12/29/2005,753.8569
02326721,12/30/2005,782.3973
02326722,12/31/2005,771.0389
02326723,1/1/2006,736.4948
02326724,1/2/2006,821.5777
02326725,1/3/2006,1170.86
02326726,1/4/2006,1609.884
02326727,1/5/2006,2976.197
02326728,1/6/2006,4660.573
02326729,1/7/2006,4604.736
02326730,1/8/2006,3996.581
02326731,1/9/2006,3566.98
02326732,1/10/2006,2713.755
02326733,1/11/2006,2009.422
02326734,1/12/2006,1583.683
02326735,1/13/2006,1339.754
02326736,1/14/2006,1194.126
02326737,1/15/2006,1099.725
02326738,1/16/2006,1031.347
02326739,1/17/2006,985.9624
02326740,1/18/2006,1036.3
02326741,1/19/2006,1090.08
02326742,1/20/2006,1184.845
02326743,1/21/2006,1271.713
02326744,1/22/2006,1289.648
02326745,1/23/2006,1280.695
02326746,1/24/2006,1226.349
02326747,1/25/2006,1142.653
02326748,1/26/2006,1041.242
02326749,1/27/2006,965.4849
02326750,1/28/2006,913.3996
02326751,1/29/2006,876.123
02326752,1/30/2006,897.5102
02326753,1/31/2006,960.3347
02326754,2/1/2006,1011.291
02326755,2/2/2006,1321.032
02326756,2/3/2006,2534.791
02326757,2/4/2006,2948.678
02326758,2/5/2006,4102.874
02326759,2/6/2006,5229.879
02326760,2/7/2006,5178.992
02326761,2/8/2006,3966.223
02326762,2/9/2006,2921.087
02326763,2/10/2006,2276.37
02326764,2/11/2006,2092.233
02326765,2/12/2006,2238.186
02326766,2/13/2006,2199.817
02326767,2/14/2006,2301.727
02326768,2/15/2006,2385.693
02326769,2/16/2006,2356.401
02326770,2/17/2006,2092.233
02326771,2/18/2006,1768.544
02326772,2/19/2006,1526.338
02326773,2/20/2006,1376.903
02326774,2/21/2006,1311.906
02326775,2/22/2006,1267.21
02326776,2/23/2006,1258.184
02326777,2/24/2006,1294.114
02326778,2/25/2006,1404.516
02326779,2/26/2006,1539.643
02326780,2/27/2006,1504.064
02326781,2/28/2006,1517.444
02326782,3/1/2006,1661.808
02326783,3/2/2006,1813.815
02326784,3/3/2006,1831.835
02326785,3/4/2006,1644.57
02326786,3/5/2006,1372.28
02326787,3/6/2006,1161.493
02326788,3/7/2006,1031.347
02326789,3/8/2006,923.9229
02326790,3/9/2006,843.5879
02326791,3/10/2006,788.0484
02326792,3/11/2006,742.3026
02326793,3/12/2006,701.1969
02326794,3/13/2006,677.2101
02326795,3/14/2006,658.9636
02326796,3/15/2006,652.8303
02326797,3/16/2006,630.7767
02326798,3/17/2006,596.7362
02326799,3/18/2006,573.3363
02326800,3/19/2006,549.3085
02326801,3/20/2006,530.8373
02326802,3/21/2006,518.2915
02326803,3/22/2006,505.5483
02326804,3/23/2006,466.0128
02326805,3/24/2006,452.3516
02326806,3/25/2006,431.3487
02326807,3/26/2006,402.2794
02326808,3/27/2006,374.726
02326809,3/28/2006,360.7958
02326810,3/29/2006,346.3716
02326811,3/30/2006,338.9563
02326812,3/31/2006,315.7913
02326813,4/1/2006,291.0109
02326814,4/2/2006,273.3956
02326815,4/3/2006,254.7111
02326816,4/4/2006,234.7238
02326817,4/5/2006,213.1556
02326818,4/6/2006,201.6359
02326819,4/7/2006,184.4366
02326820,4/8/2006,213.1556
02326821,4/9/2006,445.4212
02326822,4/10/2006,307.7279
02326823,4/11/2006,273.3956
02326824,4/12/2006,360.7958
02326825,4/13/2006,561.4046
02326826,4/14/2006,683.2426
02326827,4/15/2006,630.7767
02326828,4/16/2006,505.5483
02326829,4/17/2006,381.5216
02326830,4/18/2006,307.7279
02326831,4/19/2006,264.1998
02326832,4/20/2006,224.1424
02326833,4/21/2006,189.4934
02326834,4/22/2006,173.9302
02326835,4/23/2006,167.0647
02326836,4/24/2006,147.8962
02326837,4/25/2006,126.1828
02326838,4/26/2006,106.8668
02326839,4/27/2006,100.9965
02326840,4/28/2006,92.28296
02326841,4/29/2006,87.0869
02326842,4/30/2006,85.18167
02326843,5/1/2006,83.17066
02326844,5/2/2006,83.17066
02326845,5/3/2006,83.17066
02326846,5/4/2006,81.03838
02326847,5/5/2006,81.03838
02326848,5/6/2006,81.03838
02326849,5/7/2006,81.03838
02326850,5/8/2006,90.62806
02326851,5/9/2006,102.2877
02326852,5/10/2006,152.5111
02326853,5/11/2006,254.7111
02326854,5/12/2006,374.726
02326855,5/13/2006,472.748
02326856,5/14/2006,505.5483
02326857,5/15/2006,505.5483
02326858,5/16/2006,459.2147
02326859,5/17/2006,409.67
02326860,5/18/2006,492.5962
02326861,5/19/2006,590.9419
02326862,5/20/2006,625.186
02326863,5/21/2006,555.3776
02326864,5/22/2006,402.2794
02326865,5/23/2006,291.0109
02326866,5/24/2006,224.1424
02326867,5/25/2006,180.561
02326868,5/26/2006,143.1485
02326869,5/27/2006,112.9722
02326870,5/28/2006,98.291
02326871,5/29/2006,100.9965
02326872,5/30/2006,90.62806
02326873,5/31/2006,88.89892
02326874,6/1/2006,88.89892
02326875,6/2/2006,87.0869
02326876,6/3/2006,81.03838
02326877,6/4/2006,73.00429
02326878,6/5/2006,76.59079
02326879,6/6/2006,167.0647
02326880,6/7/2006,154.0218
02326881,6/8/2006,116.8831
02326882,6/9/2006,88.89892
02326883,6/10/2006,74.41215
02326884,6/11/2006,65.32047
02326885,6/12/2006,58.03253
02326886,6/13/2006,85.18167
02326887,6/14/2006,99.66535
02326888,6/15/2006,92.28296
02326889,6/16/2006,83.17066
02326890,6/17/2006,75.307
02326891,6/18/2006,68.48181
02326892,6/19/2006,71.24832
02326893,6/20/2006,77.41116
02326894,6/21/2006,81.03838
02326895,6/22/2006,83.17066
02326896,6/23/2006,73.71858
02326897,6/24/2006,63.91236
02326898,6/25/2006,47.90638
02326899,6/26/2006,37.13608
02326900,6/27/2006,74.8637
02326901,6/28/2006,85.18167
02326902,6/29/2006,81.03838
02326903,6/30/2006,74.41215
02326904,7/1/2006,65.99082
02326905,7/2/2006,88.89892
02326906,7/3/2006,103.5417
02326907,7/4/2006,95.39812
02326908,7/5/2006,83.17066
02326909,7/6/2006,70.9863
02326910,7/7/2006,64.27337
02326911,7/8/2006,50.05658
02326912,7/9/2006,19.57383
02326913,7/10/2006,0
02326914,7/11/2006,0
02326915,7/12/2006,0
02326916,7/13/2006,0
02326917,7/14/2006,0
02326918,7/15/2006,0
02326919,7/16/2006,0
02326920,7/17/2006,0
02326921,7/18/2006,0
02326922,7/19/2006,0
02326923,7/20/2006,0
02326924,7/21/2006,0
02326925,7/22/2006,0
02326926,7/23/2006,0
02326927,7/24/2006,0
02326928,7/25/2006,0
02326929,7/26/2006,0
02326930,7/27/2006,0
02326931,7/28/2006,0
02326932,7/29/2006,0
02326933,7/30/2006,0
02326934,7/31/2006,0
02326935,8/1/2006,0
02326936,8/2/2006,0
02326937,8/3/2006,0
02326938,8/4/2006,0
02326939,8/5/2006,0
02326940,8/6/2006,0
02326941,8/7/2006,0
02326942,8/8/2006,0
02326943,8/9/2006,0
02326944,8/10/2006,0
02326945,8/11/2006,0
02326946,8/12/2006,0
02326947,8/13/2006,0
02326948,8/14/2006,0
02326949,8/15/2006,0
02326950,8/16/2006,0
02326951,8/17/2006,28.49198
02326952,8/18/2006,65.32047
02326953,8/19/2006,68.48181
02326954,8/20/2006,74.18317
02326955,8/21/2006,78.29187
02326956,8/22/2006,88.89892
02326957,8/23/2006,95.39812
02326958,8/24/2006,99.66535
02326959,8/25/2006,108.936
02326960,8/26/2006,106.8668
02326961,8/27/2006,102.2877
02326962,8/28/2006,93.87091
02326963,8/29/2006,85.18167
02326964,8/30/2006,83.17066
02326965,8/31/2006,81.03838
02326966,9/1/2006,76.17024
02326967,9/2/2006,70.72126
02326968,9/3/2006,64.62823
02326969,9/4/2006,57.53573
02326970,9/5/2006,37.13608
02326971,9/6/2006,24.15816
02326972,9/7/2006,13.76524
02326973,9/8/2006,0
02326974,9/9/2006,0
02326975,9/10/2006,0
02326976,9/11/2006,0
02326977,9/12/2006,0
02326978,9/13/2006,0
02326979,9/14/2006,0
02326980,9/15/2006,0
02326981,9/16/2006,0
02326982,9/17/2006,0
02326983,9/18/2006,0
02326984,9/19/2006,0
02326985,9/20/2006,0
02326986,9/21/2006,0
02326987,9/22/2006,0
02326988,9/23/2006,0
02326989,9/24/2006,0
02326990,9/25/2006,0
02326991,9/26/2006,0
02326992,9/27/2006,0
02326993,9/28/2006,0
02326994,9/29/2006,0
02326995,9/30/2006,0
02326996,10/1/2006,0
02326997,10/2/2006,0
02326998,10/3/2006,0
02326999,10/4/2006,0
02327000,10/5/2006,0
02327001,10/6/2006,0
02327002,10/7/2006,0
02327003,10/8/2006,0
02327004,10/9/2006,0
02327005,10/10/2006,0
02327006,10/11/2006,0
02327007,10/12/2006,0
02327008,10/13/2006,0
02327009,10/14/2006,0
02327010,10/15/2006,0
02327011,10/16/2006,0
02327012,10/17/2006,0
02327013,10/18/2006,0
02327014,10/19/2006,0
02327015,10/20/2006,0
02327016,10/21/2006,0
02327017,10/22/2006,0
02327018,10/23/2006,0
02327019,10/24/2006,0
02327020,10/25/2006,0
02327021,10/26/2006,0
02327022,10/27/2006,0
02327023,10/28/2006,0
02327024,10/29/2006,0
02327025,10/30/2006,0
02327026,10/31/2006,0
02327027,11/1/2006,0
02327028,11/2/2006,0
02327029,11/3/2006,0
02327030,11/4/2006,0
02327031,11/5/2006,0
02327032,11/6/2006,0
02327033,11/7/2006,0
02327034,11/8/2006,0
02327035,11/9/2006,0
02327036,11/10/2006,0
02327037,11/11/2006,0
02327038,11/12/2006,0
02327039,11/13/2006,0
02327040,11/14/2006,0
02327041,11/15/2006,0
02327042,11/16/2006,0
02327043,11/17/2006,0
02327044,11/18/2006,0
02327045,11/19/2006,0
02327046,11/20/2006,0
02327047,11/21/2006,0
02327048,11/22/2006,0
02327049,11/23/2006,0
02327050,11/24/2006,0
02327051,11/25/2006,0
02327052,11/26/2006,0
02327053,11/27/2006,0
02327054,11/28/2006,0
02327055,11/29/2006,0
02327056,11/30/2006,0
02327057,12/1/2006,0
02327058,12/2/2006,0
02327059,12/3/2006,0
02327060,12/4/2006,0
02327061,12/5/2006,0
02327062,12/6/2006,0
02327063,12/7/2006,0
02327064,12/8/2006,0
02327065,12/9/2006,0
02327066,12/10/2006,0
02327067,12/11/2006,0
02327068,12/12/2006,0
02327069,12/13/2006,0
02327070,12/14/2006,0
02327071,12/15/2006,0
02327072,12/16/2006,0
02327073,12/17/2006,0
02327074,12/18/2006,0
02327075,12/19/2006,0
02327076,12/20/2006,0
02327077,12/21/2006,0
02327078,12/22/2006,0
02327079,12/23/2006,0
02327080,12/24/2006,0
02327081,12/25/2006,0
02327082,12/26/2006,0
02327083,12/27/2006,0
02327084,12/28/2006,0
02327085,12/29/2006,0
02327086,12/30/2006,0
02327087,12/31/2006,323.6761
02327088,1/1/2007,671.1531
02327089,1/2/2007,782.3973
02327090,1/3/2007,718.9444
02327091,1/4/2007,636.3358
02327092,1/5/2007,647.362
02327093,1/6/2007,776.7275
02327094,1/7/2007,908.1172
02327095,1/8/2007,960.3347
02327096,1/9/2007,1001.194
02327097,1/10/2007,1104.533
02327098,1/11/2007,1325.722
02327099,1/12/2007,1640.249
02327100,1/13/2007,1912.32
02327101,1/14/2007,1876.669
02327102,1/15/2007,1526.338
02327103,1/16/2007,1194.126
02327104,1/17/2007,985.9624
02327105,1/18/2007,854.4954
02327106,1/19/2007,776.7275
02327107,1/20/2007,713.051
02327108,1/21/2007,665.071
02327109,1/22/2007,636.3358
02327110,1/23/2007,619.5631
02327111,1/24/2007,613.9074
02327112,1/25/2007,596.7362
02327113,1/26/2007,596.7362
02327114,1/27/2007,619.5631
02327115,1/28/2007,701.1969
02327116,1/29/2007,765.3311
02327117,1/30/2007,753.8569
02327118,1/31/2007,730.666
02327119,2/1/2007,838.1101
02327120,2/2/2007,1596.804
02327121,2/3/2007,1840.826
02327122,2/4/2007,1890.06
02327123,2/5/2007,2199.817
02327124,2/6/2007,2737.899
02327125,2/7/2007,3062.225
02327126,2/8/2007,2786.011
02327127,2/9/2007,2161.261
02327128,2/10/2007,1635.925
02327129,2/11/2007,1339.754
02327130,2/12/2007,1184.845
02327131,2/13/2007,1109.331
02327132,2/14/2007,1094.907
02327133,2/15/2007,1104.533
02327134,2/16/2007,1118.899
02327135,2/17/2007,1156.797
02327136,2/18/2007,1189.489
02327137,2/19/2007,1212.588
02327138,2/20/2007,1156.797
02327139,2/21/2007,1041.242
02327140,2/22/2007,929.1641
02327141,2/23/2007,849.0497
02327142,2/24/2007,788.0484
02327143,2/25/2007,748.0899
02327144,2/26/2007,724.816
02327145,2/27/2007,707.1352
02327146,2/28/2007,671.1531
02327147,3/1/2007,641.8641
02327148,3/2/2007,748.0899
02327149,3/3/2007,1041.242
02327150,3/4/2007,1114.12
02327151,3/5/2007,1085.242
02327152,3/6/2007,1217.183
02327153,3/7/2007,1436.473
02327154,3/8/2007,1372.28
02327155,3/9/2007,1161.493
02327156,3/10/2007,970.6227
02327157,3/11/2007,832.6159
02327158,3/12/2007,736.4948
02327159,3/13/2007,677.2101
02327160,3/14/2007,625.186
02327161,3/15/2007,585.1111
02327162,3/16/2007,555.3776
02327163,3/17/2007,524.5884
02327164,3/18/2007,472.748
02327165,3/19/2007,424.2014
02327166,3/20/2007,394.8009
02327167,3/21/2007,381.5216
02327168,3/22/2007,360.7958
02327169,3/23/2007,331.3943
02327170,3/24/2007,299.4728
02327171,3/25/2007,273.3956
02327172,3/26/2007,254.7111
02327173,3/27/2007,234.7238
02327174,3/28/2007,224.1424
02327175,3/29/2007,206.3129
02327176,3/30/2007,185.7124
02327177,3/31/2007,169.8408
02327178,4/1/2007,155.5193
02327179,4/2/2007,139.9034
02327180,4/3/2007,122.5389
02327181,4/4/2007,106.8668
02327182,4/5/2007,98.291
02327183,4/6/2007,92.28296
02327184,4/7/2007,85.18167
02327185,4/8/2007,81.03838
02327186,4/9/2007,77.61212
02327187,4/10/2007,74.63898
02327188,4/11/2007,73.48285
02327189,4/12/2007,73.48285
02327190,4/13/2007,75.95726
02327191,4/14/2007,75.307
02327192,4/15/2007,85.18167
02327193,4/16/2007,92.28296
02327194,4/17/2007,96.86994
02327195,4/18/2007,99.66535
02327196,4/19/2007,102.2877
02327197,4/20/2007,103.5417
02327198,4/21/2007,103.5417
02327199,4/22/2007,103.5417
02327200,4/23/2007,100.9965
02327201,4/24/2007,96.86994
02327202,4/25/2007,92.28296
02327203,4/26/2007,87.0869
02327204,4/27/2007,83.17066
02327205,4/28/2007,77.00434
02327206,4/29/2007,72.26779
02327207,4/30/2007,67.88513
02327208,5/1/2007,63.54496
02327209,5/2/2007,58.98856
02327210,5/3/2007,47.90638
02327211,5/4/2007,30.65573
02327212,5/5/2007,19.57383
02327213,5/6/2007,14.2746
02327214,5/7/2007,9.831656
02327215,5/8/2007,0
02327216,5/9/2007,0
02327217,5/10/2007,0
02327218,5/11/2007,0
02327219,5/12/2007,0
02327220,5/13/2007,0
02327221,5/14/2007,0
02327222,5/15/2007,0
02327223,5/16/2007,0
02327224,5/17/2007,0
02327225,5/18/2007,0
02327226,5/19/2007,0
02327227,5/20/2007,0
02327228,5/21/2007,0
02327229,5/22/2007,0
02327230,5/23/2007,0
02327231,5/24/2007,0
02327232,5/25/2007,0
02327233,5/26/2007,0
02327234,5/27/2007,0
02327235,5/28/2007,0
02327236,5/29/2007,0
02327237,5/30/2007,0
02327238,5/31/2007,0
02327239,6/1/2007,0
02327240,6/2/2007,0
02327241,6/3/2007,0
02327242,6/4/2007,0
02327243,6/5/2007,0
02327244,6/6/2007,0
02327245,6/7/2007,0
02327246,6/8/2007,0
02327247,6/9/2007,0
02327248,6/10/2007,0
02327249,6/11/2007,0
02327250,6/12/2007,0
02327251,6/13/2007,0
02327252,6/14/2007,0
02327253,6/15/2007,0
02327254,6/16/2007,0
02327255,6/17/2007,0
02327256,6/18/2007,0
02327257,6/19/2007,0
02327258,6/20/2007,0
02327259,6/21/2007,0
02327260,6/22/2007,0
02327261,6/23/2007,0
02327262,6/24/2007,0
02327263,6/25/2007,0
02327264,6/26/2007,0
02327265,6/27/2007,0
02327266,6/28/2007,0
02327267,6/29/2007,0
02327268,6/30/2007,0
02327269,7/1/2007,0
02327270,7/2/2007,0
02327271,7/3/2007,0
02327272,7/4/2007,0
02327273,7/5/2007,0
02327274,7/6/2007,0
02327275,7/7/2007,0
02327276,7/8/2007,0
02327277,7/9/2007,0
02327278,7/10/2007,0
02327279,7/11/2007,0
02327280,7/12/2007,0
02327281,7/13/2007,0
02327282,7/14/2007,0
02327283,7/15/2007,0
02327284,7/16/2007,0
02327285,7/17/2007,0
02327286,7/18/2007,0
02327287,7/19/2007,0
02327288,7/20/2007,0
02327289,7/21/2007,0
02327290,7/22/2007,0
02327291,7/23/2007,0
02327292,7/24/2007,0
02327293,7/25/2007,0
02327294,7/26/2007,0
02327295,7/27/2007,0
02327296,7/28/2007,0
02327297,7/29/2007,0
02327298,7/30/2007,0
02327299,7/31/2007,0
02327300,8/1/2007,0
02327301,8/2/2007,0
02327302,8/3/2007,0
02327303,8/4/2007,0
02327304,8/5/2007,0
02327305,8/6/2007,13.76524
02327306,8/7/2007,22.40344
02327307,8/8/2007,13.76524
02327308,8/9/2007,0
02327309,8/10/2007,0
02327310,8/11/2007,0
02327311,8/12/2007,0
02327312,8/13/2007,0
02327313,8/14/2007,0
02327314,8/15/2007,0
02327315,8/16/2007,0
02327316,8/17/2007,0
02327317,8/18/2007,0
02327318,8/19/2007,0
02327319,8/20/2007,0
02327320,8/21/2007,0
02327321,8/22/2007,0
02327322,8/23/2007,0
02327323,8/24/2007,0
02327324,8/25/2007,0
02327325,8/26/2007,0
02327326,8/27/2007,0
02327327,8/28/2007,0
02327328,8/29/2007,0
02327329,8/30/2007,0
02327330,8/31/2007,0
02327331,9/1/2007,0
02327332,9/2/2007,0
02327333,9/3/2007,0
02327334,9/4/2007,0
02327335,9/5/2007,0
02327336,9/6/2007,0
02327337,9/7/2007,0
02327338,9/8/2007,0
02327339,9/9/2007,0
02327340,9/10/2007,0
02327341,9/11/2007,0
02327342,9/12/2007,0
02327343,9/13/2007,0
02327344,9/14/2007,0
02327345,9/15/2007,0
02327346,9/16/2007,0
02327347,9/17/2007,0
02327348,9/18/2007,0
02327349,9/19/2007,0
02327350,9/20/2007,0
02327351,9/21/2007,0
02327352,9/22/2007,0
02327353,9/23/2007,0
02327354,9/24/2007,0
02327355,9/25/2007,0
02327356,9/26/2007,0
02327357,9/27/2007,0
02327358,9/28/2007,0
02327359,9/29/2007,0
02327360,9/30/2007,0
02327361,10/1/2007,0
02327362,10/2/2007,0
02327363,10/3/2007,0
02327364,10/4/2007,0
02327365,10/5/2007,0
02327366,10/6/2007,0
02327367,10/7/2007,0
02327368,10/8/2007,0
02327369,10/9/2007,0
02327370,10/10/2007,0
02327371,10/11/2007,0
02327372,10/12/2007,0
02327373,10/13/2007,0
02327374,10/14/2007,0
02327375,10/15/2007,0
02327376,10/16/2007,0
02327377,10/17/2007,0
02327378,10/18/2007,0
02327379,10/19/2007,0
02327380,10/20/2007,0
02327381,10/21/2007,0
02327382,10/22/2007,0
02327383,10/23/2007,0
02327384,10/24/2007,0
02327385,10/25/2007,0
02327386,10/26/2007,0
02327387,10/27/2007,0
02327388,10/28/2007,0
02327389,10/29/2007,0
02327390,10/30/2007,0
02327391,10/31/2007,0
02327392,11/1/2007,0
02327393,11/2/2007,0
02327394,11/3/2007,0
02327395,11/4/2007,0
02327396,11/5/2007,0
02327397,11/6/2007,0
02327398,11/7/2007,0
02327399,11/8/2007,0
02327400,11/9/2007,0
02327401,11/10/2007,0
02327402,11/11/2007,0
02327403,11/12/2007,0
02327404,11/13/2007,0
02327405,11/14/2007,0
02327406,11/15/2007,0
02327407,11/16/2007,0
02327408,11/17/2007,0
02327409,11/18/2007,0
02327410,11/19/2007,0
02327411,11/20/2007,0
02327412,11/21/2007,0
02327413,11/22/2007,0
02327414,11/23/2007,0
02327415,11/24/2007,0
02327416,11/25/2007,0
02327417,11/26/2007,0
02327418,11/27/2007,0
02327419,11/28/2007,0
02327420,11/29/2007,0
02327421,11/30/2007,0
02327422,12/1/2007,0
02327423,12/2/2007,0
02327424,12/3/2007,0
02327425,12/4/2007,0
02327426,12/5/2007,0
02327427,12/6/2007,0
02327428,12/7/2007,0
02327429,12/8/2007,0
02327430,12/9/2007,0
02327431,12/10/2007,0
02327432,12/11/2007,0
02327433,12/12/2007,0
02327434,12/13/2007,0
02327435,12/14/2007,0
02327436,12/15/2007,0
02327437,12/16/2007,0
02327438,12/17/2007,0
02327439,12/18/2007,0
02327440,12/19/2007,0
02327441,12/20/2007,0
02327442,12/21/2007,0
02327443,12/22/2007,0
02327444,12/23/2007,0
02327445,12/24/2007,0
02327446,12/25/2007,0
02327447,12/26/2007,0
02327448,12/27/2007,0
02327449,12/28/2007,0
02327450,12/29/2007,0
02327451,12/30/2007,0
02327452,12/31/2007,64.97719
02327453,1/1/2008,161.3846
02327454,1/2/2008,213.1556
02327455,1/3/2008,282.325
02327456,1/4/2008,388.2116
02327457,1/5/2008,619.5631
02327458,1/6/2008,804.8925
02327459,1/7/2008,832.6159
02327460,1/8/2008,724.816
02327461,1/9/2008,602.4947
02327462,1/10/2008,524.5884
02327463,1/11/2008,479.4224
02327464,1/12/2008,459.2147
02327465,1/13/2008,452.3516
02327466,1/14/2008,438.4211
02327467,1/15/2008,424.2014
02327468,1/16/2008,445.4212
02327469,1/17/2008,518.2915
02327470,1/18/2008,549.3085
02327471,1/19/2008,561.4046
02327472,1/20/2008,736.4948
02327473,1/21/2008,849.0497
02327474,1/22/2008,1016.321
02327475,1/23/2008,1230.92
02327476,1/24/2008,1454.614
02327477,1/25/2008,1653.198
02327478,1/26/2008,1683.262
02327479,1/27/2008,1579.3
02327480,1/28/2008,1381.52
02327481,1/29/2008,1221.77
02327482,1/30/2008,1156.797
02327483,1/31/2008,1152.091
02327484,2/1/2008,1142.653
02327485,2/2/2008,1099.725
02327486,2/3/2008,1041.242
02327487,2/4/2008,1016.321
02327488,2/5/2008,1031.347
02327489,2/6/2008,1085.242
02327490,2/7/2008,1114.12
02327491,2/8/2008,1080.395
02327492,2/9/2008,1094.907
02327493,2/10/2008,1289.648
02327494,2/11/2008,1262.701
02327495,2/12/2008,1075.537
02327496,2/13/2008,923.9229
02327497,2/14/2008,827.1052
02327498,2/15/2008,742.3026
02327499,2/16/2008,677.2101
02327500,2/17/2008,652.8303
02327501,2/18/2008,897.5102
02327502,2/19/2008,1046.173
02327503,2/20/2008,1118.899
02327504,2/21/2008,2238.186
02327505,2/22/2008,6208.119
02327506,2/23/2008,12708.53
02327507,2/24/2008,22261.55
02327508,2/25/2008,14944.49
02327509,2/26/2008,9088.701
02327510,2/27/2008,7316.685
02327511,2/28/2008,6242.527
02327512,2/29/2008,5715.772
02327513,3/1/2008,5352.834
02327514,3/2/2008,4087.686
02327515,3/3/2008,2944.741
02327516,3/4/2008,2464.699
02327517,3/5/2008,2389.869
02327518,3/6/2008,2186.986
02327519,3/7/2008,2984.046
02327520,3/8/2008,5077.251
02327521,3/9/2008,6573.417
02327522,3/10/2008,7027.073
02327523,3/11/2008,6259.635
02327524,3/12/2008,5477.429
02327525,3/13/2008,4163.639
02327526,3/14/2008,3015.386
02327527,3/15/2008,2356.401
02327528,3/16/2008,1965.452
02327529,3/17/2008,1704.612
02327530,3/18/2008,1535.213
02327531,3/19/2008,1409.098
02327532,3/20/2008,1294.114
02327533,3/21/2008,1221.77
02327534,3/22/2008,1180.192
02327535,3/23/2008,1156.797
02327536,3/24/2008,1128.429
02327537,3/25/2008,1085.242
02327538,3/26/2008,1001.194
02327539,3/27/2008,908.1172
02327540,3/28/2008,821.5777
02327541,3/29/2008,753.8569
02327542,3/30/2008,701.1969
02327543,3/31/2008,652.8303
02327544,4/1/2008,625.186
02327545,4/2/2008,590.9419
