siteNo,date,discharge
02338514,2/26/2005,203.0608
02338515,2/27/2005,238.3325
02338516,2/28/2005,407.213
02338517,3/1/2005,449.1789
02338518,3/2/2005,496.5242
02338519,3/3/2005,539.2518
02338520,3/4/2005,591.4743
02338521,3/5/2005,650.6108
02338522,3/6/2005,702.4773
02338523,3/7/2005,722.1633
02338524,3/8/2005,797.681
02338525,3/9/2005,735.8618
02338526,3/10/2005,591.4743
02338527,3/11/2005,492.2004
02338528,3/12/2005,447.2208
02338529,3/13/2005,419.3922
02338530,3/14/2005,394.8698
02338531,3/15/2005,372.4791
02338532,3/16/2005,520.136
02338533,3/17/2005,753.3788
02338534,3/18/2005,842.1476
02338535,3/19/2005,937.1988
02338536,3/20/2005,1009.588
02338537,3/21/2005,1053.719
02338538,3/22/2005,1082.344
02338539,3/23/2005,1242.022
02338540,3/24/2005,1278.882
02338541,3/25/2005,1319.463
02338542,3/26/2005,1428.945
02338543,3/27/2005,1675.072
02338544,3/28/2005,2202.019
02338545,3/29/2005,2590.544
02338546,3/30/2005,2590.544
02338547,3/31/2005,2486.502
02338548,4/1/2005,2486.502
02338549,4/2/2005,2715.035
02338550,4/3/2005,2831.987
02338551,4/4/2005,2773.591
02338552,4/5/2005,2754.09
02338553,4/6/2005,2812.539
02338554,4/7/2005,2793.074
02338555,4/8/2005,2673.581
02338556,4/9/2005,2403.063
02338557,4/10/2005,2086.301
02338558,4/11/2005,1799.811
02338559,4/12/2005,1629.207
02338560,4/13/2005,1579.194
02338561,4/14/2005,1540.484
02338562,4/15/2005,1448.649
02338563,4/16/2005,1263.076
02338564,4/17/2005,978.5175
02338565,4/18/2005,733.9089
02338566,4/19/2005,566.5618
02338567,4/20/2005,455.0305
02338568,4/21/2005,390.7173
02338569,4/22/2005,345.3123
02338570,4/23/2005,318.3615
02338571,4/24/2005,293.2196
02338572,4/25/2005,274.1816
02338573,4/26/2005,271.0906
02338574,4/27/2005,299.7128
02338575,4/28/2005,336.7371
02338576,4/29/2005,380.639
02338577,4/30/2005,423.417
02338578,5/1/2005,498.6824
02338579,5/2/2005,528.6538
02338580,5/3/2005,551.8995
02338581,5/4/2005,576.9755
02338582,5/5/2005,599.7184
02338583,5/6/2005,616.1205
02338584,5/7/2005,603.8296
02338585,5/8/2005,605.8825
02338586,5/9/2005,618.1628
02338587,5/10/2005,603.8296
02338588,5/11/2005,570.7331
02338589,5/12/2005,518.001
02338590,5/13/2005,445.259
02338591,5/14/2005,370.4252
02338592,5/15/2005,302.1964
02338593,5/16/2005,248.0058
02338594,5/17/2005,211.5097
02338595,5/18/2005,188.0393
02338596,5/19/2005,170.7554
02338597,5/20/2005,154.6325
02338598,5/21/2005,152.6367
02338599,5/22/2005,144.3648
02338600,5/23/2005,143.027
02338601,5/24/2005,160.2323
02338602,5/25/2005,160.2323
02338603,5/26/2005,164.3387
02338604,5/27/2005,180.8183
02338605,5/28/2005,188.5298
02338606,5/29/2005,172.8549
02338607,5/30/2005,149.1697
02338608,5/31/2005,133.5917
02338609,6/1/2005,122.2275
02338610,6/2/2005,113.1599
02338611,6/3/2005,401.0625
02338612,6/4/2005,572.8158
02338613,6/5/2005,532.8995
02338614,6/6/2005,518.001
02338615,6/7/2005,494.3635
02338616,6/8/2005,458.9131
02338617,6/9/2005,481.911
02338618,6/10/2005,556.0988
02338619,6/11/2005,684.6383
02338620,6/12/2005,903.7213
02338621,6/13/2005,1186.878
02338622,6/14/2005,1405.221
02338623,6/15/2005,1606.167
02338624,6/16/2005,1946.879
02338625,6/17/2005,2124.217
02338626,6/18/2005,2006.105
02338627,6/19/2005,1760.335
02338628,6/20/2005,1501.557
02338629,6/21/2005,1171.155
02338630,6/22/2005,708.3978
02338631,6/23/2005,429.4227
02338632,6/24/2005,336.7371
02338633,6/25/2005,287.1785
02338634,6/26/2005,249.6044
02338635,6/27/2005,217.2999
02338636,6/28/2005,211.2846
02338637,6/29/2005,318.3615
02338638,6/30/2005,628.3488
02338639,7/1/2005,797.681
02338640,7/2/2005,857.5122
02338641,7/3/2005,932.0428
02338642,7/4/2005,950.0973
02338643,7/5/2005,890.8683
02338644,7/6/2005,795.7682
02338645,7/7/2005,670.6807
02338646,7/8/2005,543.4761
02338647,7/9/2005,443.2932
02338648,7/10/2005,481.911
02338649,7/11/2005,970.7607
02338650,7/12/2005,1223.621
02338651,7/13/2005,1546.304
02338652,7/14/2005,1816.67
02338653,7/15/2005,2340.36
02338654,7/16/2005,2928.971
02338655,7/17/2005,2967.647
02338656,7/18/2005,2507.333
02338657,7/19/2005,1991.309
02338658,7/20/2005,1606.167
02338659,7/21/2005,1329.497
02338660,7/22/2005,960.4251
02338661,7/23/2005,656.6482
02338662,7/24/2005,513.7242
02338663,7/25/2005,460.8489
02338664,7/26/2005,386.7018
02338665,7/27/2005,307.8802
02338666,7/28/2005,250.4023
02338667,7/29/2005,212.8562
02338668,7/30/2005,192.9018
02338669,7/31/2005,264.3482
02338670,8/1/2005,289.9531
02338671,8/2/2005,280.3255
02338672,8/3/2005,314.0147
02338673,8/4/2005,429.4227
02338674,8/5/2005,630.3808
02338675,8/6/2005,908.866
02338676,8/7/2005,1069.326
02338677,8/8/2005,1158.064
02338678,8/9/2005,1084.949
02338679,8/10/2005,1009.588
02338680,8/11/2005,996.6334
02338681,8/12/2005,963.0083
02338682,8/13/2005,883.1628
02338683,8/14/2005,757.2573
02338684,8/15/2005,599.7184
02338685,8/16/2005,468.5564
02338686,8/17/2005,364.2287
02338687,8/18/2005,297.7205
02338688,8/19/2005,258.8557
02338689,8/20/2005,244.7971
02338690,8/21/2005,242.1113
02338691,8/22/2005,242.3804
02338692,8/23/2005,219.0918
02338693,8/24/2005,224.0972
02338694,8/25/2005,243.7241
02338695,8/26/2005,270.5742
02338696,8/27/2005,271.8646
02338697,8/28/2005,241.5728
02338698,8/29/2005,209.7043
02338699,8/30/2005,203.0608
02338700,8/31/2005,208.7973
02338701,9/1/2005,212.6322
02338702,9/2/2005,219.6501
02338703,9/3/2005,214.6419
02338704,9/4/2005,195.5378
02338705,9/5/2005,173.3768
02338706,9/6/2005,150.9106
02338707,9/7/2005,132.1499
02338708,9/8/2005,118.1004
02338709,9/9/2005,106.944
02338710,9/10/2005,98.45856
02338711,9/11/2005,87.51385
02338712,9/12/2005,78.87679
02338713,9/13/2005,72.7863
02338714,9/14/2005,67.28632
02338715,9/15/2005,63.10224
02338716,9/16/2005,58.86222
02338717,9/17/2005,54.56054
02338718,9/18/2005,50.52516
02338719,9/19/2005,47.27916
02338720,9/20/2005,44.01608
02338721,9/21/2005,46.46504
02338722,9/22/2005,75.50522
02338723,9/23/2005,68.66944
02338724,9/24/2005,98.07371
02338725,9/25/2005,60.2821
02338726,9/26/2005,49.71518
02338727,9/27/2005,44.83353
02338728,9/28/2005,42.40381
02338729,9/29/2005,42.40381
02338730,9/30/2005,39.21205
02338731,10/1/2005,48.90421
02338732,10/2/2005,47.27916
02338733,10/3/2005,40.81142
02338734,10/4/2005,36.79912
02338735,10/5/2005,33.55384
02338736,10/6/2005,35.99091
02338737,10/7/2005,58.14972
02338738,10/8/2005,84.21289
02338739,10/9/2005,75.50522
02338740,10/10/2005,54.56054
02338741,10/11/2005,44.01608
02338742,10/12/2005,40.01263
02338743,10/13/2005,35.99091
02338744,10/14/2005,34.36833
02338745,10/15/2005,31.29771
02338746,10/16/2005,27.9746
02338747,10/17/2005,24.72936
02338748,10/18/2005,24.72936
02338749,10/19/2005,22.61203
02338750,10/20/2005,21.56795
02338751,10/21/2005,21.56795
02338752,10/22/2005,22.61203
02338753,10/23/2005,21.56795
02338754,10/24/2005,18.49753
02338755,10/25/2005,17.49573
02338756,10/26/2005,17.49573
02338757,10/27/2005,18.49753
02338758,10/28/2005,18.49753
02338759,10/29/2005,17.49573
02338760,10/30/2005,17.49573
02338761,10/31/2005,17.49573
02338762,11/1/2005,18.49753
02338763,11/2/2005,18.49753
02338764,11/3/2005,17.49573
02338765,11/4/2005,17.49573
02338766,11/5/2005,17.49573
02338767,11/6/2005,17.49573
02338768,11/7/2005,17.49573
02338769,11/8/2005,22.61203
02338770,11/9/2005,56.71949
02338771,11/10/2005,58.86222
02338772,11/11/2005,51.33414
02338773,11/12/2005,41.60847
02338774,11/13/2005,34.36833
02338775,11/14/2005,29.07392
02338776,11/15/2005,23.66592
02338777,11/16/2005,21.56795
02338778,11/17/2005,19.51039
02338779,11/18/2005,17.49573
02338780,11/19/2005,17.49573
02338781,11/20/2005,19.51039
02338782,11/21/2005,123.7798
02338783,11/22/2005,108.3548
02338784,11/23/2005,83.54963
02338785,11/24/2005,67.28632
02338786,11/25/2005,50.52516
02338787,11/26/2005,42.40381
02338788,11/27/2005,36.79912
02338789,11/28/2005,34.36833
02338790,11/29/2005,39.21205
02338791,11/30/2005,38.40964
02338792,12/1/2005,41.60847
02338793,12/2/2005,36.79912
02338794,12/3/2005,32.42182
02338795,12/4/2005,30.18168
02338796,12/5/2005,46.46504
02338797,12/6/2005,128.6265
02338798,12/7/2005,108.0038
02338799,12/8/2005,109.7482
02338800,12/9/2005,190.4821
02338801,12/10/2005,185.3249
02338802,12/11/2005,161.8841
02338803,12/12/2005,147.7074
02338804,12/13/2005,148.0007
02338805,12/14/2005,152.3501
02338806,12/15/2005,155.4819
02338807,12/16/2005,162.1582
02338808,12/17/2005,162.1582
02338809,12/18/2005,209.7043
02338810,12/19/2005,238.8737
02338811,12/20/2005,248.5391
02338812,12/21/2005,244.7971
02338813,12/22/2005,236.9776
02338814,12/23/2005,228.7869
02338815,12/24/2005,219.929
02338816,12/25/2005,214.8643
02338817,12/26/2005,212.4081
02338818,12/27/2005,208.7973
02338819,12/28/2005,202.5967
02338820,12/29/2005,200.9661
02338821,12/30/2005,200.7323
02338822,12/31/2005,202.1318
02338823,1/1/2006,200.4984
02338824,1/2/2006,235.8916
02338825,1/3/2006,372.4791
02338826,1/4/2006,513.7242
02338827,1/5/2006,650.6108
02338828,1/6/2006,741.7126
02338829,1/7/2006,830.0231
02338830,1/8/2006,1045.921
02338831,1/9/2006,1315.444
02338832,1/10/2006,1369.467
02338833,1/11/2006,1226.249
02338834,1/12/2006,896.0079
02338835,1/13/2006,597.6601
02338836,1/14/2006,447.2208
02338837,1/15/2006,386.7018
02338838,1/16/2006,355.8836
02338839,1/17/2006,341.0382
02338840,1/18/2006,353.7821
02338841,1/19/2006,370.4252
02338842,1/20/2006,388.7122
02338843,1/21/2006,403.1173
02338844,1/22/2006,413.3225
02338845,1/23/2006,419.3922
02338846,1/24/2006,415.3501
02338847,1/25/2006,403.1173
02338848,1/26/2006,382.6653
02338849,1/27/2006,362.1515
02338850,1/28/2006,341.0382
02338851,1/29/2006,332.4083
02338852,1/30/2006,332.4083
02338853,1/31/2006,338.8911
02338854,2/1/2006,345.3123
02338855,2/2/2006,382.6653
02338856,2/3/2006,648.5951
02338857,2/4/2006,731.9547
02338858,2/5/2006,818.6458
02338859,2/6/2006,924.3127
02338860,2/7/2006,1038.128
02338861,2/8/2006,1142.368
02338862,2/9/2006,1192.122
02338863,2/10/2006,1158.064
02338864,2/11/2006,1035.531
02338865,2/12/2006,862.6381
02338866,2/13/2006,710.3685
02338867,2/14/2006,618.1628
02338868,2/15/2006,564.4732
02338869,2/16/2006,532.8995
02338870,2/17/2006,507.2917
02338871,2/18/2006,478.1123
02338872,2/19/2006,445.259
02338873,2/20/2006,413.3225
02338874,2/21/2006,386.7018
02338875,2/22/2006,370.4252
02338876,2/23/2006,360.0683
02338877,2/24/2006,368.3655
02338878,2/25/2006,366.3
02338879,2/26/2006,376.5701
02338880,2/27/2006,388.7122
02338881,2/28/2006,417.3733
02338882,3/1/2006,447.2208
02338883,3/2/2006,487.8668
02338884,3/3/2006,554.0001
02338885,3/4/2006,620.2034
02338886,3/5/2006,662.6715
02338887,3/6/2006,650.6108
02338888,3/7/2006,562.3826
02338889,3/8/2006,445.259
02338890,3/9/2006,374.5274
02338891,3/10/2006,332.4083
02338892,3/11/2006,302.1964
02338893,3/12/2006,278.5387
02338894,3/13/2006,258.3304
02338895,3/14/2006,242.1113
02338896,3/15/2006,227.1358
02338897,3/16/2006,213.9735
02338898,3/17/2006,205.5995
02338899,3/18/2006,197.9114
02338900,3/19/2006,190.4821
02338901,3/20/2006,183.0819
02338902,3/21/2006,180.3124
02338903,3/22/2006,174.1575
02338904,3/23/2006,167.0345
02338905,3/24/2006,165.1509
02338906,3/25/2006,157.7306
02338907,3/26/2006,150.042
02338908,3/27/2006,142.2186
02338909,3/28/2006,135.5856
02338910,3/29/2006,128.9237
02338911,3/30/2006,124.3955
02338912,3/31/2006,120.972
02338913,4/1/2006,117.1282
02338914,4/2/2006,112.8231
02338915,4/3/2006,108.3548
02338916,4/4/2006,102.9693
02338917,4/5/2006,98.45856
02338918,4/6/2006,94.69121
02338919,4/7/2006,88.82728
02338920,4/8/2006,86.19649
02338921,4/9/2006,131.569
02338922,4/10/2006,126.8298
02338923,4/11/2006,165.6907
02338924,4/12/2006,214.8643
02338925,4/13/2006,229.0617
02338926,4/14/2006,211.0594
02338927,4/15/2006,196.7273
02338928,4/16/2006,182.5807
02338929,4/17/2006,157.4508
02338930,4/18/2006,131.8597
02338931,4/19/2006,111.8072
02338932,4/20/2006,96.1274
02338933,4/21/2006,78.87679
02338934,4/22/2006,71.41929
02338935,4/23/2006,71.41929
02338936,4/24/2006,60.98955
02338937,4/25/2006,56.71949
02338938,4/26/2006,54.56054
02338939,4/27/2006,55.28204
02338940,4/28/2006,45.64984
02338941,4/29/2006,40.81142
02338942,4/30/2006,36.79912
02338943,5/1/2006,34.36833
02338944,5/2/2006,32.42182
02338945,5/3/2006,26.88393
02338946,5/4/2006,24.72936
02338947,5/5/2006,22.61203
02338948,5/6/2006,52.94921
02338949,5/7/2006,44.83353
02338950,5/8/2006,51.33414
02338951,5/9/2006,50.52516
02338952,5/10/2006,46.46504
02338953,5/11/2006,70.73383
02338954,5/12/2006,61.69537
02338955,5/13/2006,55.28204
02338956,5/14/2006,47.27916
02338957,5/15/2006,47.27916
02338958,5/16/2006,65.20095
02338959,5/17/2006,101.487
02338960,5/18/2006,143.5636
02338961,5/19/2006,147.7074
02338962,5/20/2006,127.7312
02338963,5/21/2006,104.4314
02338964,5/22/2006,81.55352
02338965,5/23/2006,65.20095
02338966,5/24/2006,55.28204
02338967,5/25/2006,47.27916
02338968,5/26/2006,45.64984
02338969,5/27/2006,38.40964
02338970,5/28/2006,27.9746
02338971,5/29/2006,21.56795
02338972,5/30/2006,18.49753
02338973,5/31/2006,14.54334
02338974,6/1/2006,16.50538
02338975,6/2/2006,37.60534
02338976,6/3/2006,36.79912
02338977,6/4/2006,27.9746
02338978,6/5/2006,19.51039
02338979,6/6/2006,16.50538
02338980,6/7/2006,13.58228
02338981,6/8/2006,11.42424
02338982,6/9/2006,12.15225
02338983,6/10/2006,11.00874
02338984,6/11/2006,9.887403
02338985,6/12/2006,8.166958
02338986,6/13/2006,94.69121
02338987,6/14/2006,100.7381
02338988,6/15/2006,51.33414
02338989,6/16/2006,31.29771
02338990,6/17/2006,19.51039
02338991,6/18/2006,15.51787
02338992,6/19/2006,53.75534
02338993,6/20/2006,100.3616
02338994,6/21/2006,94.69121
02338995,6/22/2006,78.87679
02338996,6/23/2006,65.89753
02338997,6/24/2006,51.33414
02338998,6/25/2006,40.81142
02338999,6/26/2006,96.1274
02339000,6/27/2006,154.3485
02339001,6/28/2006,123.4708
02339002,6/29/2006,79.54764
02339003,6/30/2006,60.2821
02339004,7/1/2006,47.27916
02339005,7/2/2006,39.21205
02339006,7/3/2006,57.43549
02339007,7/4/2006,72.10344
02339008,7/5/2006,63.80333
02339009,7/6/2006,54.56054
02339010,7/7/2006,54.56054
02339011,7/8/2006,43.19748
02339012,7/9/2006,33.55384
02339013,7/10/2006,25.80211
02339014,7/11/2006,21.56795
02339015,7/12/2006,20.53397
02339016,7/13/2006,17.49573
02339017,7/14/2006,14.54334
02339018,7/15/2006,13.58228
02339019,7/16/2006,12.63525
02339020,7/17/2006,48.90421
02339021,7/18/2006,72.7863
02339022,7/19/2006,45.64984
02339023,7/20/2006,25.80211
02339024,7/21/2006,16.50538
02339025,7/22/2006,14.54334
02339026,7/23/2006,15.51787
02339027,7/24/2006,21.56795
02339028,7/25/2006,50.52516
02339029,7/26/2006,31.29771
02339030,7/27/2006,24.72936
02339031,7/28/2006,90.13687
02339032,7/29/2006,52.94921
02339033,7/30/2006,51.33414
02339034,7/31/2006,39.21205
02339035,8/1/2006,33.55384
02339036,8/2/2006,24.72936
02339037,8/3/2006,15.51787
02339038,8/4/2006,16.50538
02339039,8/5/2006,75.50522
02339040,8/6/2006,43.19748
02339041,8/7/2006,27.9746
02339042,8/8/2006,19.51039
02339043,8/9/2006,23.66592
02339044,8/10/2006,18.49753
02339045,8/11/2006,16.50538
02339046,8/12/2006,19.51039
02339047,8/13/2006,32.42182
02339048,8/14/2006,33.55384
02339049,8/15/2006,19.51039
02339050,8/16/2006,13.58228
02339051,8/17/2006,15.51787
02339052,8/18/2006,15.51787
02339053,8/19/2006,11.70285
02339054,8/20/2006,11.42424
02339055,8/21/2006,11.42424
02339056,8/22/2006,11.42424
02339057,8/23/2006,11.00874
02339058,8/24/2006,11.42424
02339059,8/25/2006,10.78574
02339060,8/26/2006,15.51787
02339061,8/27/2006,12.63525
02339062,8/28/2006,12.15225
02339063,8/29/2006,12.15225
02339064,8/30/2006,16.50538
02339065,8/31/2006,16.50538
02339066,9/1/2006,11.42424
02339067,9/2/2006,11.42424
02339068,9/3/2006,11.00874
02339069,9/4/2006,9.887403
02339070,9/5/2006,11.42424
02339071,9/6/2006,16.50538
02339072,9/7/2006,17.49573
02339073,9/8/2006,52.94921
02339074,9/9/2006,38.40964
02339075,9/10/2006,31.29771
02339076,9/11/2006,27.9746
02339077,9/12/2006,22.61203
02339078,9/13/2006,20.53397
02339079,9/14/2006,31.29771
02339080,9/15/2006,25.80211
02339081,9/16/2006,17.49573
02339082,9/17/2006,14.54334
02339083,9/18/2006,14.54334
02339084,9/19/2006,27.9746
02339085,9/20/2006,29.07392
02339086,9/21/2006,14.54334
02339087,9/22/2006,11.70285
02339088,9/23/2006,11.70285
02339089,9/24/2006,10.78574
02339090,9/25/2006,10.78574
02339091,9/26/2006,10.78574
02339092,9/27/2006,10.78574
02339093,9/28/2006,12.63525
02339094,9/29/2006,16.50538
02339095,9/30/2006,10.78574
02339096,10/1/2006,12.15225
02339097,10/2/2006,11.00874
02339098,10/3/2006,11.42424
02339099,10/4/2006,10.78574
02339100,10/5/2006,10.78574
02339101,10/6/2006,10.78574
02339102,10/7/2006,12.63525
02339103,10/8/2006,12.63525
02339104,10/9/2006,11.70285
02339105,10/10/2006,14.54334
02339106,10/11/2006,18.49753
02339107,10/12/2006,12.63525
02339108,10/13/2006,10.78574
02339109,10/14/2006,11.42424
02339110,10/15/2006,11.00874
02339111,10/16/2006,11.00874
02339112,10/17/2006,12.15225
02339113,10/18/2006,27.9746
02339114,10/19/2006,44.83353
02339115,10/20/2006,20.53397
02339116,10/21/2006,13.58228
02339117,10/22/2006,11.42424
02339118,10/23/2006,13.58228
02339119,10/24/2006,11.70285
02339120,10/25/2006,11.00874
02339121,10/26/2006,11.00874
02339122,10/27/2006,12.63525
02339123,10/28/2006,58.86222
02339124,10/29/2006,33.55384
02339125,10/30/2006,16.50538
02339126,10/31/2006,16.50538
02339127,11/1/2006,19.51039
02339128,11/2/2006,11.70285
02339129,11/3/2006,10.78574
02339130,11/4/2006,11.42424
02339131,11/5/2006,12.15225
02339132,11/6/2006,12.15225
02339133,11/7/2006,18.49753
02339134,11/8/2006,27.9746
02339135,11/9/2006,15.51787
02339136,11/10/2006,11.70285
02339137,11/11/2006,11.70285
02339138,11/12/2006,11.42424
02339139,11/13/2006,11.42424
02339140,11/14/2006,11.70285
02339141,11/15/2006,13.58228
02339142,11/16/2006,96.51967
02339143,11/17/2006,59.573
02339144,11/18/2006,32.42182
02339145,11/19/2006,19.51039
02339146,11/20/2006,15.51787
02339147,11/21/2006,13.58228
02339148,11/22/2006,13.58228
02339149,11/23/2006,14.54334
02339150,11/24/2006,12.63525
02339151,11/25/2006,10.78574
02339152,11/26/2006,10.78574
02339153,11/27/2006,10.78574
02339154,11/28/2006,11.70285
02339155,11/29/2006,13.58228
02339156,11/30/2006,13.58228
02339157,12/1/2006,19.51039
02339158,12/2/2006,29.07392
02339159,12/3/2006,17.49573
02339160,12/4/2006,14.54334
02339161,12/5/2006,14.54334
02339162,12/6/2006,14.54334
02339163,12/7/2006,13.58228
02339164,12/8/2006,13.58228
02339165,12/9/2006,12.63525
02339166,12/10/2006,11.70285
02339167,12/11/2006,11.70285
02339168,12/12/2006,12.63525
02339169,12/13/2006,14.54334
02339170,12/14/2006,13.58228
02339171,12/15/2006,16.50538
02339172,12/16/2006,24.72936
02339173,12/17/2006,50.52516
02339174,12/18/2006,52.14215
02339175,12/19/2006,46.46504
02339176,12/20/2006,41.60847
02339177,12/21/2006,35.18067
02339178,12/22/2006,37.60534
02339179,12/23/2006,72.7863
02339180,12/24/2006,52.94921
02339181,12/25/2006,98.07371
02339182,12/26/2006,100.7381
02339183,12/27/2006,70.04705
02339184,12/28/2006,98.07371
02339185,12/29/2006,158.2891
02339186,12/30/2006,211.9592
02339187,12/31/2006,257.8047
02339188,1/1/2007,268.5048
02339189,1/2/2007,243.7241
02339190,1/3/2007,229.8852
02339191,1/4/2007,217.0793
02339192,1/5/2007,221.5997
02339193,1/6/2007,285.1543
02339194,1/7/2007,283.8865
02339195,1/8/2007,288.6931
02339196,1/9/2007,305.6608
02339197,1/10/2007,341.0382
02339198,1/11/2007,382.6653
02339199,1/12/2007,431.4162
02339200,1/13/2007,480.0133
02339201,1/14/2007,500.8383
02339202,1/15/2007,478.1123
02339203,1/16/2007,431.4162
02339204,1/17/2007,382.6653
02339205,1/18/2007,338.8911
02339206,1/19/2007,300.2101
02339207,1/20/2007,269.0227
02339208,1/21/2007,246.938
02339209,1/22/2007,235.0759
02339210,1/23/2007,224.9274
02339211,1/24/2007,216.6377
02339212,1/25/2007,211.7345
02339213,1/26/2007,209.7043
02339214,1/27/2007,210.834
02339215,1/28/2007,229.8852
02339216,1/29/2007,232.8956
02339217,1/30/2007,241.5728
02339218,1/31/2007,251.1992
02339219,2/1/2007,276.4915
02339220,2/2/2007,437.3726
02339221,2/3/2007,480.0133
02339222,2/4/2007,507.2917
02339223,2/5/2007,551.8995
02339224,2/6/2007,620.2034
02339225,2/7/2007,692.5813
02339226,2/8/2007,741.7126
02339227,2/9/2007,728.0422
02339228,2/10/2007,652.6249
02339229,2/11/2007,554.0001
02339230,2/12/2007,458.9131
02339231,2/13/2007,392.796
02339232,2/14/2007,368.3655
02339233,2/15/2007,360.0683
02339234,2/16/2007,353.7821
02339235,2/17/2007,351.6742
02339236,2/18/2007,362.1515
02339237,2/19/2007,366.3
02339238,2/20/2007,362.1515
02339239,2/21/2007,355.8836
02339240,2/22/2007,349.56
02339241,2/23/2007,330.2333
02339242,2/24/2007,303.4353
02339243,2/25/2007,279.305
02339244,2/26/2007,260.6913
02339245,2/27/2007,245.333
02339246,2/28/2007,230.7076
02339247,3/1/2007,221.3216
02339248,3/2/2007,243.4556
02339249,3/3/2007,287.6837
