siteNo,date,discharge
02228119,9/19/2005,36.09499
02228120,9/20/2005,25.244
02228121,9/21/2005,25.02956
02228122,9/22/2005,24.8156
02228123,9/23/2005,25.02956
02228124,9/24/2005,29.18181
02228125,9/25/2005,25.244
02228126,9/26/2005,31.30167
02228127,9/27/2005,25.4589
02228128,9/28/2005,24.60211
02228129,9/29/2005,24.60211
02228130,9/30/2005,26.32312
02228131,10/1/2005,22.68966
02228132,10/2/2005,26.75799
02228133,10/3/2005,20.1795
02228134,10/4/2005,19.82419
02228135,10/5/2005,19.11612
02228136,10/6/2005,80.33676
02228137,10/7/2005,598.9469
02228138,10/8/2005,824.2641
02228139,10/9/2005,755.7734
02228140,10/10/2005,303.8583
02228141,10/11/2005,181.1836
02228142,10/12/2005,116.358
02228143,10/13/2005,95.57851
02228144,10/14/2005,69.11537
02228145,10/15/2005,54.81149
02228146,10/16/2005,46.27888
02228147,10/17/2005,37.63367
02228148,10/18/2005,58.75674
02228149,10/19/2005,64.29479
02228150,10/20/2005,60.79595
02228151,10/21/2005,51.65732
02228152,10/22/2005,42.35504
02228153,10/23/2005,42.35504
02228154,10/24/2005,41.81264
02228155,10/25/2005,36.09499
02228156,10/26/2005,33.79778
02228157,10/27/2005,33.79778
02228158,10/28/2005,35.83741
02228159,10/29/2005,51.04086
02228160,10/30/2005,49.21992
02228161,10/31/2005,43.45336
02228162,11/1/2005,34.30416
02228163,11/2/2005,34.8129
02228164,11/3/2005,33.79778
02228165,11/4/2005,37.63367
02228166,11/5/2005,46.85778
02228167,11/6/2005,51.04086
02228168,11/7/2005,45.13492
02228169,11/8/2005,36.87119
02228170,11/9/2005,41.27474
02228171,11/10/2005,37.63367
02228172,11/11/2005,51.04086
02228173,11/12/2005,51.04086
02228174,11/13/2005,53.53538
02228175,11/14/2005,55.45681
02228176,11/15/2005,58.08693
02228177,11/16/2005,45.13492
02228178,11/17/2005,35.58041
02228179,11/18/2005,35.06816
02228180,11/19/2005,31.05538
02228181,11/20/2005,31.54856
02228182,11/21/2005,145.8075
02228183,11/22/2005,414.2209
02228184,11/23/2005,259.5959
02228185,11/24/2005,99.37734
02228186,11/25/2005,62.88013
02228187,11/26/2005,47.44132
02228188,11/27/2005,42.90194
02228189,11/28/2005,60.79595
02228190,11/29/2005,130.2362
02228191,11/30/2005,125.5402
02228192,12/1/2005,69.65597
02228193,12/2/2005,51.04086
02228194,12/3/2005,46.27888
02228195,12/4/2005,58.75674
02228196,12/5/2005,740.2148
02228197,12/6/2005,868.6678
02228198,12/7/2005,390.5723
02228199,12/8/2005,278.9162
02228200,12/9/2005,268.8379
02228201,12/10/2005,250.4672
02228202,12/11/2005,166.2927
02228203,12/12/2005,138.0148
02228204,12/13/2005,118.6271
02228205,12/14/2005,109.1058
02228206,12/15/2005,323.6039
02228207,12/16/2005,1048.21
02228208,12/17/2005,575.2585
02228209,12/18/2005,368.5816
02228210,12/19/2005,278.192
02228211,12/20/2005,202.053
02228212,12/21/2005,168.8466
02228213,12/22/2005,148.8437
02228214,12/23/2005,139.2142
02228215,12/24/2005,142.7958
02228216,12/25/2005,176.599
02228217,12/26/2005,216.7169
02228218,12/27/2005,157.474
02228219,12/28/2005,156.8513
02228220,12/29/2005,170.772
02228221,12/30/2005,147.6263
02228222,12/31/2005,129.0557
02228223,1/1/2006,127.293
02228224,1/2/2006,211.7843
02228225,1/3/2006,652.5244
02228226,1/4/2006,395.2756
02228227,1/5/2006,298.1814
02228228,1/6/2006,256.7749
02228229,1/7/2006,220.2674
02228230,1/8/2006,193.8569
02228231,1/9/2006,173.9998
02228232,1/10/2006,156.2295
02228233,1/11/2006,172.7058
02228234,1/12/2006,175.2975
02228235,1/13/2006,124.9581
02228236,1/14/2006,340.3887
02228237,1/15/2006,283.7902
02228238,1/16/2006,201.3648
02228239,1/17/2006,187.8122
02228240,1/18/2006,557.5443
02228241,1/19/2006,503.5139
02228242,1/20/2006,320.3993
02228243,1/21/2006,252.5637
02228244,1/22/2006,314.0128
02228245,1/23/2006,387.8908
02228246,1/24/2006,1276.89
02228247,1/25/2006,790.3185
02228248,1/26/2006,463.8796
02228249,1/27/2006,347.5501
02228250,1/28/2006,299.4407
02228251,1/29/2006,285.6577
02228252,1/30/2006,289.4014
02228253,1/31/2006,249.7697
02228254,2/1/2006,221.6939
02228255,2/2/2006,195.8921
02228256,2/3/2006,211.0833
02228257,2/4/2006,216.7169
02228258,2/5/2006,244.9064
02228259,2/6/2006,244.2143
02228260,2/7/2006,728.4587
02228261,2/8/2006,551.6498
02228262,2/9/2006,368.5816
02228263,2/10/2006,307.657
02228264,2/11/2006,308.2912
02228265,2/12/2006,333.9093
02228266,2/13/2006,258.1841
02228267,2/14/2006,234.5978
02228268,2/15/2006,218.1344
02228269,2/16/2006,208.2883
02228270,2/17/2006,189.8188
02228271,2/18/2006,183.8239
02228272,2/19/2006,191.1612
02228273,2/20/2006,181.8423
02228274,2/21/2006,190.4895
02228275,2/22/2006,201.3648
02228276,2/23/2006,634.6236
02228277,2/24/2006,622.7126
02228278,2/25/2006,418.3078
02228279,2/26/2006,593.0175
02228280,2/27/2006,456.2072
02228281,2/28/2006,350.1629
02228282,3/1/2006,297.5522
02228283,3/2/2006,272.4225
02228284,3/3/2006,223.8404
02228285,3/4/2006,218.1344
02228286,3/5/2006,196.573
02228287,3/6/2006,213.1891
02228288,3/7/2006,211.0833
02228289,3/8/2006,200.6775
02228290,3/9/2006,192.5072
02228291,3/10/2006,238.0168
02228292,3/11/2006,280.3665
02228293,3/12/2006,225.9949
02228294,3/13/2006,175.2975
02228295,3/14/2006,196.573
02228296,3/15/2006,195.2122
02228297,3/16/2006,153.7521
02228298,3/17/2006,153.1352
02228299,3/18/2006,142.7958
02228300,3/19/2006,137.41
02228301,3/20/2006,166.9298
02228302,3/21/2006,835.4539
02228303,3/22/2006,816.7701
02228304,3/23/2006,431.312
02228305,3/24/2006,349.5093
02228306,3/25/2006,297.5522
02228307,3/26/2006,247.6813
02228308,3/27/2006,207.5918
02228309,3/28/2006,233.235
02228310,3/29/2006,218.1344
02228311,3/30/2006,207.5918
02228312,3/31/2006,175.9478
02228313,4/1/2006,178.5582
02228314,4/2/2006,199.3056
02228315,4/3/2006,211.0833
02228316,4/4/2006,173.9998
02228317,4/5/2006,138.0148
02228318,4/6/2006,143.9976
02228319,4/7/2006,162.4903
02228320,4/8/2006,170.1292
02228321,4/9/2006,218.8445
02228322,4/10/2006,176.599
02228323,4/11/2006,145.2032
02228324,4/12/2006,131.4211
02228325,4/13/2006,140.4041
02228326,4/14/2006,152.5192
02228327,4/15/2006,133.2064
02228328,4/16/2006,116.358
02228329,4/17/2006,118.0582
02228330,4/18/2006,108.5557
02228331,4/19/2006,114.6677
02228332,4/20/2006,116.9236
02228333,4/21/2006,217.4252
02228334,4/22/2006,514.0492
02228335,4/23/2006,460.3883
02228336,4/24/2006,230.3283
02228337,4/25/2006,184.4863
02228338,4/26/2006,132.0151
02228339,4/27/2006,150.6771
02228340,4/28/2006,120.3406
02228341,4/29/2006,81.50636
02228342,4/30/2006,83.27697
02228343,5/1/2006,101.5075
02228344,5/2/2006,94.30938
02228345,5/3/2006,97.26542
02228346,5/4/2006,73.50045
02228347,5/5/2006,115.23
02228348,5/6/2006,136.2036
02228349,5/7/2006,148.2345
02228350,5/8/2006,197.2547
02228351,5/9/2006,141.0006
02228352,5/10/2006,110.2092
02228353,5/11/2006,111.3171
02228354,5/12/2006,105.8223
02228355,5/13/2006,73.50045
02228356,5/14/2006,87.48404
02228357,5/15/2006,94.30938
02228358,5/16/2006,71.83989
02228359,5/17/2006,70.74362
02228360,5/18/2006,67.50649
02228361,5/19/2006,64.29479
02228362,5/20/2006,40.7413
02228363,5/21/2006,40.21232
02228364,5/22/2006,41.27474
02228365,5/23/2006,33.79778
02228366,5/24/2006,32.54221
02228367,5/25/2006,34.05067
02228368,5/26/2006,41.27474
02228369,5/27/2006,64.86804
02228370,5/28/2006,42.90194
02228371,5/29/2006,35.32399
02228372,5/30/2006,32.54221
02228373,5/31/2006,25.89009
02228374,6/1/2006,26.32312
02228375,6/2/2006,21.42965
02228376,6/3/2006,169.4875
02228377,6/4/2006,95.57851
02228378,6/5/2006,49.82217
02228379,6/6/2006,31.05538
02228380,6/7/2006,27.19467
02228381,6/8/2006,28.51546
02228382,6/9/2006,19.82419
02228383,6/10/2006,15.45852
02228384,6/11/2006,21.78867
02228385,6/12/2006,18.76339
02228386,6/13/2006,22.14848
02228387,6/14/2006,27.63315
02228388,6/15/2006,20.00174
02228389,6/16/2006,19.29281
02228390,6/17/2006,17.5359
02228391,6/18/2006,15.97456
02228392,6/19/2006,15.45852
02228393,6/20/2006,15.45852
02228394,6/21/2006,15.63028
02228395,6/22/2006,15.97456
02228396,6/23/2006,23.41392
02228397,6/24/2006,88.0937
02228398,6/25/2006,117.4903
02228399,6/26/2006,274.5811
02228400,6/27/2006,427.1953
02228401,6/28/2006,147.0191
02228402,6/29/2006,51.04086
02228403,6/30/2006,30.56464
02228404,7/1/2006,26.9761
02228405,7/2/2006,23.05141
02228406,7/3/2006,21.25045
02228407,7/4/2006,20.89264
02228408,7/5/2006,17.88548
02228409,7/6/2006,41.27474
02228410,7/7/2006,35.32399
02228411,7/8/2006,25.67426
02228412,7/9/2006,22.14848
02228413,7/10/2006,22.68966
02228414,7/11/2006,19.29281
02228415,7/12/2006,25.02956
02228416,7/13/2006,18.06061
02228417,7/14/2006,20.1795
02228418,7/15/2006,19.64685
02228419,7/16/2006,23.23257
02228420,7/17/2006,21.25045
02228421,7/18/2006,17.18726
02228422,7/19/2006,11.11696
02228423,7/20/2006,13.92445
02228424,7/21/2006,14.60361
02228425,7/22/2006,16.49283
02228426,7/23/2006,27.63315
02228427,7/24/2006,24.60211
02228428,7/25/2006,23.41392
02228429,7/26/2006,65.39143
02228430,7/27/2006,28.51546
02228431,7/28/2006,19.29281
02228432,7/29/2006,11.11696
02228433,7/30/2006,16.14707
02228434,7/31/2006,15.80229
02228435,8/1/2006,14.77407
02228436,8/2/2006,13.41797
02228437,8/3/2006,12.67793
02228438,8/4/2006,13.92445
02228439,8/5/2006,25.4589
02228440,8/6/2006,53.53538
02228441,8/7/2006,58.75674
02228442,8/8/2006,21.60906
02228443,8/9/2006,18.23597
02228444,8/10/2006,10.8724
02228445,8/11/2006,15.97456
02228446,8/12/2006,16.66608
02228447,8/13/2006,17.88548
02228448,8/14/2006,18.58736
02228449,8/15/2006,15.45852
02228450,8/16/2006,18.76339
02228451,8/17/2006,18.76339
02228452,8/18/2006,17.0133
02228453,8/19/2006,16.31983
02228454,8/20/2006,16.66608
02228455,8/21/2006,14.09383
02228456,8/22/2006,17.0133
02228457,8/23/2006,32.29289
02228458,8/24/2006,36.61188
02228459,8/25/2006,21.07145
02228460,8/26/2006,18.23597
02228461,8/27/2006,11.23876
02228462,8/28/2006,16.31983
02228463,8/29/2006,17.5359
02228464,8/30/2006,21.60906
02228465,8/31/2006,26.75799
02228466,9/1/2006,27.41369
02228467,9/2/2006,21.78867
02228468,9/3/2006,22.50907
02228469,9/4/2006,26.9761
02228470,9/5/2006,30.80971
02228471,9/6/2006,18.58736
02228472,9/7/2006,17.36147
02228473,9/8/2006,23.77719
02228474,9/9/2006,14.60361
02228475,9/10/2006,15.63028
02228476,9/11/2006,15.63028
02228477,9/12/2006,15.80229
02228478,9/13/2006,42.35504
02228479,9/14/2006,339.0905
02228480,9/15/2006,88.0937
02228481,9/16/2006,28.51546
02228482,9/17/2006,21.07145
02228483,9/18/2006,20.1795
02228484,9/19/2006,18.93965
02228485,9/20/2006,18.23597
02228486,9/21/2006,17.71058
02228487,9/22/2006,14.77407
02228488,9/23/2006,11.48147
02228489,9/24/2006,10.99484
02228490,9/25/2006,14.43341
02228491,9/26/2006,20.1795
02228492,9/27/2006,9.105215
02228493,9/28/2006,15.11578
02228494,9/29/2006,15.28702
02228495,9/30/2006,18.58736
02228496,10/1/2006,17.88548
02228497,10/2/2006,15.97456
02228498,10/3/2006,14.43341
02228499,10/4/2006,13.92445
02228500,10/5/2006,13.92445
02228501,10/6/2006,13.75534
02228502,10/7/2006,13.2497
02228503,10/8/2006,14.43341
02228504,10/9/2006,10.8724
02228505,10/10/2006,9.755403
02228506,10/11/2006,20.35748
02228507,10/12/2006,11.72299
02228508,10/13/2006,9.880929
02228509,10/14/2006,12.4408
02228510,10/15/2006,12.20263
02228511,10/16/2006,12.4408
02228512,10/17/2006,23.77719
02228513,10/18/2006,187.8122
02228514,10/19/2006,81.50636
02228515,10/20/2006,26.32312
02228516,10/21/2006,26.54033
02228517,10/22/2006,26.9761
02228518,10/23/2006,22.87044
02228519,10/24/2006,22.32868
02228520,10/25/2006,25.02956
02228521,10/26/2006,22.32868
02228522,10/27/2006,54.17102
02228523,10/28/2006,327.4594
02228524,10/29/2006,142.7958
02228525,10/30/2006,38.65195
02228526,10/31/2006,27.41369
02228527,11/1/2006,22.50907
02228528,11/2/2006,22.68966
02228529,11/3/2006,21.96847
02228530,11/4/2006,21.25045
02228531,11/5/2006,18.58736
02228532,11/6/2006,16.14707
02228533,11/7/2006,19.82419
02228534,11/8/2006,35.32399
02228535,11/9/2006,65.39143
02228536,11/10/2006,28.51546
02228537,11/11/2006,23.23257
02228538,11/12/2006,21.42965
02228539,11/13/2006,24.60211
02228540,11/14/2006,20.89264
02228541,11/15/2006,53.53538
02228542,11/16/2006,919.3421
02228543,11/17/2006,646.5529
02228544,11/18/2006,215.3031
02228545,11/19/2006,108.0068
02228546,11/20/2006,71.83989
02228547,11/21/2006,49.21992
02228548,11/22/2006,40.7413
02228549,11/23/2006,35.83741
02228550,11/24/2006,33.29376
02228551,11/25/2006,30.80971
02228552,11/26/2006,28.29422
02228553,11/27/2006,28.73714
02228554,11/28/2006,26.54033
02228555,11/29/2006,26.9761
02228556,11/30/2006,29.85208
02228557,12/1/2006,34.8129
02228558,12/2/2006,45.7046
02228559,12/3/2006,30.3202
02228560,12/4/2006,27.41369
02228561,12/5/2006,24.17654
02228562,12/6/2006,25.02956
02228563,12/7/2006,25.4589
02228564,12/8/2006,22.87044
02228565,12/9/2006,23.77719
02228566,12/10/2006,22.87044
02228567,12/11/2006,26.54033
02228568,12/12/2006,29.4048
02228569,12/13/2006,31.54856
02228570,12/14/2006,31.30167
02228571,12/15/2006,23.59546
02228572,12/16/2006,27.19467
02228573,12/17/2006,22.87044
02228574,12/18/2006,27.19467
02228575,12/19/2006,26.75799
02228576,12/20/2006,26.54033
02228577,12/21/2006,26.54033
02228578,12/22/2006,46.85778
02228579,12/23/2006,86.2712
02228580,12/24/2006,51.65732
02228581,12/25/2006,217.4252
02228582,12/26/2006,331.9712
02228583,12/27/2006,145.8075
02228584,12/28/2006,80.33676
02228585,12/29/2006,48.62237
02228586,12/30/2006,37.63367
02228587,12/31/2006,66.44466
02228588,1/1/2007,850.2803
02228589,1/2/2007,712.4807
02228590,1/3/2007,288.7767
02228591,1/4/2007,183.8239
02228592,1/5/2007,151.2901
02228593,1/6/2007,290.0265
02228594,1/7/2007,247.6813
02228595,1/8/2007,933.613
02228596,1/9/2007,790.3185
02228597,1/10/2007,347.5501
02228598,1/11/2007,218.1344
02228599,1/12/2007,158.0977
02228600,1/13/2007,126.7077
02228601,1/14/2007,103.6559
02228602,1/15/2007,101.5075
02228603,1/16/2007,100.4401
02228604,1/17/2007,90.55398
02228605,1/18/2007,85.66803
02228606,1/19/2007,88.0937
02228607,1/20/2007,69.11537
02228608,1/21/2007,66.9745
02228609,1/22/2007,363.2963
02228610,1/23/2007,343.6395
02228611,1/24/2007,168.2067
02228612,1/25/2007,120.9139
02228613,1/26/2007,97.79168
02228614,1/27/2007,100.9733
02228615,1/28/2007,88.70552
02228616,1/29/2007,76.31116
02228617,1/30/2007,70.19872
02228618,1/31/2007,68.57693
02228619,2/1/2007,119.7683
02228620,2/2/2007,391.2434
02228621,2/3/2007,218.1344
02228622,2/4/2007,141.598
02228623,2/5/2007,112.9874
02228624,2/6/2007,97.79168
02228625,2/7/2007,87.48404
02228626,2/8/2007,78.02347
02228627,2/9/2007,76.31116
02228628,2/10/2007,71.29068
02228629,2/11/2007,58.75674
02228630,2/12/2007,65.91697
02228631,2/13/2007,75.74471
02228632,2/14/2007,107.459
02228633,2/15/2007,100.4401
02228634,2/16/2007,75.74471
02228635,2/17/2007,65.91697
02228636,2/18/2007,70.19872
02228637,2/19/2007,49.21992
02228638,2/20/2007,48.02951
02228639,2/21/2007,127.8795
02228640,2/22/2007,501.1751
02228641,2/23/2007,204.1232
02228642,2/24/2007,123.2183
02228643,2/25/2007,123.7971
02228644,2/26/2007,263.1372
02228645,2/27/2007,156.2295
02228646,2/28/2007,118.6271
02228647,3/1/2007,231.0536
02228648,3/2/2007,1415.951
02228649,3/3/2007,1208.526
02228650,3/4/2007,507.6088
02228651,3/5/2007,333.9093
02228652,3/6/2007,272.4225
02228653,3/7/2007,216.0096
02228654,3/8/2007,177.9042
02228655,3/9/2007,150.065
02228656,3/10/2007,129.0557
02228657,3/11/2007,123.2183
02228658,3/12/2007,115.23
02228659,3/13/2007,103.1171
02228660,3/14/2007,96.21633
02228661,3/15/2007,88.70552
02228662,3/16/2007,123.7971
02228663,3/17/2007,204.1232
02228664,3/18/2007,118.0582
02228665,3/19/2007,98.31909
02228666,3/20/2007,89.93566
02228667,3/21/2007,88.70552
02228668,3/22/2007,85.06702
02228669,3/23/2007,80.33676
02228670,3/24/2007,80.33676
02228671,3/25/2007,71.83989
02228672,3/26/2007,72.94478
02228673,3/27/2007,71.83989
02228674,3/28/2007,51.65732
02228675,3/29/2007,67.50649
02228676,3/30/2007,47.44132
02228677,3/31/2007,46.27888
02228678,4/1/2007,48.62237
02228679,4/2/2007,51.04086
02228680,4/3/2007,61.48566
02228681,4/4/2007,57.42204
02228682,4/5/2007,78.59856
02228683,4/6/2007,58.08693
02228684,4/7/2007,49.21992
02228685,4/8/2007,44.56984
02228686,4/9/2007,44.00932
02228687,4/10/2007,45.7046
02228688,4/11/2007,48.62237
02228689,4/12/2007,58.08693
02228690,4/13/2007,52.27855
02228691,4/14/2007,45.13492
02228692,4/15/2007,118.6271
02228693,4/16/2007,200.6775
02228694,4/17/2007,90.55398
02228695,4/18/2007,67.50649
02228696,4/19/2007,50.42915
02228697,4/20/2007,34.8129
02228698,4/21/2007,33.29376
02228699,4/22/2007,32.29289
02228700,4/23/2007,32.79213
02228701,4/24/2007,41.27474
02228702,4/25/2007,38.65195
02228703,4/26/2007,36.09499
02228704,4/27/2007,35.83741
02228705,4/28/2007,39.68778
02228706,4/29/2007,31.54856
02228707,4/30/2007,27.63315
02228708,5/1/2007,26.10638
02228709,5/2/2007,21.96847
02228710,5/3/2007,22.32868
02228711,5/4/2007,26.9761
02228712,5/5/2007,30.3202
02228713,5/6/2007,70.74362
02228714,5/7/2007,46.85778
02228715,5/8/2007,34.8129
02228716,5/9/2007,26.9761
02228717,5/10/2007,24.60211
02228718,5/11/2007,26.32312
02228719,5/12/2007,23.77719
02228720,5/13/2007,104.1958
02228721,5/14/2007,31.54856
02228722,5/15/2007,25.67426
02228723,5/16/2007,22.87044
02228724,5/17/2007,23.23257
02228725,5/18/2007,23.23257
02228726,5/19/2007,20.89264
02228727,5/20/2007,18.41155
02228728,5/21/2007,15.45852
02228729,5/22/2007,13.75534
02228730,5/23/2007,15.80229
02228731,5/24/2007,14.77407
02228732,5/25/2007,17.18726
02228733,5/26/2007,15.63028
02228734,5/27/2007,15.28702
02228735,5/28/2007,14.60361
02228736,5/29/2007,13.92445
02228737,5/30/2007,13.2497
02228738,5/31/2007,12.79611
02228739,6/1/2007,12.32185
02228740,6/2/2007,12.20263
02228741,6/3/2007,15.28702
02228742,6/4/2007,14.94479
02228743,6/5/2007,13.41797
02228744,6/6/2007,11.60238
02228745,6/7/2007,11.23876
02228746,6/8/2007,10.25532
02228747,6/9/2007,10.50316
02228748,6/10/2007,9.376545
02228749,6/11/2007,9.099425
02228750,6/12/2007,9.249473
02228751,6/13/2007,25.02956
02228752,6/14/2007,16.66608
02228753,6/15/2007,13.58651
02228754,6/16/2007,14.60361
02228755,6/17/2007,13.41797
02228756,6/18/2007,12.5595
02228757,6/19/2007,12.32185
02228758,6/20/2007,12.4408
02228759,6/21/2007,11.23876
02228760,6/22/2007,9.755403
02228761,6/23/2007,9.116497
02228762,6/24/2007,9.110905
02228763,6/25/2007,9.116497
02228764,6/26/2007,9.062344
02228765,6/27/2007,13.41797
02228766,6/28/2007,10.8724
02228767,6/29/2007,10.8724
02228768,6/30/2007,11.11696
02228769,7/1/2007,12.67793
02228770,7/2/2007,18.58736
02228771,7/3/2007,13.08172
02228772,7/4/2007,11.48147
02228773,7/5/2007,10.62657
02228774,7/6/2007,9.755403
02228775,7/7/2007,9.629502
02228776,7/8/2007,10.13088
02228777,7/9/2007,9.755403
02228778,7/10/2007,9.376545
02228779,7/11/2007,10.25532
02228780,7/12/2007,10.00609
02228781,7/13/2007,11.11696
02228782,7/14/2007,10.25532
02228783,7/15/2007,10.00609
02228784,7/16/2007,9.755403
02228785,7/17/2007,10.13088
02228786,7/18/2007,11.48147
02228787,7/19/2007,13.41797
02228788,7/20/2007,11.48147
02228789,7/21/2007,10.00609
02228790,7/22/2007,9.629502
02228791,7/23/2007,25.89009
02228792,7/24/2007,19.64685
02228793,7/25/2007,12.20263
02228794,7/26/2007,11.96337
02228795,7/27/2007,21.42965
02228796,7/28/2007,14.26349
02228797,7/29/2007,20.71405
02228798,7/30/2007,229.6038
02228799,7/31/2007,28.29422
02228800,8/1/2007,15.80229
02228801,8/2/2007,13.2497
02228802,8/3/2007,12.32185
02228803,8/4/2007,10.99484
02228804,8/5/2007,10.50316
02228805,8/6/2007,9.376545
02228806,8/7/2007,10.8724
02228807,8/8/2007,9.629502
02228808,8/9/2007,9.005242
02228809,8/10/2007,9.062344
02228810,8/11/2007,9.042089
02228811,8/12/2007,9.020487
02228812,8/13/2007,8.997341
02228813,8/14/2007,8.972408
02228814,8/15/2007,8.752929
02228815,8/16/2007,8.972408
02228816,8/17/2007,8.541095
02228817,8/18/2007,8.328105
02228818,8/19/2007,7.89849
02228819,8/20/2007,7.244235
02228820,8/21/2007,7.023305
02228821,8/22/2007,7.023305
02228822,8/23/2007,6.800845
02228823,8/24/2007,9.116497
02228824,8/25/2007,9.005242
02228825,8/26/2007,9.121996
02228826,8/27/2007,9.081411
02228827,8/28/2007,9.629502
02228828,8/29/2007,9.09353
02228829,8/30/2007,9.081411
02228830,8/31/2007,9.629502
02228831,9/1/2007,14.60361
02228832,9/2/2007,11.96337
02228833,9/3/2007,10.25532
02228834,9/4/2007,9.068824
02228835,9/5/2007,9.062344
02228836,9/6/2007,9.012954
02228837,9/7/2007,8.972408
02228838,9/8/2007,8.752929
02228839,9/9/2007,8.541095
02228840,9/10/2007,8.113919
02228841,9/11/2007,7.681768
02228842,9/12/2007,7.89849
02228843,9/13/2007,8.541095
02228844,9/14/2007,9.005242
02228845,9/15/2007,9.068824
02228846,9/16/2007,13.58651
02228847,9/17/2007,11.23876
02228848,9/18/2007,9.110905
02228849,9/19/2007,5.989763
02228850,9/20/2007,7.89849
02228851,9/21/2007,8.963649
02228852,9/22/2007,8.972408
02228853,9/23/2007,8.980935
02228854,9/24/2007,8.989242
02228855,9/25/2007,7.89849
02228856,9/26/2007,5.989763
02228857,9/27/2007,7.463703
02228858,9/28/2007,5.989763
