"dv_dt" "dv_va"
"25537" "2000-08-28" "474"
"25538" "2000-08-29" "431"
"25539" "2000-08-30" "399"
"25540" "2000-08-31" "376"
"25541" "2000-09-01" "359"
"25542" "2000-09-02" "338"
"25543" "2000-09-03" "311"
"25544" "2000-09-04" "299"
"25545" "2000-09-05" "284"
"25546" "2000-09-06" "268"
"25547" "2000-09-07" "261"
"25548" "2000-09-08" "260"
"25549" "2000-09-09" "256"
"25550" "2000-09-10" "248"
"25551" "2000-09-11" "243"
"25552" "2000-09-12" "244"
"25553" "2000-09-13" "257"
"25554" "2000-09-14" "262"
"25555" "2000-09-15" "255"
"25556" "2000-09-16" "288"
"25557" "2000-09-17" "307"
"25558" "2000-09-18" "293"
"25559" "2000-09-19" "273"
"25560" "2000-09-20" "262"
"25561" "2000-09-21" "259"
"25562" "2000-09-22" "257"
"25563" "2000-09-23" "251"
"25564" "2000-09-24" "288"
"25565" "2000-09-25" "368"
"25566" "2000-09-26" "365"
"25567" "2000-09-27" "321"
"25568" "2000-09-28" "296"
"25569" "2000-09-29" "276"
"25570" "2000-09-30" "260"
"25571" "2000-10-01" "254"
"25572" "2000-10-02" "251"
"25573" "2000-10-03" "245"
"25574" "2000-10-04" "238"
"25575" "2000-10-05" "230"
"25576" "2000-10-06" "223"
"25577" "2000-10-07" "223"
"25578" "2000-10-08" "225"
"25579" "2000-10-09" "225"
"25580" "2000-10-10" "267"
"25581" "2000-10-11" "302"
"25582" "2000-10-12" "363"
"25583" "2000-10-13" "458"
"25584" "2000-10-14" "586"
"25585" "2000-10-15" "699"
"25586" "2000-10-16" "679"
"25587" "2000-10-17" "570"
"25588" "2000-10-18" "511"
"25589" "2000-10-19" "509"
"25590" "2000-10-20" "547"
"25591" "2000-10-21" "516"
"25592" "2000-10-22" "473"
"25593" "2000-10-23" "424"
"25594" "2000-10-24" "385"
"25595" "2000-10-25" "366"
"25596" "2000-10-26" "347"
"25597" "2000-10-27" "324"
"25598" "2000-10-28" "311"
"25599" "2000-10-29" "313"
"25600" "2000-10-30" "370"
"25601" "2000-10-31" "414"
"25602" "2000-11-01" "423"
"25603" "2000-11-02" "447"
"25604" "2000-11-03" "509"
"25605" "2000-11-04" "588"
"25606" "2000-11-05" "676"
"25607" "2000-11-06" "813"
"25608" "2000-11-07" "1060"
"25609" "2000-11-08" "1400"
"25610" "2000-11-09" "1600"
"25611" "2000-11-10" "1600"
"25612" "2000-11-11" "1500"
"25613" "2000-11-12" "1390"
"25614" "2000-11-13" "1260"
"25615" "2000-11-14" "1160"
"25616" "2000-11-15" "1560"
"25617" "2000-11-16" "2610"
"25618" "2000-11-17" "2490"
"25619" "2000-11-18" "2260"
"25620" "2000-11-19" "2010"
"25621" "2000-11-20" "1870"
"25622" "2000-11-21" "1820"
"25623" "2000-11-22" "1680"
"25624" "2000-11-23" "1520"
"25625" "2000-11-24" "1330"
"25626" "2000-11-25" "1080"
"25627" "2000-11-26" "1030"
"25628" "2000-11-27" "1050"
"25629" "2000-11-28" "1120"
"25630" "2000-11-29" "1290"
"25631" "2000-11-30" "1430"
"25632" "2000-12-01" "1450"
"25633" "2000-12-02" "1390"
"25634" "2000-12-03" "1150"
"25635" "2000-12-04" "990"
"25636" "2000-12-05" "871"
"25637" "2000-12-06" "655"
"25638" "2000-12-07" "464"
"25639" "2000-12-08" "434"
"25640" "2000-12-09" "421"
"25641" "2000-12-10" "408"
"25642" "2000-12-11" "390"
"25643" "2000-12-12" "388"
"25644" "2000-12-13" "379"
"25645" "2000-12-14" "376"
"25646" "2000-12-15" "374"
"25647" "2000-12-16" "372"
"25648" "2000-12-17" "596"
"25649" "2000-12-18" "838"
"25650" "2000-12-19" "1270"
"25651" "2000-12-20" "2170"
"25652" "2000-12-21" "2480"
"25653" "2000-12-22" "2480"
"25654" "2000-12-23" "2320"
"25655" "2000-12-24" "2150"
"25656" "2000-12-25" "2020"
"25657" "2000-12-26" "1910"
"25658" "2000-12-27" "1820"
"25659" "2000-12-28" "1740"
"25660" "2000-12-29" "1670"
"25661" "2000-12-30" "1590"
"25662" "2000-12-31" "1510"
"25663" "2001-01-01" "1450"
"25664" "2001-01-02" "1400"
"25665" "2001-01-03" "1340"
"25666" "2001-01-04" "1290"
"25667" "2001-01-05" "1250"
"25668" "2001-01-06" "1200"
"25669" "2001-01-07" "1160"
"25670" "2001-01-08" "1120"
"25671" "2001-01-09" "1080"
"25672" "2001-01-10" "1050"
"25673" "2001-01-11" "1020"
"25674" "2001-01-12" "994"
"25675" "2001-01-13" "960"
"25676" "2001-01-14" "932"
"25677" "2001-01-15" "909"
"25678" "2001-01-16" "872"
"25679" "2001-01-17" "877"
"25680" "2001-01-18" "868"
"25681" "2001-01-19" "838"
"25682" "2001-01-20" "801"
"25683" "2001-01-21" "777"
"25684" "2001-01-22" "751"
"25685" "2001-01-23" "736"
"25686" "2001-01-24" "714"
"25687" "2001-01-25" "696"
"25688" "2001-01-26" "679"
"25689" "2001-01-27" "662"
"25690" "2001-01-28" "649"
"25691" "2001-01-29" "633"
"25692" "2001-01-30" "620"
"25693" "2001-01-31" "608"
"25694" "2001-02-01" "593"
"25695" "2001-02-02" "584"
"25696" "2001-02-03" "575"
"25697" "2001-02-04" "564"
"25698" "2001-02-05" "555"
"25699" "2001-02-06" "547"
"25700" "2001-02-07" "542"
"25701" "2001-02-08" "538"
"25702" "2001-02-09" "547"
"25703" "2001-02-10" "558"
"25704" "2001-02-11" "555"
"25705" "2001-02-12" "539"
"25706" "2001-02-13" "526"
"25707" "2001-02-14" "518"
"25708" "2001-02-15" "510"
"25709" "2001-02-16" "500"
"25710" "2001-02-17" "492"
"25711" "2001-02-18" "488"
"25712" "2001-02-19" "486"
"25713" "2001-02-20" "484"
"25714" "2001-02-21" "492"
"25715" "2001-02-22" "488"
"25716" "2001-02-23" "479"
"25717" "2001-02-24" "471"
"25718" "2001-02-25" "465"
"25719" "2001-02-26" "465"
"25720" "2001-02-27" "477"
"25721" "2001-02-28" "478"
"25722" "2001-03-01" "475"
"25723" "2001-03-02" "471"
"25724" "2001-03-03" "460"
"25725" "2001-03-04" "453"
"25726" "2001-03-05" "440"
"25727" "2001-03-06" "434"
"25728" "2001-03-07" "429"
"25729" "2001-03-08" "424"
"25730" "2001-03-09" "422"
"25731" "2001-03-10" "426"
"25732" "2001-03-11" "426"
"25733" "2001-03-12" "426"
"25734" "2001-03-13" "438"
"25735" "2001-03-14" "462"
"25736" "2001-03-15" "481"
"25737" "2001-03-16" "487"
"25738" "2001-03-17" "490"
"25739" "2001-03-18" "474"
"25740" "2001-03-19" "450"
"25741" "2001-03-20" "432"
"25742" "2001-03-21" "415"
"25743" "2001-03-22" "419"
"25744" "2001-03-23" "422"
"25745" "2001-03-24" "435"
"25746" "2001-03-25" "450"
"25747" "2001-03-26" "450"
"25748" "2001-03-27" "450"
"25749" "2001-03-28" "447"
"25750" "2001-03-29" "441"
"25751" "2001-03-30" "436"
"25752" "2001-03-31" "435"
"25753" "2001-04-01" "437"
"25754" "2001-04-02" "447"
"25755" "2001-04-03" "448"
"25756" "2001-04-04" "445"
"25757" "2001-04-05" "448"
"25758" "2001-04-06" "459"
"25759" "2001-04-07" "462"
"25760" "2001-04-08" "471"
"25761" "2001-04-09" "484"
"25762" "2001-04-10" "500"
"25763" "2001-04-11" "523"
"25764" "2001-04-12" "564"
"25765" "2001-04-13" "658"
"25766" "2001-04-14" "833"
"25767" "2001-04-15" "1020"
"25768" "2001-04-16" "1190"
"25769" "2001-04-17" "1420"
"25770" "2001-04-18" "1680"
"25771" "2001-04-19" "2030"
"25772" "2001-04-20" "2540"
"25773" "2001-04-21" "3310"
"25774" "2001-04-22" "4320"
"25775" "2001-04-23" "6600"
"25776" "2001-04-24" "9970"
"25777" "2001-04-25" "15900"
"25778" "2001-04-26" "16600"
"25779" "2001-04-27" "15100"
"25780" "2001-04-28" "14000"
"25781" "2001-04-29" "12800"
"25782" "2001-04-30" "11400"
"25783" "2001-05-01" "10400"
"25784" "2001-05-02" "10400"
"25785" "2001-05-03" "11100"
"25786" "2001-05-04" "11000"
"25787" "2001-05-05" "9700"
"25788" "2001-05-06" "8150"
"25789" "2001-05-07" "6360"
"25790" "2001-05-08" "5090"
"25791" "2001-05-09" "4500"
"25792" "2001-05-10" "4170"
"25793" "2001-05-11" "3960"
"25794" "2001-05-12" "3410"
"25795" "2001-05-13" "3650"
"25796" "2001-05-14" "3740"
"25797" "2001-05-15" "3360"
"25798" "2001-05-16" "3090"
"25799" "2001-05-17" "2800"
"25800" "2001-05-18" "2520"
"25801" "2001-05-19" "2260"
"25802" "2001-05-20" "2060"
"25803" "2001-05-21" "1940"
"25804" "2001-05-22" "1920"
"25805" "2001-05-23" "1750"
"25806" "2001-05-24" "1580"
"25807" "2001-05-25" "1420"
"25808" "2001-05-26" "1290"
"25809" "2001-05-27" "1190"
"25810" "2001-05-28" "1130"
"25811" "2001-05-29" "1270"
"25812" "2001-05-30" "1630"
"25813" "2001-05-31" "1560"
"25814" "2001-06-01" "1420"
"25815" "2001-06-02" "1310"
"25816" "2001-06-03" "1590"
"25817" "2001-06-04" "2500"
"25818" "2001-06-05" "3470"
"25819" "2001-06-06" "6090"
"25820" "2001-06-07" "4970"
"25821" "2001-06-08" "3570"
"25822" "2001-06-09" "2830"
"25823" "2001-06-10" "2380"
"25824" "2001-06-11" "2060"
"25825" "2001-06-12" "1900"
"25826" "2001-06-13" "1730"
"25827" "2001-06-14" "1550"
"25828" "2001-06-15" "1400"
"25829" "2001-06-16" "1310"
"25830" "2001-06-17" "1510"
"25831" "2001-06-18" "1570"
"25832" "2001-06-19" "1400"
"25833" "2001-06-20" "1370"
"25834" "2001-06-21" "1230"
"25835" "2001-06-22" "1080"
"25836" "2001-06-23" "1020"
"25837" "2001-06-24" "1290"
"25838" "2001-06-25" "1610"
"25839" "2001-06-26" "1310"
"25840" "2001-06-27" "1100"
"25841" "2001-06-28" "937"
"25842" "2001-06-29" "790"
"25843" "2001-06-30" "749"
"25844" "2001-07-01" "792"
"25845" "2001-07-02" "885"
"25846" "2001-07-03" "807"
"25847" "2001-07-04" "691"
"25848" "2001-07-05" "659"
"25849" "2001-07-06" "659"
"25850" "2001-07-07" "671"
"25851" "2001-07-08" "703"
"25852" "2001-07-09" "733"
"25853" "2001-07-10" "773"
"25854" "2001-07-11" "927"
"25855" "2001-07-12" "1170"
"25856" "2001-07-13" "1140"
"25857" "2001-07-14" "1040"
"25858" "2001-07-15" "1040"
"25859" "2001-07-16" "1280"
"25860" "2001-07-17" "1500"
"25861" "2001-07-18" "2450"
"25862" "2001-07-19" "2490"
"25863" "2001-07-20" "1960"
"25864" "2001-07-21" "1520"
"25865" "2001-07-22" "1260"
"25866" "2001-07-23" "1350"
"25867" "2001-07-24" "1370"
"25868" "2001-07-25" "1360"
"25869" "2001-07-26" "1480"
"25870" "2001-07-27" "1380"
"25871" "2001-07-28" "1200"
"25872" "2001-07-29" "1040"
"25873" "2001-07-30" "914"
"25874" "2001-07-31" "826"
"25875" "2001-08-01" "767"
"25876" "2001-08-02" "697"
"25877" "2001-08-03" "639"
"25878" "2001-08-04" "576"
"25879" "2001-08-05" "537"
"25880" "2001-08-06" "507"
"25881" "2001-08-07" "483"
"25882" "2001-08-08" "451"
"25883" "2001-08-09" "431"
"25884" "2001-08-10" "423"
"25885" "2001-08-11" "414"
"25886" "2001-08-12" "389"
"25887" "2001-08-13" "377"
"25888" "2001-08-14" "370"
"25889" "2001-08-15" "357"
"25890" "2001-08-16" "342"
"25891" "2001-08-17" "335"
"25892" "2001-08-18" "340"
"25893" "2001-08-19" "335"
"25894" "2001-08-20" "317"
"25895" "2001-08-21" "338"
"25896" "2001-08-22" "339"
"25897" "2001-08-23" "346"
"25898" "2001-08-24" "341"
"25899" "2001-08-25" "310"
"25900" "2001-08-26" "283"
"25901" "2001-08-27" "300"
"25902" "2001-08-28" "307"
"25903" "2001-08-29" "294"
"25904" "2001-08-30" "276"
"25905" "2001-08-31" "270"
"25906" "2001-09-01" "488"
"25907" "2001-09-02" "909"
"25908" "2001-09-03" "716"
"25909" "2001-09-04" "622"
"25910" "2001-09-05" "600"
"25911" "2001-09-06" "548"
"25912" "2001-09-07" "485"
"25913" "2001-09-08" "441"
"25914" "2001-09-09" "404"
"25915" "2001-09-10" "372"
"25916" "2001-09-11" "355"
"25917" "2001-09-12" "327"
"25918" "2001-09-13" "299"
"25919" "2001-09-14" "284"
"25920" "2001-09-15" "270"
"25921" "2001-09-16" "254"
"25922" "2001-09-17" "245"
"25923" "2001-09-18" "240"
"25924" "2001-09-19" "235"
"25925" "2001-09-20" "232"
"25926" "2001-09-21" "245"
"25927" "2001-09-22" "273"
"25928" "2001-09-23" "313"
"25929" "2001-09-24" "324"
"25930" "2001-09-25" "312"
"25931" "2001-09-26" "518"
"25932" "2001-09-27" "881"
"25933" "2001-09-28" "713"
"25934" "2001-09-29" "595"
"25935" "2001-09-30" "518"
"25936" "2001-10-01" "456"
"25937" "2001-10-02" "417"
"25938" "2001-10-03" "381"
"25939" "2001-10-04" "359"
"25940" "2001-10-05" "340"
"25941" "2001-10-06" "338"
"25942" "2001-10-07" "339"
"25943" "2001-10-08" "333"
"25944" "2001-10-09" "304"
"25945" "2001-10-10" "287"
"25946" "2001-10-11" "279"
"25947" "2001-10-12" "269"
"25948" "2001-10-13" "259"
"25949" "2001-10-14" "248"
"25950" "2001-10-15" "247"
"25951" "2001-10-16" "248"
"25952" "2001-10-17" "330"
"25953" "2001-10-18" "684"
"25954" "2001-10-19" "658"
"25955" "2001-10-20" "517"
"25956" "2001-10-21" "461"
"25957" "2001-10-22" "471"
"25958" "2001-10-23" "493"
"25959" "2001-10-24" "520"
"25960" "2001-10-25" "604"
"25961" "2001-10-26" "739"
"25962" "2001-10-27" "830"
"25963" "2001-10-28" "753"
"25964" "2001-10-29" "682"
"25965" "2001-10-30" "631"
"25966" "2001-10-31" "580"
"25967" "2001-11-01" "539"
"25968" "2001-11-02" "517"
"25969" "2001-11-03" "511"
"25970" "2001-11-04" "493"
"25971" "2001-11-05" "463"
"25972" "2001-11-06" "439"
"25973" "2001-11-07" "413"
"25974" "2001-11-08" "387"
"25975" "2001-11-09" "391"
"25976" "2001-11-10" "422"
"25977" "2001-11-11" "436"
"25978" "2001-11-12" "419"
"25979" "2001-11-13" "389"
"25980" "2001-11-14" "390"
"25981" "2001-11-15" "383"
"25982" "2001-11-16" "407"
"25983" "2001-11-17" "452"
"25984" "2001-11-18" "450"
"25985" "2001-11-19" "443"
"25986" "2001-11-20" "449"
"25987" "2001-11-21" "443"
"25988" "2001-11-22" "420"
"25989" "2001-11-23" "409"
"25990" "2001-11-24" "391"
"25991" "2001-11-25" "381"
"25992" "2001-11-26" "406"
"25993" "2001-11-27" "420"
"25994" "2001-11-28" "411"
"25995" "2001-11-29" "292"
"25996" "2001-11-30" "299"
"25997" "2001-12-01" "554"
"25998" "2001-12-02" "817"
"25999" "2001-12-03" "951"
"26000" "2001-12-04" "911"
"26001" "2001-12-05" "949"
"26002" "2001-12-06" "1070"
"26003" "2001-12-07" "1520"
"26004" "2001-12-08" "1530"
"26005" "2001-12-09" "1160"
"26006" "2001-12-10" "948"
"26007" "2001-12-11" "833"
"26008" "2001-12-12" "755"
"26009" "2001-12-13" "681"
"26010" "2001-12-14" "626"
"26011" "2001-12-15" "567"
"26012" "2001-12-16" "448"
"26013" "2001-12-17" "419"
"26014" "2001-12-18" "399"
"26015" "2001-12-19" "382"
"26016" "2001-12-20" "367"
"26017" "2001-12-21" "351"
"26018" "2001-12-22" "340"
"26019" "2001-12-23" "331"
"26020" "2001-12-24" "335"
"26021" "2001-12-25" "409"
"26022" "2001-12-26" "395"
"26023" "2001-12-27" "384"
"26024" "2001-12-28" "373"
"26025" "2001-12-29" "364"
"26026" "2001-12-30" "356"
"26027" "2001-12-31" "349"
"26028" "2002-01-01" "343"
"26029" "2002-01-02" "337"
"26030" "2002-01-03" "330"
"26031" "2002-01-04" "324"
"26032" "2002-01-05" "318"
"26033" "2002-01-06" "313"
"26034" "2002-01-07" "308"
"26035" "2002-01-08" "303"
"26036" "2002-01-09" "299"
"26037" "2002-01-10" "296"
"26038" "2002-01-11" "294"
"26039" "2002-01-12" "291"
"26040" "2002-01-13" "290"
"26041" "2002-01-14" "289"
"26042" "2002-01-15" "285"
"26043" "2002-01-16" "282"
"26044" "2002-01-17" "277"
"26045" "2002-01-18" "275"
"26046" "2002-01-19" "273"
"26047" "2002-01-20" "270"
"26048" "2002-01-21" "267"
"26049" "2002-01-22" "262"
"26050" "2002-01-23" "259"
"26051" "2002-01-24" "259"
"26052" "2002-01-25" "257"
"26053" "2002-01-26" "254"
"26054" "2002-01-27" "253"
"26055" "2002-01-28" "250"
"26056" "2002-01-29" "248"
"26057" "2002-01-30" "244"
"26058" "2002-01-31" "242"
"26059" "2002-02-01" "241"
"26060" "2002-02-02" "236"
"26061" "2002-02-03" "235"
"26062" "2002-02-04" "234"
"26063" "2002-02-05" "233"
"26064" "2002-02-06" "232"
"26065" "2002-02-07" "231"
"26066" "2002-02-08" "228"
"26067" "2002-02-09" "227"
"26068" "2002-02-10" "225"
"26069" "2002-02-11" "223"
"26070" "2002-02-12" "223"
"26071" "2002-02-13" "220"
"26072" "2002-02-14" "219"
"26073" "2002-02-15" "218"
"26074" "2002-02-16" "216"
"26075" "2002-02-17" "215"
"26076" "2002-02-18" "214"
"26077" "2002-02-19" "211"
"26078" "2002-02-20" "210"
"26079" "2002-02-21" "212"
"26080" "2002-02-22" "237"
"26081" "2002-02-23" "266"
"26082" "2002-02-24" "277"
"26083" "2002-02-25" "271"
"26084" "2002-02-26" "265"
"26085" "2002-02-27" "284"
"26086" "2002-02-28" "307"
"26087" "2002-03-01" "330"
"26088" "2002-03-02" "357"
"26089" "2002-03-03" "389"
"26090" "2002-03-04" "421"
"26091" "2002-03-05" "441"
"26092" "2002-03-06" "452"
"26093" "2002-03-07" "449"
"26094" "2002-03-08" "433"
"26095" "2002-03-09" "408"
"26096" "2002-03-10" "466"
"26097" "2002-03-11" "516"
"26098" "2002-03-12" "565"
"26099" "2002-03-13" "596"
"26100" "2002-03-14" "615"
"26101" "2002-03-15" "622"
"26102" "2002-03-16" "614"
"26103" "2002-03-17" "600"
"26104" "2002-03-18" "578"
"26105" "2002-03-19" "551"
"26106" "2002-03-20" "537"
"26107" "2002-03-21" "531"
"26108" "2002-03-22" "534"
"26109" "2002-03-23" "506"
"26110" "2002-03-24" "482"
"26111" "2002-03-25" "462"
"26112" "2002-03-26" "450"
"26113" "2002-03-27" "458"
"26114" "2002-03-28" "473"
"26115" "2002-03-29" "487"
"26116" "2002-03-30" "536"
"26117" "2002-03-31" "615"
"26118" "2002-04-01" "721"
"26119" "2002-04-02" "829"
"26120" "2002-04-03" "961"
"26121" "2002-04-04" "1150"
"26122" "2002-04-05" "1410"
"26123" "2002-04-06" "1490"
"26124" "2002-04-07" "1450"
"26125" "2002-04-08" "1310"
"26126" "2002-04-09" "1270"
"26127" "2002-04-10" "1760"
"26128" "2002-04-11" "2510"
"26129" "2002-04-12" "3650"
"26130" "2002-04-13" "5230"
"26131" "2002-04-14" "7700"
"26132" "2002-04-15" "9460"
"26133" "2002-04-16" "9990"
"26134" "2002-04-17" "12600"
"26135" "2002-04-18" "15600"
"26136" "2002-04-19" "16600"
"26137" "2002-04-20" "16500"
"26138" "2002-04-21" "13900"
"26139" "2002-04-22" "11500"
"26140" "2002-04-23" "9330"
"26141" "2002-04-24" "7780"
"26142" "2002-04-25" "6680"
"26143" "2002-04-26" "5860"
"26144" "2002-04-27" "5400"
"26145" "2002-04-28" "4840"
"26146" "2002-04-29" "4340"
"26147" "2002-04-30" "3870"
"26148" "2002-05-01" "3530"
"26149" "2002-05-02" "3350"
"26150" "2002-05-03" "3510"
"26151" "2002-05-04" "3840"
"26152" "2002-05-05" "3760"
"26153" "2002-05-06" "3560"
"26154" "2002-05-07" "3560"
"26155" "2002-05-08" "3780"
"26156" "2002-05-09" "3600"
"26157" "2002-05-10" "3570"
"26158" "2002-05-11" "3570"
"26159" "2002-05-12" "3320"
"26160" "2002-05-13" "3110"
"26161" "2002-05-14" "2950"
"26162" "2002-05-15" "3010"
"26163" "2002-05-16" "3410"
"26164" "2002-05-17" "3670"
"26165" "2002-05-18" "3520"
"26166" "2002-05-19" "3160"
"26167" "2002-05-20" "2960"
"26168" "2002-05-21" "2760"
"26169" "2002-05-22" "2570"
"26170" "2002-05-23" "2370"
"26171" "2002-05-24" "2200"
"26172" "2002-05-25" "2060"
"26173" "2002-05-26" "1950"
"26174" "2002-05-27" "1930"
"26175" "2002-05-28" "1830"
"26176" "2002-05-29" "1720"
"26177" "2002-05-30" "1600"
"26178" "2002-05-31" "1660"
"26179" "2002-06-01" "3530"
"26180" "2002-06-02" "3660"
"26181" "2002-06-03" "3110"
"26182" "2002-06-04" "2730"
"26183" "2002-06-05" "2410"
"26184" "2002-06-06" "2450"
"26185" "2002-06-07" "2360"
"26186" "2002-06-08" "2150"
"26187" "2002-06-09" "2080"
"26188" "2002-06-10" "2050"
"26189" "2002-06-11" "1830"
"26190" "2002-06-12" "1730"
"26191" "2002-06-13" "1590"
"26192" "2002-06-14" "1400"
"26193" "2002-06-15" "1250"
"26194" "2002-06-16" "1170"
"26195" "2002-06-17" "1170"
"26196" "2002-06-18" "1250"
"26197" "2002-06-19" "1230"
"26198" "2002-06-20" "1150"
"26199" "2002-06-21" "1060"
"26200" "2002-06-22" "953"
"26201" "2002-06-23" "875"
"26202" "2002-06-24" "1080"
"26203" "2002-06-25" "1010"
"26204" "2002-06-26" "863"
"26205" "2002-06-27" "1040"
"26206" "2002-06-28" "1640"
"26207" "2002-06-29" "1670"
"26208" "2002-06-30" "1630"
"26209" "2002-07-01" "1530"
"26210" "2002-07-02" "1930"
"26211" "2002-07-03" "3520"
"26212" "2002-07-04" "3540"
"26213" "2002-07-05" "6520"
"26214" "2002-07-06" "10100"
"26215" "2002-07-07" "9600"
"26216" "2002-07-08" "7730"
"26217" "2002-07-09" "6120"
"26218" "2002-07-10" "5290"
"26219" "2002-07-11" "4580"
"26220" "2002-07-12" "3940"
"26221" "2002-07-13" "3450"
"26222" "2002-07-14" "3090"
"26223" "2002-07-15" "2860"
"26224" "2002-07-16" "2770"
"26225" "2002-07-17" "2470"
"26226" "2002-07-18" "2210"
"26227" "2002-07-19" "1990"
"26228" "2002-07-20" "1860"
"26229" "2002-07-21" "1730"
"26230" "2002-07-22" "1630"
"26231" "2002-07-23" "1600"
"26232" "2002-07-24" "1520"
"26233" "2002-07-25" "1340"
"26234" "2002-07-26" "1120"
"26235" "2002-07-27" "927"
"26236" "2002-07-28" "803"
"26237" "2002-07-29" "785"
"26238" "2002-07-30" "986"
"26239" "2002-07-31" "984"
"26240" "2002-08-01" "858"
"26241" "2002-08-02" "772"
"26242" "2002-08-03" "733"
"26243" "2002-08-04" "673"
"26244" "2002-08-05" "621"
"26245" "2002-08-06" "585"
"26246" "2002-08-07" "545"
"26247" "2002-08-08" "521"
"26248" "2002-08-09" "510"
"26249" "2002-08-10" "490"
"26250" "2002-08-11" "474"
"26251" "2002-08-12" "447"
"26252" "2002-08-13" "430"
"26253" "2002-08-14" "413"
"26254" "2002-08-15" "401"
"26255" "2002-08-16" "396"
"26256" "2002-08-17" "390"
"26257" "2002-08-18" "374"
"26258" "2002-08-19" "390"
"26259" "2002-08-20" "379"
"26260" "2002-08-21" "354"
"26261" "2002-08-22" "342"
"26262" "2002-08-23" "339"
"26263" "2002-08-24" "326"
"26264" "2002-08-25" "318"
"26265" "2002-08-26" "313"
"26266" "2002-08-27" "298"
"26267" "2002-08-28" "282"
"26268" "2002-08-29" "267"
"26269" "2002-08-30" "265"
"26270" "2002-08-31" "267"
"26271" "2002-09-01" "262"
"26272" "2002-09-02" "257"
"26273" "2002-09-03" "251"
"26274" "2002-09-04" "248"
"26275" "2002-09-05" "240"
"26276" "2002-09-06" "227"
"26277" "2002-09-07" "214"
"26278" "2002-09-08" "215"
"26279" "2002-09-09" "219"
"26280" "2002-09-10" "218"
"26281" "2002-09-11" "277"
"26282" "2002-09-12" "402"
"26283" "2002-09-13" "409"
"26284" "2002-09-14" "356"
"26285" "2002-09-15" "348"
"26286" "2002-09-16" "352"
"26287" "2002-09-17" "347"
"26288" "2002-09-18" "323"
"26289" "2002-09-19" "298"
"26290" "2002-09-20" "288"
"26291" "2002-09-21" "291"
"26292" "2002-09-22" "301"
"26293" "2002-09-23" "302"
"26294" "2002-09-24" "289"
"26295" "2002-09-25" "271"
"26296" "2002-09-26" "253"
"26297" "2002-09-27" "243"
"26298" "2002-09-28" "267"
"26299" "2002-09-29" "271"
"26300" "2002-09-30" "262"
"26301" "2002-10-01" "262"
"26302" "2002-10-02" "261"
"26303" "2002-10-03" "247"
"26304" "2002-10-04" "232"
"26305" "2002-10-05" "225"
"26306" "2002-10-06" "219"
"26307" "2002-10-07" "203"
"26308" "2002-10-08" "179"
"26309" "2002-10-09" "160"
"26310" "2002-10-10" "156"
"26311" "2002-10-11" "148"
"26312" "2002-10-12" "143"
"26313" "2002-10-13" "139"
"26314" "2002-10-14" "147"
"26315" "2002-10-15" "142"
"26316" "2002-10-16" "141"
"26317" "2002-10-17" "159"
"26318" "2002-10-18" "227"
"26319" "2002-10-19" "261"
"26320" "2002-10-20" "264"
"26321" "2002-10-21" "332"
"26322" "2002-10-22" "329"
"26323" "2002-10-23" "303"
"26324" "2002-10-24" "302"
"26325" "2002-10-25" "305"
"26326" "2002-10-26" "347"
"26327" "2002-10-27" "442"
"26328" "2002-10-28" "548"
"26329" "2002-10-29" "584"
"26330" "2002-10-30" "558"
