siteNo,date,discharge
02201537,2006-12-01,320.6454
02201538,2006-12-02,402.523
02201539,2006-12-03,280.765
02201540,2006-12-04,255.1543
02201541,2006-12-05,226.4962
02201542,2006-12-06,234.0662
02201543,2006-12-07,237.8712
02201544,2006-12-08,214.9308
02201545,2006-12-09,222.955
02201546,2006-12-10,214.9308
02201547,2006-12-11,247.4408
02201548,2006-12-12,272.693
02201549,2006-12-13,291.6902
02201550,2006-12-14,289.4957
02201551,2006-12-15,221.3483
02201552,2006-12-16,253.2211
02201553,2006-12-17,214.9308
02201554,2006-12-18,253.2211
02201555,2006-12-19,249.3644
02201556,2006-12-20,247.4408
02201557,2006-12-21,247.4408
02201558,2006-12-22,410.5909
02201559,2006-12-23,695.5205
02201560,2006-12-24,443.7489
02201561,2006-12-25,1702.597
02201562,2006-12-26,2600.795
02201563,2006-12-27,1145.756
02201564,2006-12-28,650.5856
02201565,2006-12-29,422.8586
02201566,2006-12-30,344.8158
02201567,2006-12-31,544.5459
02201568,2007-01-01,6329.375
02201569,2007-01-02,5374.23
02201570,2007-01-03,2268.831
02201571,2007-01-04,1440.489
02201572,2007-01-05,1188.313
02201573,2007-01-06,2278.45
02201574,2007-01-07,1941.785
02201575,2007-01-08,6901.095
02201576,2007-01-09,5915.407
02201577,2007-01-10,2720.302
02201578,2007-01-11,1708.149
02201579,2007-01-12,1241.13
02201580,2007-01-13,1000.736
02201581,2007-01-14,826.8931
02201582,2007-01-15,810.5994
02201583,2007-01-16,802.4978
02201584,2007-01-17,727.8278
02201585,2007-01-18,690.9625
02201586,2007-01-19,709.2806
02201587,2007-01-20,565.032
02201588,2007-01-21,548.6142
02201589,2007-01-22,2840.981
02201590,2007-01-23,2690.314
02201591,2007-01-24,1319.51
02201592,2007-01-25,957.2031
02201593,2007-01-26,782.3766
02201594,2007-01-27,806.5448
02201595,2007-01-28,713.8959
02201596,2007-01-29,619.9862
02201597,2007-01-30,573.3276
02201598,2007-01-31,560.9058
02201599,2007-02-01,948.5833
02201600,2007-02-02,3054.908
02201601,2007-02-03,1708.149
02201602,2007-02-04,1113.067
02201603,2007-02-05,897.4762
02201604,2007-02-06,782.3766
02201605,2007-02-07,704.6796
02201606,2007-02-08,633.0139
02201607,2007-02-09,619.9862
02201608,2007-02-10,581.6811
02201609,2007-02-11,491.6739
02201610,2007-02-12,540.4922
02201611,2007-02-13,615.6724
02201612,2007-02-14,855.6962
02201613,2007-02-15,802.4978
02201614,2007-02-16,615.6724
02201615,2007-02-17,540.4922
02201616,2007-02-18,573.3276
02201617,2007-02-19,426.9922
02201618,2007-02-20,418.7472
02201619,2007-02-21,1009.528
02201620,2007-02-22,3877.93
02201621,2007-02-23,1598.458
02201622,2007-02-24,974.5296
02201623,2007-02-25,978.8793
02201624,2007-02-26,2065.415
02201625,2007-02-27,1226.638
02201626,2007-02-28,939.9924
02201627,2007-03-01,1809.29
02201628,2007-03-02,9880.083
02201629,2007-03-03,8658.42
02201630,2007-03-04,3924.084
02201631,2007-03-05,2615.668
02201632,2007-03-06,2139.756
02201633,2007-03-07,1691.514
02201634,2007-03-08,1394.647
02201635,2007-03-09,1178.805
02201636,2007-03-10,1018.349
02201637,2007-03-11,974.5296
02201638,2007-03-12,914.3949
02201639,2007-03-13,822.8084
02201640,2007-03-14,770.3954
02201641,2007-03-15,713.8959
02201642,2007-03-16,978.8793
02201643,2007-03-17,1598.458
02201644,2007-03-18,935.7079
02201645,2007-03-19,786.3857
02201646,2007-03-20,723.1695
02201647,2007-03-21,713.8959
02201648,2007-03-22,686.4188
02201649,2007-03-23,650.5856
02201650,2007-03-24,650.5856
02201651,2007-03-25,585.8795
02201652,2007-03-26,594.3196
02201653,2007-03-27,585.8795
02201654,2007-03-28,443.7489
02201655,2007-03-29,552.6969
02201656,2007-03-30,414.658
02201657,2007-03-31,406.5459
02201658,2007-04-01,422.8586
02201659,2007-04-02,439.5264
02201660,2007-04-03,509.7758
02201661,2007-04-04,482.7582
02201662,2007-04-05,637.3853
02201663,2007-04-06,487.2048
02201664,2007-04-07,426.9922
02201665,2007-04-08,394.5435
02201666,2007-04-09,390.5867
02201667,2007-04-10,402.523
02201668,2007-04-11,422.8586
02201669,2007-04-12,487.2048
02201670,2007-04-13,447.9938
02201671,2007-04-14,398.5222
02201672,2007-04-15,939.9924
02201673,2007-04-16,1571.481
02201674,2007-04-17,727.8278
02201675,2007-04-18,552.6969
02201676,2007-04-19,435.3261
02201677,2007-04-20,320.6454
02201678,2007-04-21,307.1841
02201679,2007-04-22,298.3024
02201680,2007-04-23,302.7339
02201681,2007-04-24,371.1327
02201682,2007-04-25,352.226
02201683,2007-04-26,331.9883
02201684,2007-04-27,329.7107
02201685,2007-04-28,359.7232
02201686,2007-04-29,291.6902
02201687,2007-04-30,257.0906
02201688,2007-05-01,243.6032
02201689,2007-05-02,206.9308
02201690,2007-05-03,210.1278
02201691,2007-05-04,251.2912
02201692,2007-05-05,280.765
02201693,2007-05-06,577.4972
02201694,2007-05-07,410.5909
02201695,2007-05-08,320.6454
02201696,2007-05-09,251.2912
02201697,2007-05-10,230.2745
02201698,2007-05-11,245.5204
02201699,2007-05-12,222.955
02201700,2007-05-13,830.9854
02201701,2007-05-14,291.6902
02201702,2007-05-15,239.7786
02201703,2007-05-16,214.9308
02201704,2007-05-17,218.1376
02201705,2007-05-18,218.1376
02201706,2007-05-19,197.364
02201707,2007-05-20,175.1904
02201708,2007-05-21,148.5722
02201709,2007-05-22,133.09
02201710,2007-05-23,151.6849
02201711,2007-05-24,142.3627
02201712,2007-05-25,164.187
02201713,2007-05-26,150.1279
02201714,2007-05-27,147.0178
02201715,2007-05-28,140.8138
02201716,2007-05-29,134.6319
02201717,2007-05-30,128.473
02201718,2007-05-31,124.2731
02201719,2007-06-01,119.7298
02201720,2007-06-02,118.5872
02201721,2007-06-03,147.0178
02201722,2007-06-04,143.9131
02201723,2007-06-05,130.0105
02201724,2007-06-06,112.8326
02201725,2007-06-07,109.3446
02201726,2007-06-08,99.90295
02201727,2007-06-09,102.2835
02201728,2007-06-10,91.45556
02201729,2007-06-11,90.16291
02201730,2007-06-12,90.23317
02201731,2007-06-13,234.0662
02201732,2007-06-14,159.4893
02201733,2007-06-15,131.5495
02201734,2007-06-16,140.8138
02201735,2007-06-17,130.0105
02201736,2007-06-18,122.0067
02201737,2007-06-19,119.7298
02201738,2007-06-20,120.8696
02201739,2007-06-21,109.3446
02201740,2007-06-22,95.09869
02201741,2007-06-23,89.28669
02201742,2007-06-24,89.57259
02201743,2007-06-25,89.28669
02201744,2007-06-26,92.1016
02201745,2007-06-27,130.0105
02201746,2007-06-28,105.8287
02201747,2007-06-29,105.8287
02201748,2007-06-30,108.1758
02201749,2007-07-01,123.1412
02201750,2007-07-02,176.767
02201751,2007-07-03,126.937
02201752,2007-07-04,111.673
02201753,2007-07-05,103.4686
02201754,2007-07-06,95.09869
02201755,2007-07-07,93.88824
02201756,2007-07-08,98.70738
02201757,2007-07-09,95.09869
02201758,2007-07-10,91.45556
02201759,2007-07-11,99.90295
02201760,2007-07-12,97.50819
02201761,2007-07-13,108.1758
02201762,2007-07-14,99.90295
02201763,2007-07-15,97.50819
02201764,2007-07-16,95.09869
02201765,2007-07-17,98.70738
02201766,2007-07-18,111.673
02201767,2007-07-19,130.0105
02201768,2007-07-20,111.673
02201769,2007-07-21,97.50819
02201770,2007-07-22,93.88824
02201771,2007-07-23,241.6893
02201772,2007-07-24,186.2503
02201773,2007-07-25,118.5872
02201774,2007-07-26,116.2939
02201775,2007-07-27,202.1428
02201776,2007-07-28,137.72
02201777,2007-07-29,195.7731
02201778,2007-07-30,1797.94
02201779,2007-07-31,262.9183
02201780,2007-08-01,151.6849
02201781,2007-08-02,128.473
02201782,2007-08-03,119.7298
02201783,2007-08-04,107.0039
02201784,2007-08-05,102.2835
02201785,2007-08-06,91.45556
02201786,2007-08-07,105.8287
02201787,2007-08-08,93.88824
02201788,2007-08-09,95.18511
02201789,2007-08-10,92.1016
02201790,2007-08-11,93.18152
02201791,2007-08-12,94.34997
02201792,2007-08-13,95.62139
02201793,2007-08-14,97.01387
02201794,2007-08-15,95.85428
02201795,2007-08-16,97.01387
02201796,2007-08-17,94.17974
02201797,2007-08-18,92.48428
02201798,2007-08-19,89.02682
02201799,2007-08-20,83.65799
02201800,2007-08-21,81.81467
02201801,2007-08-22,81.81467
02201802,2007-08-23,79.94207
02201803,2007-08-24,89.28669
02201804,2007-08-25,95.18511
02201805,2007-08-26,89.00665
02201806,2007-08-27,91.09858
02201807,2007-08-28,93.88824
02201808,2007-08-29,90.46783
02201809,2007-08-30,91.09858
02201810,2007-08-31,93.88824
02201811,2007-09-01,140.8138
02201812,2007-09-02,116.2939
02201813,2007-09-03,99.90295
02201814,2007-09-04,91.75923
02201815,2007-09-05,92.1016
02201816,2007-09-06,94.76153
02201817,2007-09-07,97.01387
02201818,2007-09-08,95.85428
02201819,2007-09-09,94.17974
02201820,2007-09-10,90.76698
02201821,2007-09-11,87.26274
02201822,2007-09-12,89.02682
02201823,2007-09-13,94.17974
02201824,2007-09-14,95.18511
02201825,2007-09-15,91.75923
02201826,2007-09-16,131.5495
02201827,2007-09-17,109.3446
02201828,2007-09-18,89.57259
02201829,2007-09-19,73.4985
02201830,2007-09-20,89.02682
02201831,2007-09-21,97.50876
02201832,2007-09-22,97.01387
02201833,2007-09-23,96.53495
02201834,2007-09-24,96.07107
02201835,2007-09-25,89.02682
02201836,2007-09-26,73.4985
02201837,2007-09-27,85.47355
02201838,2007-09-28,73.4985
02201839,2007-09-29,56.18326
02201840,2007-09-30,56.18326
02201841,2007-10-01,50.82078
02201842,2007-10-02,45.0974
02201843,2007-10-03,12.66692
02201844,2007-10-04,16.64795
02201845,2007-10-05,43.38063
02201846,2007-10-06,66.74561
02201847,2007-10-07,59.52562
02201848,2007-10-08,56.18326
02201849,2007-10-09,92.48428
02201850,2007-10-10,95.18511
02201851,2007-10-11,69.03465
02201852,2007-10-12,83.65799
02201853,2007-10-13,71.28479
02201854,2007-10-14,64.01979
02201855,2007-10-15,56.18326
02201856,2007-10-16,90.76698
02201857,2007-10-17,90.76698
02201858,2007-10-18,83.65799
02201859,2007-10-19,93.94983
02201860,2007-10-20,73.4985
02201861,2007-10-21,43.91726
02201862,2007-10-22,87.26274
02201863,2007-10-23,73.4985
02201864,2007-10-24,95.85428
02201865,2007-10-25,131.5495
02201866,2007-10-26,136.1752
02201867,2007-10-27,130.0105
02201868,2007-10-28,95.18511
02201869,2007-10-29,85.47355
02201870,2007-10-30,81.81467
02201871,2007-10-31,90.77963
02201872,2007-11-01,92.1016
02201873,2007-11-02,97.50876
02201874,2007-11-03,89.57259
02201875,2007-11-04,89.28669
02201876,2007-11-05,90.46783
02201877,2007-11-06,90.46783
02201878,2007-11-07,94.34997
02201879,2007-11-08,97.50876
02201880,2007-11-09,90.46783
02201881,2007-11-10,93.94983
02201882,2007-11-11,92.1016
02201883,2007-11-12,91.75923
02201884,2007-11-13,90.77963
02201885,2007-11-14,90.23317
02201886,2007-11-15,112.8326
02201887,2007-11-16,137.72
02201888,2007-11-17,140.8138
02201889,2007-11-18,133.09
02201890,2007-11-19,131.5495
02201891,2007-11-20,110.5103
02201892,2007-11-21,107.0039
02201893,2007-11-22,186.2503
02201894,2007-11-23,136.1752
02201895,2007-11-24,178.3447
02201896,2007-11-25,102.2835
02201897,2007-11-26,119.7298
02201898,2007-11-27,89.86458
02201899,2007-11-28,101.095
02201900,2007-11-29,120.8696
02201901,2007-11-30,124.2731
02201902,2007-12-01,112.8326
02201903,2007-12-02,109.3446
02201904,2007-12-03,91.45556
02201905,2007-12-04,89.00665
02201906,2007-12-05,122.0067
02201907,2007-12-06,105.8287
02201908,2007-12-07,98.70738
02201909,2007-12-08,99.90295
02201910,2007-12-09,96.30532
02201911,2007-12-10,92.67388
02201912,2007-12-11,99.90295
02201913,2007-12-12,97.50819
02201914,2007-12-13,101.095
02201915,2007-12-14,97.50819
02201916,2007-12-15,118.5872
02201917,2007-12-16,145.4648
02201918,2007-12-17,150.1279
02201919,2007-12-18,159.4893
02201920,2007-12-19,147.0178
02201921,2007-12-20,130.0105
02201922,2007-12-21,126.937
02201923,2007-12-22,125.4025
02201924,2007-12-23,142.3627
02201925,2007-12-24,124.2731
02201926,2007-12-25,157.9259
02201927,2007-12-26,179.9236
02201928,2007-12-27,147.0178
02201929,2007-12-28,266.819
02201930,2007-12-29,1364.402
02201931,2007-12-30,1255.686
02201932,2007-12-31,3556.328
02201933,2008-01-01,1625.613
02201934,2008-01-02,487.2048
02201935,2008-01-03,237.8712
02201936,2008-01-04,187.8348
02201937,2008-01-05,178.3447
02201938,2008-01-06,172.0407
02201939,2008-01-07,178.3447
02201940,2008-01-08,175.1904
02201941,2008-01-09,165.7553
02201942,2008-01-10,206.9308
02201943,2008-01-11,456.5505
02201944,2008-01-12,1018.349
02201945,2008-01-13,465.1967
02201946,2008-01-14,266.819
02201947,2008-01-15,200.5488
02201948,2008-01-16,195.7731
02201949,2008-01-17,300.5158
02201950,2008-01-18,935.7079
02201951,2008-01-19,737.1873
02201952,2008-01-20,590.0924
02201953,2008-01-21,500.6797
02201954,2008-01-22,378.8485
02201955,2008-01-23,378.8485
02201956,2008-01-24,390.5867
02201957,2008-01-25,259.03
02201958,2008-01-26,302.7339
02201959,2008-01-27,293.8896
02201960,2008-01-28,282.9405
02201961,2008-01-29,272.693
02201962,2008-01-30,278.5943
02201963,2008-01-31,329.7107
02201964,2008-02-01,1881.01
02201965,2008-02-02,3540.407
02201966,2008-02-03,1560.741
02201967,2008-02-04,952.8896
02201968,2008-02-05,1780.967
02201969,2008-02-06,1127.032
02201970,2008-02-07,970.1872
02201971,2008-02-08,802.4978
02201972,2008-02-09,598.5614
02201973,2008-02-10,496.1655
02201974,2008-02-11,414.658
02201975,2008-02-12,382.7393
02201976,2008-02-13,394.5435
02201977,2008-02-14,414.658
02201978,2008-02-15,320.6454
02201979,2008-02-16,298.3024
02201980,2008-02-17,296.0936
02201981,2008-02-18,2462.893
02201982,2008-02-19,2561.226
02201983,2008-02-20,991.9715
02201984,2008-02-21,778.3752
02201985,2008-02-22,2273.639
02201986,2008-02-23,3831.782
02201987,2008-02-24,2185.975
02201988,2008-02-25,1314.558
02201989,2008-02-26,1255.686
02201990,2008-02-27,1691.514
02201991,2008-02-28,1062.882
02201992,2008-02-29,751.3336
02201993,2008-03-01,659.4578
02201994,2008-03-02,577.4972
02201995,2008-03-03,478.3342
02201996,2008-03-04,830.9854
02201997,2008-03-05,3714.339
02201998,2008-03-06,2139.756
02201999,2008-03-07,1593.048
02202000,2008-03-08,2384.846
02202001,2008-03-09,1566.108
02202002,2008-03-10,1053.919
02202003,2008-03-11,884.8645
02202004,2008-03-12,778.3752
02202005,2008-03-13,686.4188
02202006,2008-03-14,659.4578
02202007,2008-03-15,851.5591
02202008,2008-03-16,2105.327
02202009,2008-03-17,1507.701
02202010,2008-03-18,818.7312
02202011,2008-03-19,905.9209
02202012,2008-03-20,2590.89
02202013,2008-03-21,1859.083
02202014,2008-03-22,1202.631
02202015,2008-03-23,952.8896
02202016,2008-03-24,663.9154
02202017,2008-03-25,615.6724
02202018,2008-03-26,565.032
02202019,2008-03-27,487.2048
02202020,2008-03-28,514.3578
02202021,2008-03-29,514.3578
02202022,2008-03-30,723.1695
02202023,2008-03-31,794.4265
02202024,2008-04-01,611.373
02202025,2008-04-02,528.2398
02202026,2008-04-03,465.1967
02202027,2008-04-04,509.7758
02202028,2008-04-05,2502.124
02202029,2008-04-06,4322.917
02202030,2008-04-07,2443.33
02202031,2008-04-08,1598.458
02202032,2008-04-09,1183.555
02202033,2008-04-10,948.5833
02202034,2008-04-11,826.8931
02202035,2008-04-12,1289.903
02202036,2008-04-13,1576.862
02202037,2008-04-14,914.3949
02202038,2008-04-15,709.2806
02202039,2008-04-16,590.0924
02202040,2008-04-17,556.7941
02202041,2008-04-18,528.2398
02202042,2008-04-19,528.2398
02202043,2008-04-20,505.2165
02202044,2008-04-21,394.5435
02202045,2008-04-22,352.226
02202046,2008-04-23,341.1433
02202047,2008-04-24,307.1841
02202048,2008-04-25,300.5158
02202049,2008-04-26,331.9883
02202050,2008-04-27,367.3077
02202051,2008-04-28,646.1711
02202052,2008-04-29,1399.713
02202053,2008-04-30,560.9058
02202054,2008-05-01,382.7393
02202055,2008-05-02,313.8941
02202056,2008-05-03,280.765
02202057,2008-05-04,280.765
02202058,2008-05-05,274.6571
02202059,2008-05-06,218.1376
02202060,2008-05-07,184.667
02202061,2008-05-08,175.1904
02202062,2008-05-09,205.3338
02202063,2008-05-10,216.5337
02202064,2008-05-11,509.7758
02202065,2008-05-12,1141.064
02202066,2008-05-13,402.523
02202067,2008-05-14,251.2912
02202068,2008-05-15,235.967
02202069,2008-05-16,402.523
02202070,2008-05-17,851.5591
02202071,2008-05-18,355.9637
02202072,2008-05-19,270.7319
02202073,2008-05-20,232.1687
02202074,2008-05-21,218.1376
02202075,2008-05-22,208.5288
02202076,2008-05-23,187.8348
02202077,2008-05-24,410.5909
02202078,2008-05-25,774.3815
02202079,2008-05-26,296.0936
02202080,2008-05-27,203.7378
02202081,2008-05-28,179.9236
02202082,2008-05-29,161.054
02202083,2008-05-30,154.8028
02202084,2008-05-31,165.7553
02202085,2008-06-01,153.2432
02202086,2008-06-02,142.3627
02202087,2008-06-03,143.9131
02202088,2008-06-04,137.72
02202089,2008-06-05,118.5872
02202090,2008-06-06,111.673
02202091,2008-06-07,117.442
02202092,2008-06-08,119.7298
02202093,2008-06-09,105.8287
02202094,2008-06-10,99.90295
02202095,2008-06-11,104.6503
02202096,2008-06-12,101.095
02202097,2008-06-13,96.30532
02202098,2008-06-14,104.6503
02202099,2008-06-15,168.8956
02202100,2008-06-16,245.5204
02202101,2008-06-17,130.0105
02202102,2008-06-18,111.673
02202103,2008-06-19,99.90295
02202104,2008-06-20,90.46783
02202105,2008-06-21,92.1016
02202106,2008-06-22,89.57259
02202107,2008-06-23,92.67388
02202108,2008-06-24,90.23317
02202109,2008-06-25,92.4525
02202110,2008-06-26,94.34997
02202111,2008-06-27,94.76153
02202112,2008-06-28,93.56052
02202113,2008-06-29,103.4686
02202114,2008-06-30,103.4686
02202115,2008-07-01,89.57259
02202116,2008-07-02,91.425
02202117,2008-07-03,93.18152
02202118,2008-07-04,108.1758
02202119,2008-07-05,90.46783
02202120,2008-07-06,93.56052
02202121,2008-07-07,92.4525
02202122,2008-07-08,93.94983
02202123,2008-07-09,104.6503
02202124,2008-07-10,93.56052
02202125,2008-07-11,92.67388
02202126,2008-07-12,96.30532
02202127,2008-07-13,99.90295
02202128,2008-07-14,89.57259
02202129,2008-07-15,95.62139
02202130,2008-07-16,95.09869
02202131,2008-07-17,93.18152
02202132,2008-07-18,95.18511
02202133,2008-07-19,95.18511
02202134,2008-07-20,97.50876
02202135,2008-07-21,94.17974
02202136,2008-07-22,90.76698
02202137,2008-07-23,96.07107
02202138,2008-07-24,456.5505
02202139,2008-07-25,95.09869
02202140,2008-07-26,101.095
02202141,2008-07-27,90.23317
02202142,2008-07-28,91.425
02202143,2008-07-29,117.442
02202144,2008-07-30,93.88824
02202145,2008-07-31,97.50876
02202146,2008-08-01,96.30532
02202147,2008-08-02,91.425
02202148,2008-08-03,95.18511
02202149,2008-08-04,97.01387
02202150,2008-08-05,95.85428
02202151,2008-08-06,87.26274
02202152,2008-08-07,79.94207
02202153,2008-08-08,75.678
02202154,2008-08-09,71.28479
02202155,2008-08-10,83.65799
02202156,2008-08-11,71.28479
02202157,2008-08-12,65.40638
02202158,2008-08-13,75.678
02202159,2008-08-14,75.678
02202160,2008-08-15,71.28479
02202161,2008-08-16,79.94207
02202162,2008-08-17,85.47355
02202163,2008-08-18,71.28479
02202164,2008-08-19,66.74561
02202165,2008-08-20,64.01979
02202166,2008-08-21,71.28479
02202167,2008-08-22,73.4985
02202168,2008-08-23,73.4985
02202169,2008-08-24,73.4985
02202170,2008-08-25,77.82526
02202171,2008-08-26,159.4893
02202172,2008-08-27,4121.352
02202173,2008-08-28,1471.365
02202174,2008-08-29,230.2745
02202175,2008-08-30,89.28669
02202176,2008-08-31,89.00665
02202177,2008-09-01,89.00665
02202178,2008-09-02,90.77963
02202179,2008-09-03,91.75923
02202180,2008-09-04,90.77963
02202181,2008-09-05,94.34997
02202182,2008-09-06,93.56052
02202183,2008-09-07,95.62139
02202184,2008-09-08,96.53495
02202185,2008-09-09,97.50876
02202186,2008-09-10,92.4525
02202187,2008-09-11,91.75923
02202188,2008-09-12,98.70738
02202189,2008-09-13,92.67388
02202190,2008-09-14,92.1016
02202191,2008-09-15,94.76153
02202192,2008-09-16,95.18511
02202193,2008-09-17,95.18511
02202194,2008-09-18,94.34997
02202195,2008-09-19,94.34997
02202196,2008-09-20,95.62139
02202197,2008-09-21,97.50876
02202198,2008-09-22,94.17974
02202199,2008-09-23,92.48428
02202200,2008-09-24,89.02682
02202201,2008-09-25,85.47355
02202202,2008-09-26,83.65799
02202203,2008-09-27,83.65799
02202204,2008-09-28,83.65799
02202205,2008-09-29,87.26274
02202206,2008-09-30,94.34997
02202207,2008-10-01,93.94983
02202208,2008-10-02,90.76698
02202209,2008-10-03,85.47355
02202210,2008-10-04,83.65799
02202211,2008-10-05,79.94207
02202212,2008-10-06,79.94207
02202213,2008-10-07,79.94207
02202214,2008-10-08,183.0848
02202215,2008-10-09,251.2912
02202216,2008-10-10,611.373
02202217,2008-10-11,145.4648
02202218,2008-10-12,103.4686
02202219,2008-10-13,97.50819
