siteNo,date,discharge
02339408,2007-08-09,23.66592
02339409,2007-08-10,20.53397
02339410,2007-08-11,35.99091
02339411,2007-08-12,52.14215
02339412,2007-08-13,79.54764
02339413,2007-08-14,52.14215
02339414,2007-08-15,36.79912
02339415,2007-08-16,22.61203
02339416,2007-08-17,13.58228
02339417,2007-08-18,10.78574
02339418,2007-08-19,11.00874
02339419,2007-08-20,7.699682
02339420,2007-08-21,7.051654
02339421,2007-08-22,6.37512
02339422,2007-08-23,5.609513
02339423,2007-08-24,1.186408
02339424,2007-08-25,6.776231
02339425,2007-08-26,57.43549
02339426,2007-08-27,40.01263
02339427,2007-08-28,60.2821
02339428,2007-08-29,25.80211
02339429,2007-08-30,16.50538
02339430,2007-08-31,40.01263
02339431,2007-09-01,72.7863
02339432,2007-09-02,91.44268
02339433,2007-09-03,74.14824
02339434,2007-09-04,46.46504
02339435,2007-09-05,34.36833
02339436,2007-09-06,20.53397
02339437,2007-09-07,97.68742
02339438,2007-09-08,105.5152
02339439,2007-09-09,92.7448
02339440,2007-09-10,74.82734
02339441,2007-09-11,65.20095
02339442,2007-09-12,88.82728
02339443,2007-09-13,60.98955
02339444,2007-09-14,44.83353
02339445,2007-09-15,35.18067
02339446,2007-09-16,26.88393
02339447,2007-09-17,19.51039
02339448,2007-09-18,14.54334
02339449,2007-09-19,11.70285
02339450,2007-09-20,12.15225
02339451,2007-09-21,30.18168
02339452,2007-09-22,53.75534
02339453,2007-09-23,32.42182
02339454,2007-09-24,24.72936
02339455,2007-09-25,20.53397
02339456,2007-09-26,13.58228
02339457,2007-09-27,16.50538
02339458,2007-09-28,12.63525
02339459,2007-09-29,12.63525
02339460,2007-09-30,10.78574
02339461,2007-10-01,11.00874
02339462,2007-10-02,12.15225
02339463,2007-10-03,21.56795
02339464,2007-10-04,25.80211
02339465,2007-10-05,14.54334
02339466,2007-10-06,26.88393
02339467,2007-10-07,22.61203
02339468,2007-10-08,20.53397
02339469,2007-10-09,20.53397
02339470,2007-10-10,16.50538
02339471,2007-10-11,12.63525
02339472,2007-10-12,10.78574
02339473,2007-10-13,10.78574
02339474,2007-10-14,10.78574
02339475,2007-10-15,10.78574
02339476,2007-10-16,11.70285
02339477,2007-10-17,12.63525
02339478,2007-10-18,15.51787
02339479,2007-10-19,95.7336
02339480,2007-10-20,108.3548
02339481,2007-10-21,71.41929
02339482,2007-10-22,46.46504
02339483,2007-10-23,36.79912
02339484,2007-10-24,36.79912
02339485,2007-10-25,40.81142
02339486,2007-10-26,56.71949
02339487,2007-10-27,60.98955
02339488,2007-10-28,59.573
02339489,2007-10-29,53.75534
02339490,2007-10-30,48.09221
02339491,2007-10-31,40.81142
02339492,2007-11-01,35.18067
02339493,2007-11-02,27.9746
02339494,2007-11-03,21.56795
02339495,2007-11-04,16.50538
02339496,2007-11-05,12.63525
02339497,2007-11-06,11.42424
02339498,2007-11-07,11.00874
02339499,2007-11-08,8.166958
02339500,2007-11-09,7.979621
02339501,2007-11-10,7.886164
02339502,2007-11-11,7.606659
02339503,2007-11-12,6.959689
02339504,2007-11-13,6.959689
02339505,2007-11-14,6.776231
02339506,2007-11-15,6.776231
02339507,2007-11-16,6.726908
02339508,2007-11-17,6.168601
02339509,2007-11-18,5.245995
02339510,2007-11-19,5.733442
02339511,2007-11-20,6.37512
02339512,2007-11-21,6.426103
02339513,2007-11-22,7.886164
02339514,2007-11-23,14.54334
02339515,2007-11-24,11.42424
02339516,2007-11-25,7.236049
02339517,2007-11-26,7.699682
02339518,2007-11-27,13.58228
02339519,2007-11-28,18.49753
02339520,2007-11-29,10.78574
02339521,2007-11-30,12.15225
02339522,2007-12-01,11.00874
02339523,2007-12-02,9.887403
02339524,2007-12-03,9.887403
02339525,2007-12-04,9.887403
02339526,2007-12-05,9.887403
02339527,2007-12-06,8.166958
02339528,2007-12-07,8.166958
02339529,2007-12-08,8.166958
02339530,2007-12-09,8.166958
02339531,2007-12-10,7.792851
02339532,2007-12-11,8.166958
02339533,2007-12-12,8.166958
02339534,2007-12-13,8.166958
02339535,2007-12-14,7.699682
02339536,2007-12-15,7.979621
02339537,2007-12-16,87.51385
02339538,2007-12-17,56.71949
02339539,2007-12-18,34.36833
02339540,2007-12-19,23.66592
02339541,2007-12-20,19.51039
02339542,2007-12-21,86.19649
02339543,2007-12-22,91.44268
02339544,2007-12-23,70.73383
02339545,2007-12-24,59.573
02339546,2007-12-25,67.97858
02339547,2007-12-26,96.1274
02339548,2007-12-27,92.0942
02339549,2007-12-28,88.17105
02339550,2007-12-29,81.55352
02339551,2007-12-30,75.50522
02339552,2007-12-31,79.54764
02339553,2008-01-01,105.5152
02339554,2008-01-02,165.6907
02339555,2008-01-03,212.8562
02339556,2008-01-04,247.2051
02339557,2008-01-05,286.6729
02339558,2008-01-06,313.5255
02339559,2008-01-07,318.1396
02339560,2008-01-08,285.1543
02339561,2008-01-09,234.2592
02339562,2008-01-10,197.9114
02339563,2008-01-11,176.7414
02339564,2008-01-12,163.5235
02339565,2008-01-13,155.4819
02339566,2008-01-14,151.1993
02339567,2008-01-15,147.7074
02339568,2008-01-16,145.9546
02339569,2008-01-17,167.3023
02339570,2008-01-18,177.7671
02339571,2008-01-19,208.7973
02339572,2008-01-20,294.973
02339573,2008-01-21,327.8325
02339574,2008-01-22,362.1515
02339575,2008-01-23,405.1675
02339576,2008-01-24,447.2208
02339577,2008-01-25,487.8668
02339578,2008-01-26,524.3994
02339579,2008-01-27,530.7777
02339580,2008-01-28,483.8053
02339581,2008-01-29,421.4068
02339582,2008-01-30,376.5701
02339583,2008-01-31,351.6742
02339584,2008-02-01,336.7371
02339585,2008-02-02,324.3246
02339586,2008-02-03,316.4561
02339587,2008-02-04,310.8303
02339588,2008-02-05,309.6024
02339589,2008-02-06,310.0938
02339590,2008-02-07,317.1871
02339591,2008-02-08,328.0511
02339592,2008-02-09,351.6742
02339593,2008-02-10,368.3655
02339594,2008-02-11,349.56
02339595,2008-02-12,318.8051
02339596,2008-02-13,308.8647
02339597,2008-02-14,297.2217
02339598,2008-02-15,280.8352
02339599,2008-02-16,266.1697
02339600,2008-02-17,250.9337
02339601,2008-02-18,300.9555
02339602,2008-02-19,407.213
02339603,2008-02-20,487.8668
02339604,2008-02-21,589.4086
02339605,2008-02-22,994.044
02339606,2008-02-23,1650.263
02339607,2008-02-24,2986.961
02339608,2008-02-25,3931.065
02339609,2008-02-26,4473.579
02339610,2008-02-27,4109.789
02339611,2008-02-28,3445.929
02339612,2008-02-29,2851.418
02339613,2008-03-01,2340.36
02339614,2008-03-02,1927.817
02339615,2008-03-03,1611.934
02339616,2008-03-04,1373.45
02339617,2008-03-05,1092.767
02339618,2008-03-06,830.0231
02339619,2008-03-07,772.7206
02339620,2008-03-08,893.4379
02339621,2008-03-09,1027.743
02339622,2008-03-10,1257.81
02339623,2008-03-11,1472.215
02339624,2008-03-12,1627.289
02339625,2008-03-13,1686.495
02339626,2008-03-14,1619.615
02339627,2008-03-15,1487.88
02339628,2008-03-16,1299.978
02339629,2008-03-17,1001.814
02339630,2008-03-18,724.1243
02339631,2008-03-19,549.7967
02339632,2008-03-20,458.9131
02339633,2008-03-21,409.254
02339634,2008-03-22,382.6653
02339635,2008-03-23,362.1515
02339636,2008-03-24,345.3123
02339637,2008-03-25,330.2333
02339638,2008-03-26,326.3001
02339639,2008-03-27,332.4083
02339640,2008-03-28,332.4083
02339641,2008-03-29,312.5465
02339642,2008-03-30,279.305
02339643,2008-03-31,251.1992
02339644,2008-04-01,227.6867
02339645,2008-04-02,211.2846
02339646,2008-04-03,203.2925
02339647,2008-04-04,199.0904
02339648,2008-04-05,232.8956
02339649,2008-04-06,362.1515
02339650,2008-04-07,445.259
02339651,2008-04-08,524.3994
02339652,2008-04-09,622.2423
02339653,2008-04-10,729.9991
02339654,2008-04-11,807.2278
02339655,2008-04-12,842.1476
02339656,2008-04-13,805.3207
02339657,2008-04-14,672.6792
02339658,2008-04-15,507.2917
02339659,2008-04-16,392.796
02339660,2008-04-17,323.4447
02339661,2008-04-18,274.6956
02339662,2008-04-19,239.6846
02339663,2008-04-20,213.5271
02339664,2008-04-21,195.2992
02339665,2008-04-22,179.5516
02339666,2008-04-23,165.1509
02339667,2008-04-24,152.063
02339668,2008-04-25,140.041
02339669,2008-04-26,129.2202
02339670,2008-04-27,126.8298
02339671,2008-04-28,121.6013
02339672,2008-04-29,119.065
02339673,2008-04-30,108.7048
02339674,2008-05-01,101.1132
02339675,2008-05-02,96.1274
02339676,2008-05-03,89.48255
02339677,2008-05-04,83.54963
02339678,2008-05-05,78.20481
02339679,2008-05-06,72.10344
02339680,2008-05-07,67.97858
02339681,2008-05-08,63.80333
02339682,2008-05-09,60.2821
02339683,2008-05-10,57.43549
02339684,2008-05-11,53.75534
02339685,2008-05-12,48.90421
02339686,2008-05-13,44.83353
02339687,2008-05-14,40.81142
02339688,2008-05-15,38.40964
02339689,2008-05-16,40.81142
02339690,2008-05-17,58.86222
02339691,2008-05-18,41.60847
02339692,2008-05-19,36.79912
02339693,2008-05-20,35.18067
02339694,2008-05-21,32.42182
02339695,2008-05-22,42.40381
02339696,2008-05-23,34.36833
02339697,2008-05-24,35.99091
02339698,2008-05-25,35.18067
02339699,2008-05-26,22.61203
02339700,2008-05-27,19.51039
02339701,2008-05-28,19.51039
02339702,2008-05-29,17.49573
02339703,2008-05-30,19.51039
02339704,2008-05-31,15.51787
02339705,2008-06-01,13.58228
02339706,2008-06-02,12.63525
02339707,2008-06-03,16.50538
02339708,2008-06-04,13.58228
02339709,2008-06-05,11.70285
02339710,2008-06-06,11.70285
02339711,2008-06-07,10.78574
02339712,2008-06-08,10.78574
02339713,2008-06-09,12.15225
02339714,2008-06-10,11.42424
02339715,2008-06-11,13.58228
02339716,2008-06-12,67.28632
02339717,2008-06-13,38.40964
02339718,2008-06-14,21.56795
02339719,2008-06-15,25.80211
02339720,2008-06-16,31.29771
02339721,2008-06-17,23.66592
02339722,2008-06-18,13.58228
02339723,2008-06-19,11.70285
02339724,2008-06-20,12.15225
02339725,2008-06-21,12.15225
02339726,2008-06-22,11.00874
02339727,2008-06-23,12.15225
02339728,2008-06-24,11.42424
02339729,2008-06-25,11.42424
02339730,2008-06-26,23.66592
02339731,2008-06-27,16.50538
02339732,2008-06-28,11.70285
02339733,2008-06-29,29.07392
02339734,2008-06-30,35.99091
02339735,2008-07-01,44.01608
02339736,2008-07-02,22.61203
02339737,2008-07-03,15.51787
02339738,2008-07-04,12.63525
02339739,2008-07-05,11.42424
02339740,2008-07-06,11.42424
02339741,2008-07-07,15.51787
02339742,2008-07-08,11.42424
02339743,2008-07-09,11.42424
02339744,2008-07-10,10.78574
02339745,2008-07-11,11.70285
02339746,2008-07-12,10.78574
02339747,2008-07-13,12.15225
02339748,2008-07-14,13.58228
02339749,2008-07-15,52.14215
02339750,2008-07-16,27.9746
02339751,2008-07-17,14.54334
02339752,2008-07-18,10.78574
02339753,2008-07-19,11.42424
02339754,2008-07-20,11.00874
02339755,2008-07-21,9.887403
02339756,2008-07-22,9.887403
02339757,2008-07-23,11.42424
02339758,2008-07-24,12.15225
02339759,2008-07-25,11.00874
02339760,2008-07-26,11.00874
02339761,2008-07-27,9.887403
02339762,2008-07-28,15.51787
02339763,2008-07-29,20.53397
02339764,2008-07-30,43.19748
02339765,2008-07-31,32.42182
02339766,2008-08-01,33.55384
02339767,2008-08-02,55.28204
02339768,2008-08-03,31.29771
02339769,2008-08-04,15.51787
02339770,2008-08-05,11.70285
02339771,2008-08-06,10.78574
02339772,2008-08-07,11.42424
02339773,2008-08-08,9.887403
02339774,2008-08-09,8.166958
02339775,2008-08-10,8.166958
02339776,2008-08-11,8.166958
02339777,2008-08-12,8.166958
02339778,2008-08-13,19.51039
02339779,2008-08-14,48.90421
02339780,2008-08-15,21.56795
02339781,2008-08-16,12.63525
02339782,2008-08-17,11.42424
02339783,2008-08-18,24.72936
02339784,2008-08-19,52.14215
02339785,2008-08-20,41.60847
02339786,2008-08-21,41.60847
02339787,2008-08-22,55.28204
02339788,2008-08-23,299.9615
02339789,2008-08-24,535.0191
02339790,2008-08-25,743.6602
02339791,2008-08-26,837.0304
02339792,2008-08-27,973.3458
02339793,2008-08-28,1030.339
02339794,2008-08-29,955.2602
02339795,2008-08-30,828.1297
02339796,2008-08-31,733.9089
02339797,2008-09-01,614.0764
02339798,2008-09-02,460.8489
02339799,2008-09-03,343.1786
02339800,2008-09-04,268.2457
02339801,2008-09-05,217.0793
02339802,2008-09-06,187.548
02339803,2008-09-07,161.3349
02339804,2008-09-08,144.3648
02339805,2008-09-09,199.0904
02339806,2008-09-10,297.2217
02339807,2008-09-11,311.5662
02339808,2008-09-12,245.333
02339809,2008-09-13,219.929
02339810,2008-09-14,209.4778
02339811,2008-09-15,192.6608
02339812,2008-09-16,171.2821
02339813,2008-09-17,154.3485
02339814,2008-09-18,140.041
02339815,2008-09-19,126.8298
02339816,2008-09-20,113.8304
02339817,2008-09-21,103.7028
02339818,2008-09-22,96.1274
02339819,2008-09-23,86.19649
02339820,2008-09-24,77.53167
02339821,2008-09-25,71.41929
02339822,2008-09-26,66.59265
02339823,2008-09-27,60.98955
02339824,2008-09-28,56.00168
02339825,2008-09-29,52.14215
02339826,2008-09-30,47.27916
02339827,2008-10-01,43.19748
02339828,2008-10-02,36.79912
02339829,2008-10-03,33.55384
02339830,2008-10-04,30.18168
02339831,2008-10-05,25.80211
02339832,2008-10-06,22.61203
02339833,2008-10-07,21.56795
02339834,2008-10-08,21.56795
02339835,2008-10-09,26.88393
02339836,2008-10-10,35.99091
02339837,2008-10-11,30.18168
02339838,2008-10-12,22.61203
02339839,2008-10-13,44.01608
02339840,2008-10-14,69.35892
02339841,2008-10-15,58.14972
02339842,2008-10-16,48.90421
02339843,2008-10-17,44.01608
02339844,2008-10-18,39.21205
02339845,2008-10-19,35.18067
02339846,2008-10-20,30.18168
02339847,2008-10-21,26.88393
02339848,2008-10-22,22.61203
02339849,2008-10-23,20.53397
02339850,2008-10-24,65.20095
02339851,2008-10-25,133.3046
02339852,2008-10-26,208.3427
02339853,2008-10-27,330.2333
02339854,2008-10-28,392.796
02339855,2008-10-29,396.9388
02339856,2008-10-30,374.5274
02339857,2008-10-31,353.7821
02339858,2008-11-01,338.8911
02339859,2008-11-02,308.1264
02339860,2008-11-03,261.2149
02339861,2008-11-04,214.8643
02339862,2008-11-05,186.5624
02339863,2008-11-06,163.7956
02339864,2008-11-07,145.6908
02339865,2008-11-08,133.0168
02339866,2008-11-09,122.2275
02339867,2008-11-10,112.4855
02339868,2008-11-11,104.0677
02339869,2008-11-12,97.29966
02339870,2008-11-13,103.3367
02339871,2008-11-14,109.7482
02339872,2008-11-15,165.1509
02339873,2008-11-16,226.0326
02339874,2008-11-17,270.0574
02339875,2008-11-18,263.3053
02339876,2008-11-19,229.3363
02339877,2008-11-20,201.899
02339878,2008-11-21,186.0681
02339879,2008-11-22,175.1945
02339880,2008-11-23,165.4209
02339881,2008-11-24,154.0642
02339882,2008-11-25,143.2955
02339883,2008-11-26,135.3025
02339884,2008-11-27,127.4314
02339885,2008-11-28,121.6013
02339886,2008-11-29,144.0982
02339887,2008-11-30,368.3655
02339888,2008-12-01,646.5779
02339889,2008-12-02,862.6381
02339890,2008-12-03,1252.546
02339891,2008-12-04,1581.124
02339892,2008-12-05,1784.795
02339893,2008-12-06,1703.598
02339894,2008-12-07,1513.258
02339895,2008-12-08,1292.064
02339896,2008-12-09,978.5175
02339897,2008-12-10,708.3978
02339898,2008-12-11,562.3826
02339899,2008-12-12,500.8383
02339900,2008-12-13,483.8053
02339901,2008-12-14,526.5277
02339902,2008-12-15,589.4086
02339903,2008-12-16,731.9547
02339904,2008-12-17,1048.52
02339905,2008-12-18,1407.201
02339906,2008-12-19,1491.791
02339907,2008-12-20,1397.293
02339908,2008-12-21,1142.368
02339909,2008-12-22,803.4126
02339910,2008-12-23,587.3411
02339911,2008-12-24,474.3002
02339912,2008-12-25,419.3922
02339913,2008-12-26,384.6862
02339914,2008-12-27,360.0683
02339915,2008-12-28,341.0382
02339916,2008-12-29,323.6648
02339917,2008-12-30,307.3875
02339918,2008-12-31,294.4724
02339919,2009-01-01,282.1081
02339920,2009-01-02,274.4386
02339921,2009-01-03,266.4295
02339922,2009-01-04,259.1183
02339923,2009-01-05,249.3382
02339924,2009-01-06,238.8737
02339925,2009-01-07,240.2247
02339926,2009-01-08,238.8737
02339927,2009-01-09,236.1633
02339928,2009-01-10,227.6867
02339929,2009-01-11,227.6867
02339930,2009-01-12,229.3363
02339931,2009-01-13,227.6867
02339932,2009-01-14,226.3086
02339933,2009-01-15,227.6867
02339934,2009-01-16,230.7076
02339935,2009-01-17,230.7076
02339936,2009-01-18,234.8038
02339937,2009-01-19,253.5845
02339938,2009-01-20,239.6846
02339939,2009-01-21,227.1358
02339940,2009-01-22,221.3216
02339941,2009-01-23,224.0972
02339942,2009-01-24,233.1685
02339943,2009-01-25,242.9182
02339944,2009-01-26,248.2725
02339945,2009-01-27,238.6032
02339946,2009-01-28,227.6867
02339947,2009-01-29,230.7076
02339948,2009-01-30,243.4556
02339949,2009-01-31,241.3034
02339950,2009-02-01,232.3493
02339951,2009-02-02,219.0918
02339952,2009-02-03,210.1567
02339953,2009-02-04,202.3643
02339954,2009-02-05,195.0605
02339955,2009-02-06,182.3297
02339956,2009-02-07,171.8076
02339957,2009-02-08,160.7843
02339958,2009-02-09,150.9106
02339959,2009-02-10,142.4886
02339960,2009-02-11,134.1643
02339961,2009-02-12,126.8298
02339962,2009-02-13,120.0221
02339963,2009-02-14,116.8025
02339964,2009-02-15,128.6265
02339965,2009-02-16,184.0813
02339966,2009-02-17,261.4765
02339967,2009-02-18,299.4641
02339968,2009-02-19,322.3431
02339969,2009-02-20,372.4791
02339970,2009-02-21,382.6653
02339971,2009-02-22,382.6653
02339972,2009-02-23,364.2287
02339973,2009-02-24,338.8911
02339974,2009-02-25,295.7232
02339975,2009-02-26,248.2725
02339976,2009-02-27,212.8562
02339977,2009-02-28,193.8634
02339978,2009-03-01,326.5193
02339979,2009-03-02,480.0133
02339980,2009-03-03,528.6538
02339981,2009-03-04,498.6824
02339982,2009-03-05,492.2004
02339983,2009-03-06,500.8383
02339984,2009-03-07,480.0133
02339985,2009-03-08,429.4227
02339986,2009-03-09,372.4791
02339987,2009-03-10,330.2333
02339988,2009-03-11,287.9362
02339989,2009-03-12,246.1359
02339990,2009-03-13,214.4193
02339991,2009-03-14,202.3643
02339992,2009-03-15,191.6948
02339993,2009-03-16,181.5751
02339994,2009-03-17,174.6766
02339995,2009-03-18,170.7554
02339996,2009-03-19,170.2276
02339997,2009-03-20,173.6374
02339998,2009-03-21,179.0431
02339999,2009-03-22,181.8269
02340000,2009-03-23,180.8183
02340001,2009-03-24,177.7671
02340002,2009-03-25,171.2821
02340003,2009-03-26,160.2323
02340004,2009-03-27,156.328
02340005,2009-03-28,173.6374
02340006,2009-03-29,214.4193
02340007,2009-03-30,297.4711
02340008,2009-03-31,688.6127
02340009,2009-04-01,2812.539
02340010,2009-04-02,5962.463
02340011,2009-04-03,7607.426
02340012,2009-04-04,10367.26
02340013,2009-04-05,11904.99
02340014,2009-04-06,12437.91
02340015,2009-04-07,9216.295
02340016,2009-04-08,6842.034
02340017,2009-04-09,4658.563
02340018,2009-04-10,2909.608
02340019,2009-04-11,2178.908
02340020,2009-04-12,1769.751
02340021,2009-04-13,1536.601
02340022,2009-04-14,1411.16
02340023,2009-04-15,1257.81
02340024,2009-04-16,1160.681
02340025,2009-04-17,1210.489
02340026,2009-04-18,1363.488
02340027,2009-04-19,1548.243
02340028,2009-04-20,1682.689
02340029,2009-04-21,1623.453
02340030,2009-04-22,1442.744
02340031,2009-04-23,1113.633
02340032,2009-04-24,718.2372
02340033,2009-04-25,492.2004
02340034,2009-04-26,394.8698
02340035,2009-04-27,345.3123
02340036,2009-04-28,301.4521
02340037,2009-04-29,264.8691
02340038,2009-04-30,233.7141
02340039,2009-05-01,209.7043
02340040,2009-05-02,190.7251
02340041,2009-05-03,174.6766
02340042,2009-05-04,159.4016
02340043,2009-05-05,144.6309
02340044,2009-05-06,133.8783
02340045,2009-05-07,124.3955
02340046,2009-05-08,116.8025
02340047,2009-05-09,112.1468
02340048,2009-05-10,111.8072
02340049,2009-05-11,117.1282
02340050,2009-05-12,119.7039
02340051,2009-05-13,116.1483
02340052,2009-05-14,110.0939
02340053,2009-05-15,105.8742
02340054,2009-05-16,127.7312
02340055,2009-05-17,109.7482
02340056,2009-05-18,124.088
02340057,2009-05-19,123.1611
02340058,2009-05-20,197.9114
02340059,2009-05-21,286.42
02340060,2009-05-22,315.4803
02340061,2009-05-23,338.8911
02340062,2009-05-24,390.7173
02340063,2009-05-25,376.5701
02340064,2009-05-26,417.3733
02340065,2009-05-27,513.7242
02340066,2009-05-28,591.4743
02340067,2009-05-29,640.5163
02340068,2009-05-30,676.6715
02340069,2009-05-31,692.5813
02340070,2009-06-01,690.5977
02340071,2009-06-02,664.6761
02340072,2009-06-03,612.0306
02340073,2009-06-04,532.8995
02340074,2009-06-05,505.1429
02340075,2009-06-06,618.1628
02340076,2009-06-07,537.1365
02340077,2009-06-08,492.2004
02340078,2009-06-09,468.5564
02340079,2009-06-10,472.389
02340080,2009-06-11,447.2208
02340081,2009-06-12,401.0625
02340082,2009-06-13,360.0683
02340083,2009-06-14,317.1871
02340084,2009-06-15,266.9489
02340085,2009-06-16,220.4864
02340086,2009-06-17,189.0192
02340087,2009-06-18,163.2512
