siteNo,date,discharge
02196269,2008-11-12,33.45795
02196270,2008-11-13,75.39338
02196271,2008-11-14,87.14505
02196272,2008-11-15,92.17509
02196273,2008-11-16,87.53783
02196274,2008-11-17,72.53946
02196275,2008-11-18,64.9155
02196276,2008-11-19,60.80612
02196277,2008-11-20,59.54473
02196278,2008-11-21,55.0693
02196279,2008-11-22,48.81648
02196280,2008-11-23,50.33387
02196281,2008-11-24,57.54182
02196282,2008-11-25,69.03934
02196283,2008-11-26,62.70091
02196284,2008-11-27,57.54182
02196285,2008-11-28,58.38175
02196286,2008-11-29,65.23222
02196287,2008-11-30,99.7544
02196288,2008-12-01,99.38866
02196289,2008-12-02,84.57308
02196290,2008-12-03,77.05922
02196291,2008-12-04,74.97445
02196292,2008-12-05,76.01991
02196293,2008-12-06,70.94731
02196294,2008-12-07,68.72163
02196295,2008-12-08,66.18287
02196296,2008-12-09,65.23222
02196297,2008-12-10,159.5109
02196298,2008-12-11,644.3456
02196299,2008-12-12,380.5526
02196300,2008-12-13,166.5433
02196301,2008-12-14,126.8836
02196302,2008-12-15,117.7994
02196303,2008-12-16,121.2576
02196304,2008-12-17,425.6949
02196305,2008-12-18,247.3085
02196306,2008-12-19,165.6053
02196307,2008-12-20,149.1594
02196308,2008-12-21,218.604
02196309,2008-12-22,169.1235
02196310,2008-12-23,138.981
02196311,2008-12-24,129.0739
02196312,2008-12-25,159.0423
02196313,2008-12-26,138.981
02196314,2008-12-27,134.6804
02196315,2008-12-28,160.2138
02196316,2008-12-29,174.756
02196317,2008-12-30,143.0535
02196318,2008-12-31,128.5697
02196319,2009-01-01,119.5333
02196320,2009-01-02,117.4515
02196321,2009-01-03,115.6377
02196322,2009-01-04,135.8123
02196323,2009-01-05,130.08
02196324,2009-01-06,995.3757
02196325,2009-01-07,868.2467
02196326,2009-01-08,396.7719
02196327,2009-01-09,256.6346
02196328,2009-01-10,211.5922
02196329,2009-01-11,234.9997
02196330,2009-01-12,190.3586
02196331,2009-01-13,170.5313
02196332,2009-01-14,156.934
02196333,2009-01-15,146.8984
02196334,2009-01-16,136.4914
02196335,2009-01-17,132.2499
02196336,2009-01-18,135.3596
02196337,2009-01-19,129.5773
02196338,2009-01-20,126.2068
02196339,2009-01-21,122.8017
02196340,2009-01-22,119.3603
02196341,2009-01-23,117.9732
02196342,2009-01-24,117.7994
02196343,2009-01-25,115.4936
02196344,2009-01-26,114.1914
02196345,2009-01-27,112.2924
02196346,2009-01-28,117.6255
02196347,2009-01-29,123.9975
02196348,2009-01-30,113.7551
02196349,2009-01-31,110.8165
02196350,2009-02-01,109.9245
02196351,2009-02-02,109.0275
02196352,2009-02-03,109.626
02196353,2009-02-04,105.3492
02196354,2009-02-05,102.2981
02196355,2009-02-06,105.5275
02196356,2009-02-07,104.8137
02196357,2009-02-08,104.0977
02196358,2009-02-09,103.1996
02196359,2009-02-10,102.4787
02196360,2009-02-11,103.5593
02196361,2009-02-12,123.1438
02196362,2009-02-13,108.5771
02196363,2009-02-14,106.3057
02196364,2009-02-15,104.2769
02196365,2009-02-16,101.2114
02196366,2009-02-17,99.02231
02196367,2009-02-18,123.9975
02196368,2009-02-19,141.4699
02196369,2009-02-20,115.2051
02196370,2009-02-21,109.4766
02196371,2009-02-22,107.6725
02196372,2009-02-23,103.5593
02196373,2009-02-24,102.4787
02196374,2009-02-25,102.1173
02196375,2009-02-26,103.3795
02196376,2009-02-27,111.5561
02196377,2009-02-28,183.9173
02196378,2009-03-01,294.7165
02196379,2009-03-02,301.1803
02196380,2009-03-03,184.3874
02196381,2009-03-04,153.2281
02196382,2009-03-05,137.1704
02196383,2009-03-06,128.7378
02196384,2009-03-07,124.6788
02196385,2009-03-08,121.4296
02196386,2009-03-09,118.4941
02196387,2009-03-10,115.3494
02196388,2009-03-11,113.7551
02196389,2009-03-12,110.9647
02196390,2009-03-13,109.1773
02196391,2009-03-14,123.9975
02196392,2009-03-15,304.4243
02196393,2009-03-16,233.166
02196394,2009-03-17,189.3624
02196395,2009-03-18,160.6825
02196396,2009-03-19,146.6722
02196397,2009-03-20,137.6231
02196398,2009-03-21,129.0739
02196399,2009-03-22,126.3761
02196400,2009-03-23,123.4855
02196401,2009-03-24,120.9135
02196402,2009-03-25,130.2474
02196403,2009-03-26,182.9772
02196404,2009-03-27,478.7731
02196405,2009-03-28,720.1787
02196406,2009-03-29,628.4805
02196407,2009-03-30,341.0089
02196408,2009-03-31,259.761
02196409,2009-04-01,262.8962
02196410,2009-04-02,256.6346
02196411,2009-04-03,297.9443
02196412,2009-04-04,250.4083
02196413,2009-04-05,222.3671
02196414,2009-04-06,207.343
02196415,2009-04-07,191.3552
02196416,2009-04-08,182.0372
02196417,2009-04-09,175.4604
02196418,2009-04-10,238.0632
02196419,2009-04-11,441.9429
02196420,2009-04-12,244.2177
02196421,2009-04-13,250.4083
02196422,2009-04-14,250.4083
02196423,2009-04-15,231.6405
02196424,2009-04-16,208.3422
02196425,2009-04-17,194.5967
02196426,2009-04-18,185.8788
02196427,2009-04-19,181.5673
02196428,2009-04-20,333.2757
02196429,2009-04-21,231.0309
02196430,2009-04-22,201.092
02196431,2009-04-23,188.3666
02196432,2009-04-24,179.9227
02196433,2009-04-25,171.2353
02196434,2009-04-26,165.6053
02196435,2009-04-27,159.0423
02196436,2009-04-28,153.6801
02196437,2009-04-29,151.42
02196438,2009-04-30,148.4811
02196439,2009-05-01,147.8028
02196440,2009-05-02,155.5288
02196441,2009-05-03,182.7422
02196442,2009-05-04,247.3085
02196443,2009-05-05,409.0841
02196444,2009-05-06,269.1924
02196445,2009-05-07,269.1924
02196446,2009-05-08,275.523
02196447,2009-05-09,272.3535
02196448,2009-05-10,219.6071
02196449,2009-05-11,197.3428
02196450,2009-05-12,184.8844
02196451,2009-05-13,173.3475
02196452,2009-05-14,171.7046
02196453,2009-05-15,167.2469
02196454,2009-05-16,210.8419
02196455,2009-05-17,178.983
02196456,2009-05-18,164.9018
02196457,2009-05-19,152.7761
02196458,2009-05-20,146.4461
02196459,2009-05-21,142.6011
02196460,2009-05-22,141.0174
02196461,2009-05-23,141.4699
02196462,2009-05-24,173.3475
02196463,2009-05-25,221.8651
02196464,2009-05-26,231.3356
02196465,2009-05-27,294.7165
02196466,2009-05-28,307.6763
02196467,2009-05-29,253.517
02196468,2009-05-30,195.8446
02196469,2009-05-31,174.0518
02196470,2009-06-01,160.4482
02196471,2009-06-02,152.3241
02196472,2009-06-03,146.8984
02196473,2009-06-04,154.3581
02196474,2009-06-05,297.9443
02196475,2009-06-06,211.342
02196476,2009-06-07,170.062
02196477,2009-06-08,155.0605
02196478,2009-06-09,145.7677
02196479,2009-06-10,138.5284
02196480,2009-06-11,139.4336
02196481,2009-06-12,138.0757
02196482,2009-06-13,129.2417
02196483,2009-06-14,126.3761
02196484,2009-06-15,124.5086
02196485,2009-06-16,121.9448
02196486,2009-06-17,120.0516
02196487,2009-06-18,171.9393
02196488,2009-06-19,129.5773
02196489,2009-06-20,120.569
02196490,2009-06-21,116.4995
02196491,2009-06-22,116.0691
02196492,2009-06-23,116.2127
02196493,2009-06-24,111.7036
02196494,2009-06-25,108.7274
02196495,2009-06-26,107.0665
02196496,2009-06-27,106.4581
02196497,2009-06-28,104.0977
02196498,2009-06-29,101.3929
02196499,2009-06-30,97.92479
02196500,2009-07-01,95.90273
02196501,2009-07-02,94.04738
02196502,2009-07-03,92.17509
02196503,2009-07-04,90.84655
02196504,2009-07-05,91.42129
02196505,2009-07-06,100.6662
02196506,2009-07-07,94.41978
02196507,2009-07-08,114.0461
02196508,2009-07-09,106.4581
02196509,2009-07-10,98.8389
02196510,2009-07-11,94.04738
02196511,2009-07-12,92.92608
02196512,2009-07-13,95.90273
02196513,2009-07-14,93.11339
02196514,2009-07-15,88.12559
02196515,2009-07-16,87.34153
02196516,2009-07-17,86.94837
02196517,2009-07-18,84.97093
02196518,2009-07-19,80.95519
02196519,2009-07-20,79.32483
02196520,2009-07-21,78.09255
02196521,2009-07-22,77.26636
02196522,2009-07-23,82.37025
02196523,2009-07-24,80.95519
02196524,2009-07-25,75.81132
02196525,2009-07-26,76.22826
02196526,2009-07-27,76.22826
02196527,2009-07-28,83.37464
02196528,2009-07-29,105.8474
02196529,2009-07-30,101.2114
02196530,2009-07-31,98.10766
02196531,2009-08-01,99.02231
02196532,2009-08-02,97.55858
02196533,2009-08-03,92.17509
02196534,2009-08-04,88.90665
02196535,2009-08-05,89.29608
02196536,2009-08-06,80.14179
02196537,2009-08-07,77.47326
02196538,2009-08-08,76.64423
02196539,2009-08-09,75.39338
02196540,2009-08-10,73.81458
02196541,2009-08-11,72.22088
02196542,2009-08-12,76.85185
02196543,2009-08-13,81.76508
02196544,2009-08-14,79.93788
02196545,2009-08-15,75.39338
02196546,2009-08-16,73.49568
02196547,2009-08-17,81.36057
02196548,2009-08-18,79.93788
02196549,2009-08-19,101.0298
02196550,2009-08-20,105.8474
02196551,2009-08-21,131.4169
02196552,2009-08-22,100.3019
02196553,2009-08-23,86.55444
02196554,2009-08-24,81.15799
02196555,2009-08-25,78.2985
02196556,2009-08-26,75.60247
02196557,2009-08-27,73.17687
02196558,2009-08-28,112.1454
02196559,2009-08-29,121.6014
02196560,2009-08-30,93.86092
02196561,2009-08-31,92.55094
02196562,2009-09-01,88.51649
02196563,2009-09-02,82.97351
02196564,2009-09-03,77.88635
02196565,2009-09-04,75.81132
02196566,2009-09-05,73.49568
02196567,2009-09-06,73.81458
02196568,2009-09-07,70.62912
02196569,2009-09-08,69.35714
02196570,2009-09-09,69.99297
02196571,2009-09-10,89.10146
02196572,2009-09-11,78.91499
02196573,2009-09-12,74.97445
02196574,2009-09-13,70.62912
02196575,2009-09-14,68.08645
02196576,2009-09-15,116.9288
02196577,2009-09-16,192.8508
02196578,2009-09-17,201.5922
02196579,2009-09-18,135.586
02196580,2009-09-19,130.2474
02196581,2009-09-20,2157.109
02196582,2009-09-21,2649.142
02196583,2009-09-22,1183.776
02196584,2009-09-23,478.7731
02196585,2009-09-24,314.2043
02196586,2009-09-25,250.4083
02196587,2009-09-26,660.3006
02196588,2009-09-27,864.8635
02196589,2009-09-28,352.7194
02196590,2009-09-29,256.6346
02196591,2009-09-30,211.5922
02196592,2009-10-01,186.1275
02196593,2009-10-02,169.5928
02196594,2009-10-03,161.8543
02196595,2009-10-04,148.4811
02196596,2009-10-05,186.1275
02196597,2009-10-06,161.1512
02196598,2009-10-07,262.8962
02196599,2009-10-08,188.1177
02196600,2009-10-09,161.3856
02196601,2009-10-10,178.983
02196602,2009-10-11,153.6801
02196603,2009-10-12,372.5283
02196604,2009-10-13,310.9363
02196605,2009-10-14,307.6763
02196606,2009-10-15,310.9363
02196607,2009-10-16,275.523
02196608,2009-10-17,222.3671
02196609,2009-10-18,197.093
02196610,2009-10-19,179.2179
02196611,2009-10-20,169.8274
02196612,2009-10-21,162.3231
02196613,2009-10-22,156.6998
02196614,2009-10-23,170.062
02196615,2009-10-24,333.2757
02196616,2009-10-25,217.6013
02196617,2009-10-26,186.8736
02196618,2009-10-27,278.7011
02196619,2009-10-28,620.582
02196620,2009-10-29,314.2043
02196621,2009-10-30,253.517
02196622,2009-10-31,301.1803
02196623,2009-11-01,352.7194
02196624,2009-11-02,281.8875
02196625,2009-11-03,247.3085
02196626,2009-11-04,226.8887
02196627,2009-11-05,214.8456
02196628,2009-11-06,205.5951
02196629,2009-11-07,199.3417
02196630,2009-11-08,194.3472
02196631,2009-11-09,187.8689
02196632,2009-11-10,304.4243
02196633,2009-11-11,1646.856
02196634,2009-11-12,644.3456
02196635,2009-11-13,425.6949
02196636,2009-11-14,341.0089
02196637,2009-11-15,301.1803
02196638,2009-11-16,272.3535
02196639,2009-11-17,256.6346
02196640,2009-11-18,672.325
02196641,2009-11-19,449.2548
02196642,2009-11-20,341.0089
02196643,2009-11-21,297.9443
02196644,2009-11-22,297.9443
02196645,2009-11-23,307.6763
02196646,2009-11-24,278.7011
02196647,2009-11-25,262.8962
02196648,2009-11-26,253.517
02196649,2009-11-27,241.1359
02196650,2009-11-28,233.4714
02196651,2009-11-29,228.6489
02196652,2009-11-30,228.9004
02196653,2009-12-01,222.8691
02196654,2009-12-02,834.4512
02196655,2009-12-03,743.6218
02196656,2009-12-04,417.3619
02196657,2009-12-05,341.0089
02196658,2009-12-06,301.1803
02196659,2009-12-07,278.7011
02196660,2009-12-08,297.9443
02196661,2009-12-09,1455.115
02196662,2009-12-10,648.326
02196663,2009-12-11,460.2738
02196664,2009-12-12,384.5862
02196665,2009-12-13,421.5215
02196666,2009-12-14,388.634
02196667,2009-12-15,364.5613
02196668,2009-12-16,329.4315
02196669,2009-12-17,310.9363
02196670,2009-12-18,597.0245
02196671,2009-12-19,780.5503
02196672,2009-12-20,463.9603
02196673,2009-12-21,388.634
02196674,2009-12-22,352.7194
02196675,2009-12-23,325.6021
02196676,2009-12-24,310.9363
02196677,2009-12-25,1060.606
02196678,2009-12-26,628.4805
02196679,2009-12-27,463.9603
02196680,2009-12-28,400.862
02196681,2009-12-29,360.5995
02196682,2009-12-30,333.2757
02196683,2009-12-31,356.6522
02196684,2010-01-01,341.0089
02196685,2010-01-02,314.2043
02196686,2010-01-03,301.1803
02196687,2010-01-04,291.4969
02196688,2010-01-05,285.0823
02196689,2010-01-06,278.7011
02196690,2010-01-07,275.523
02196691,2010-01-08,269.1924
02196692,2010-01-09,259.761
02196693,2010-01-10,253.517
02196694,2010-01-11,250.4083
02196695,2010-01-12,250.4083
02196696,2010-01-13,244.2177
02196697,2010-01-14,241.1359
02196698,2010-01-15,238.0632
02196699,2010-01-16,241.1359
02196700,2010-01-17,814.2131
02196701,2010-01-18,523.8379
02196702,2010-01-19,368.5376
02196703,2010-01-20,317.9885
02196704,2010-01-21,425.6949
02196705,2010-01-22,425.6949
02196706,2010-01-23,344.8977
02196707,2010-01-24,790.6402
02196708,2010-01-25,1388.295
02196709,2010-01-26,632.4383
02196710,2010-01-27,482.4929
02196711,2010-01-28,417.3619
02196712,2010-01-29,376.5333
02196713,2010-01-30,467.6535
02196714,2010-01-31,388.634
02196715,2010-02-01,356.6522
02196716,2010-02-02,388.634
02196717,2010-02-03,368.5376
02196718,2010-02-04,344.8977
02196719,2010-02-05,1745.104
02196720,2010-02-06,1101.027
02196721,2010-02-07,660.3006
02196722,2010-02-08,535.2471
02196723,2010-02-09,489.9521
02196724,2010-02-10,460.2738
02196725,2010-02-11,417.3619
02196726,2010-02-12,396.7719
02196727,2010-02-13,384.5862
02196728,2010-02-14,364.5613
02196729,2010-02-15,384.5862
02196730,2010-02-16,356.6522
02196731,2010-02-17,337.1349
02196732,2010-02-18,325.6021
02196733,2010-02-19,321.7878
02196734,2010-02-20,310.9363
02196735,2010-02-21,307.6763
02196736,2010-02-22,376.5333
02196737,2010-02-23,333.2757
02196738,2010-02-24,310.9363
02196739,2010-02-25,297.9443
02196740,2010-02-26,291.4969
02196741,2010-02-27,285.0823
02196742,2010-02-28,281.8875
02196743,2010-03-01,272.3535
02196744,2010-03-02,307.6763
02196745,2010-03-03,314.2043
02196746,2010-03-04,291.4969
02196747,2010-03-05,278.7011
02196748,2010-03-06,266.04
02196749,2010-03-07,262.8962
02196750,2010-03-08,259.761
02196751,2010-03-09,256.6346
02196752,2010-03-10,288.2855
02196753,2010-03-11,333.2757
02196754,2010-03-12,364.5613
02196755,2010-03-13,535.2471
02196756,2010-03-14,364.5613
02196757,2010-03-15,321.7878
02196758,2010-03-16,294.7165
02196759,2010-03-17,281.8875
02196760,2010-03-18,272.3535
02196761,2010-03-19,262.8962
02196762,2010-03-20,253.517
02196763,2010-03-21,262.8962
02196764,2010-03-22,333.2757
02196765,2010-03-23,278.7011
02196766,2010-03-24,259.761
02196767,2010-03-25,253.517
02196768,2010-03-26,259.761
02196769,2010-03-27,241.1359
02196770,2010-03-28,259.761
02196771,2010-03-29,281.8875
02196772,2010-03-30,250.4083
02196773,2010-03-31,241.1359
02196774,2010-04-01,232.8607
02196775,2010-04-02,227.1401
02196776,2010-04-03,223.3713
02196777,2010-04-04,219.3563
02196778,2010-04-05,216.0979
02196779,2010-04-06,211.8423
02196780,2010-04-07,208.3422
02196781,2010-04-08,241.1359
02196782,2010-04-09,262.8962
02196783,2010-04-10,219.3563
02196784,2010-04-11,210.5918
02196785,2010-04-12,205.8448
02196786,2010-04-13,200.5918
02196787,2010-04-14,197.093
02196788,2010-04-15,194.3472
02196789,2010-04-16,193.1001
02196790,2010-04-17,188.8645
02196791,2010-04-18,185.133
02196792,2010-04-19,180.8624
02196793,2010-04-20,184.1523
02196794,2010-04-21,189.1134
02196795,2010-04-22,178.5133
02196796,2010-04-23,174.5213
02196797,2010-04-24,307.6763
02196798,2010-04-25,1220.82
02196799,2010-04-26,445.5954
02196800,2010-04-27,304.4243
02196801,2010-04-28,250.4083
02196802,2010-04-29,222.1161
02196803,2010-04-30,207.8426
02196804,2010-05-01,201.8424
02196805,2010-05-02,201.8424
02196806,2010-05-03,475.06
02196807,2010-05-04,337.1349
02196808,2010-05-05,250.4083
02196809,2010-05-06,223.8735
02196810,2010-05-07,204.8464
02196811,2010-05-08,192.8508
02196812,2010-05-09,179.6877
02196813,2010-05-10,175.4604
02196814,2010-05-11,182.0372
02196815,2010-05-12,179.6877
02196816,2010-05-13,173.3475
02196817,2010-05-14,166.3088
02196818,2010-05-15,171.4699
02196819,2010-05-16,227.8944
02196820,2010-05-17,190.3586
02196821,2010-05-18,169.1235
02196822,2010-05-19,158.5737
02196823,2010-05-20,151.872
02196824,2010-05-21,157.1682
02196825,2010-05-22,158.3395
02196826,2010-05-23,149.8376
02196827,2010-05-24,143.0535
02196828,2010-05-25,142.3749
02196829,2010-05-26,139.2073
02196830,2010-05-27,136.9441
02196831,2010-05-28,134.2276
02196832,2010-05-29,165.6053
02196833,2010-05-30,158.1052
02196834,2010-05-31,214.8456
02196835,2010-06-01,372.5283
02196836,2010-06-02,238.0632
02196837,2010-06-03,199.0917
02196838,2010-06-04,167.0124
02196839,2010-06-05,164.6674
02196840,2010-06-06,154.8263
02196841,2010-06-07,153.9061
02196842,2010-06-08,138.0757
02196843,2010-06-09,140.7912
02196844,2010-06-10,151.872
02196845,2010-06-11,136.2651
02196846,2010-06-12,130.7491
02196847,2010-06-13,129.0739
02196848,2010-06-14,124.6788
02196849,2010-06-15,135.586
02196850,2010-06-16,317.9885
02196851,2010-06-17,166.3088
02196852,2010-06-18,145.9938
02196853,2010-06-19,138.7547
02196854,2010-06-20,143.2797
02196855,2010-06-21,132.0835
02196856,2010-06-22,126.3761
02196857,2010-06-23,145.0892
02196858,2010-06-24,125.5285
02196859,2010-06-25,122.2878
02196860,2010-06-26,138.5284
02196861,2010-06-27,127.3903
02196862,2010-06-28,131.917
02196863,2010-06-29,128.7378
02196864,2010-06-30,132.2499
02196865,2010-07-01,124.5086
02196866,2010-07-02,131.917
02196867,2010-07-03,125.019
02196868,2010-07-04,118.4941
02196869,2010-07-05,114.1914
02196870,2010-07-06,111.4084
02196871,2010-07-07,109.0275
02196872,2010-07-08,106.7626
02196873,2010-07-09,104.0977
02196874,2010-07-10,112.879
02196875,2010-07-11,105.1708
02196876,2010-07-12,110.9647
02196877,2010-07-13,110.5197
02196878,2010-07-14,116.3562
02196879,2010-07-15,106.7626
02196880,2010-07-16,117.4515
02196881,2010-07-17,147.3506
02196882,2010-07-18,128.0647
02196883,2010-07-19,127.2215
02196884,2010-07-20,112.4392
02196885,2010-07-21,109.4766
02196886,2010-07-22,103.3795
02196887,2010-07-23,98.29038
02196888,2010-07-24,96.27182
02196889,2010-07-25,98.8389
02196890,2010-07-26,98.8389
02196891,2010-07-27,95.71794
02196892,2010-07-28,90.46001
02196893,2010-07-29,88.71166
02196894,2010-07-30,84.17441
02196895,2010-07-31,91.98691
02196896,2010-08-01,109.327
02196897,2010-08-02,99.38866
02196898,2010-08-03,102.8394
02196899,2010-08-04,101.0298
02196900,2010-08-05,99.7544
02196901,2010-08-06,159.5109
02196902,2010-08-07,117.4515
02196903,2010-08-08,105.6944
02196904,2010-08-09,96.08735
02196905,2010-08-10,90.65337
02196906,2010-08-11,88.71166
02196907,2010-08-12,85.56622
02196908,2010-08-13,87.34153
02196909,2010-08-14,91.98691
02196910,2010-08-15,88.32113
02196911,2010-08-16,90.65337
02196912,2010-08-17,102.6591
02196913,2010-08-18,104.9923
02196914,2010-08-19,91.23239
02196915,2010-08-20,96.27182
02196916,2010-08-21,720.1787
02196917,2010-08-22,364.5613
02196918,2010-08-23,159.5109
02196919,2010-08-24,123.9975
02196920,2010-08-25,113.3176
02196921,2010-08-26,107.3698
02196922,2010-08-27,103.5593
02196923,2010-08-28,118.1469
02196924,2010-08-29,105.5275
02196925,2010-08-30,98.29038
02196926,2010-08-31,92.7386
02196927,2010-09-01,88.90665
02196928,2010-09-02,86.7515
02196929,2010-09-03,84.37385
02196930,2010-09-04,79.73376
02196931,2010-09-05,78.09255
02196932,2010-09-06,77.47326
02196933,2010-09-07,76.43636
02196934,2010-09-08,76.85185
02196935,2010-09-09,77.05922
02196936,2010-09-10,74.97445
02196937,2010-09-11,74.76461
02196938,2010-09-12,126.7145
02196939,2010-09-13,86.35719
02196940,2010-09-14,78.70972
02196941,2010-09-15,75.39338
02196942,2010-09-16,73.49568
02196943,2010-09-17,72.53946
02196944,2010-09-18,69.03934
02196945,2010-09-19,66.18287
02196946,2010-09-20,63.96587
02196947,2010-09-21,61.75311
02196948,2010-09-22,61.43736
02196949,2010-09-23,70.62912
