siteNo,date,discharge
02327666,2008-08-01,0
02327667,2008-08-02,0
02327668,2008-08-03,0
02327669,2008-08-04,0
02327670,2008-08-05,0
02327671,2008-08-06,0
02327672,2008-08-07,0
02327673,2008-08-08,0
02327674,2008-08-09,0
02327675,2008-08-10,0
02327676,2008-08-11,0
02327677,2008-08-12,0
02327678,2008-08-13,0
02327679,2008-08-14,0
02327680,2008-08-15,0
02327681,2008-08-16,0
02327682,2008-08-17,0
02327683,2008-08-18,0
02327684,2008-08-19,0
02327685,2008-08-20,0
02327686,2008-08-21,0
02327687,2008-08-22,0
02327688,2008-08-23,573.3363
02327689,2008-08-24,2195.543
02327690,2008-08-25,2255.179
02327691,2008-08-26,6939.679
02327692,2008-08-27,8339.513
02327693,2008-08-28,6730.726
02327694,2008-08-29,5830.06
02327695,2008-08-30,4706.269
02327696,2008-08-31,3294.62
02327697,2008-09-01,2352.208
02327698,2008-09-02,1732.092
02327699,2008-09-03,1363.017
02327700,2008-09-04,1137.921
02327701,2008-09-05,970.6227
02327702,2008-09-06,838.1101
02327703,2008-09-07,742.3026
02327704,2008-09-08,677.2101
02327705,2008-09-09,630.7767
02327706,2008-09-10,1230.92
02327707,2008-09-11,2377.334
02327708,2008-09-12,2174.134
02327709,2008-09-13,1713.786
02327710,2008-09-14,1592.435
02327711,2008-09-15,1544.069
02327712,2008-09-16,1404.516
02327713,2008-09-17,1170.86
02327714,2008-09-18,975.7481
02327715,2008-09-19,804.8925
02327716,2008-09-20,658.9636
02327717,2008-09-21,555.3776
02327718,2008-09-22,479.4224
02327719,2008-09-23,409.67
02327720,2008-09-24,346.3716
02327721,2008-09-25,291.0109
02327722,2008-09-26,254.7111
02327723,2008-09-27,213.1556
02327724,2008-09-28,189.4934
02327725,2008-09-29,165.6611
02327726,2008-09-30,143.1485
02327727,2008-10-01,120.6801
02327728,2008-10-02,102.2877
02327729,2008-10-03,88.89892
02327730,2008-10-04,77.00434
02327731,2008-10-05,65.65828
02327732,2008-10-06,56.50048
02327733,2008-10-07,30.65573
02327734,2008-10-08,21.01975
02327735,2008-10-09,76.17024
02327736,2008-10-10,224.1424
02327737,2008-10-11,244.8982
02327738,2008-10-12,206.3129
02327739,2008-10-13,171.2136
02327740,2008-10-14,139.9034
02327741,2008-10-15,116.8831
02327742,2008-10-16,104.761
02327743,2008-10-17,95.39812
02327744,2008-10-18,87.0869
02327745,2008-10-19,76.79842
02327746,2008-10-20,66.95861
02327747,2008-10-21,50.05658
02327748,2008-10-22,16.44665
02327749,2008-10-23,9.831656
02327750,2008-10-24,88.89892
02327751,2008-10-25,630.7767
02327752,2008-10-26,843.5879
02327753,2008-10-27,1021.341
02327754,2008-10-28,1579.3
02327755,2008-10-29,2066.183
02327756,2008-10-30,1938.937
02327757,2008-10-31,1490.64
02327758,2008-11-01,1128.429
02327759,2008-11-02,892.1853
02327760,2008-11-03,736.4948
02327761,2008-11-04,625.186
02327762,2008-11-05,543.1961
02327763,2008-11-06,479.4224
02327764,2008-11-07,431.3487
02327765,2008-11-08,388.2116
02327766,2008-11-09,360.7958
02327767,2008-11-10,323.6761
02327768,2008-11-11,291.0109
02327769,2008-11-12,264.1998
02327770,2008-11-13,254.7111
02327771,2008-11-14,291.0109
02327772,2008-11-15,854.4954
02327773,2008-11-16,1280.695
02327774,2008-11-17,1258.184
02327775,2008-11-18,1198.754
02327776,2008-11-19,1161.493
02327777,2008-11-20,1118.899
02327778,2008-11-21,1041.242
02327779,2008-11-22,913.3996
02327780,2008-11-23,782.3973
02327781,2008-11-24,671.1531
02327782,2008-11-25,596.7362
02327783,2008-11-26,549.3085
02327784,2008-11-27,505.5483
02327785,2008-11-28,492.5962
02327786,2008-11-29,671.1531
02327787,2008-11-30,2343.816
02327788,2008-12-01,3991.521
02327789,2008-12-02,10702.27
02327790,2008-12-03,9411.79
02327791,2008-12-04,6636.945
02327792,2008-12-05,5618.12
02327793,2008-12-06,4406.887
02327794,2008-12-07,3355.104
02327795,2008-12-08,2749.949
02327796,2008-12-09,2394.044
02327797,2008-12-10,2169.845
02327798,2008-12-11,2096.565
02327799,2008-12-12,2246.687
02327800,2008-12-13,2280.602
02327801,2008-12-14,3054.433
02327802,2008-12-15,4133.254
02327803,2008-12-16,4797.688
02327804,2008-12-17,4939.969
02327805,2008-12-18,4133.254
02327806,2008-12-19,3139.849
02327807,2008-12-20,2547.104
02327808,2008-12-21,2182.705
02327809,2008-12-22,1925.642
02327810,2008-12-23,1745.787
02327811,2008-12-24,1627.262
02327812,2008-12-25,1517.444
02327813,2008-12-26,1418.246
02327814,2008-12-27,1339.754
02327815,2008-12-28,1280.695
02327816,2008-12-29,1249.127
02327817,2008-12-30,1226.349
02327818,2008-12-31,1198.754
02327819,2009-01-01,1161.493
02327820,2009-01-02,1123.668
02327821,2009-01-03,1085.242
02327822,2009-01-04,1041.242
02327823,2009-01-05,996.1288
02327824,2009-01-06,965.4849
02327825,2009-01-07,980.8613
02327826,2009-01-08,1011.291
02327827,2009-01-09,1011.291
02327828,2009-01-10,1011.291
02327829,2009-01-11,1016.321
02327830,2009-01-12,1001.194
02327831,2009-01-13,965.4849
02327832,2009-01-14,923.9229
02327833,2009-01-15,886.8459
02327834,2009-01-16,838.1101
02327835,2009-01-17,799.2957
02327836,2009-01-18,793.6811
02327837,2009-01-19,1041.242
02327838,2009-01-20,918.6681
02327839,2009-01-21,832.6159
02327840,2009-01-22,859.9255
02327841,2009-01-23,897.5102
02327842,2009-01-24,918.6681
02327843,2009-01-25,913.3996
02327844,2009-01-26,892.1853
02327845,2009-01-27,849.0497
02327846,2009-01-28,859.9255
02327847,2009-01-29,944.8079
02327848,2009-01-30,1031.347
02327849,2009-01-31,1026.35
02327850,2009-02-01,1011.291
02327851,2009-02-02,1041.242
02327852,2009-02-03,1021.341
02327853,2009-02-04,939.6065
02327854,2009-02-05,832.6159
02327855,2009-02-06,759.6038
02327856,2009-02-07,707.1352
02327857,2009-02-08,665.071
02327858,2009-02-09,630.7767
02327859,2009-02-10,602.4947
02327860,2009-02-11,579.2428
02327861,2009-02-12,561.4046
02327862,2009-02-13,549.3085
02327863,2009-02-14,549.3085
02327864,2009-02-15,630.7767
02327865,2009-02-16,695.2356
02327866,2009-02-17,838.1101
02327867,2009-02-18,1180.192
02327868,2009-02-19,1943.363
02327869,2009-02-20,2604.344
02327870,2009-02-21,2538.897
02327871,2009-02-22,2571.679
02327872,2009-02-23,2705.693
02327873,2009-02-24,2522.462
02327874,2009-02-25,2035.674
02327875,2009-02-26,1579.3
02327876,2009-02-27,1294.114
02327877,2009-02-28,1166.181
02327878,2009-03-01,2148.365
02327879,2009-03-02,3166.889
02327880,2009-03-03,4128.191
02327881,2009-03-04,4406.887
02327882,2009-03-05,3713.432
02327883,2009-03-06,3147.581
02327884,2009-03-07,2563.495
02327885,2009-03-08,2035.674
02327886,2009-03-09,1666.107
02327887,2009-03-10,1454.614
02327888,2009-03-11,1325.722
02327889,2009-03-12,1221.77
02327890,2009-03-13,1161.493
02327891,2009-03-14,1109.331
02327892,2009-03-15,1046.173
02327893,2009-03-16,985.9624
02327894,2009-03-17,975.7481
02327895,2009-03-18,970.6227
02327896,2009-03-19,944.8079
02327897,2009-03-20,929.1641
02327898,2009-03-21,955.1719
02327899,2009-03-22,949.9963
02327900,2009-03-23,886.8459
02327901,2009-03-24,804.8925
02327902,2009-03-25,724.816
02327903,2009-03-26,665.071
02327904,2009-03-27,707.1352
02327905,2009-03-28,960.3347
02327906,2009-03-29,1258.184
02327907,2009-03-30,1930.076
02327908,2009-03-31,12354.19
02327909,2009-04-01,13622.22
02327910,2009-04-02,13445.56
02327911,2009-04-03,73083.72
02327912,2009-04-04,35251.68
02327913,2009-04-05,18050.79
02327914,2009-04-06,10968.92
02327915,2009-04-07,7689.462
02327916,2009-04-08,6190.819
02327917,2009-04-09,5373.871
02327918,2009-04-10,3935.869
02327919,2009-04-11,2984.046
02327920,2009-04-12,2398.216
02327921,2009-04-13,2040.04
02327922,2009-04-14,3031.022
02327923,2009-04-15,4452.528
02327924,2009-04-16,6360.986
02327925,2009-04-17,6476.54
02327926,2009-04-18,5735.034
02327927,2009-04-19,4792.608
02327928,2009-04-20,3466.052
02327929,2009-04-21,2665.283
02327930,2009-04-22,2040.04
02327931,2009-04-23,1661.808
02327932,2009-04-24,1404.516
02327933,2009-04-25,1217.183
02327934,2009-04-26,1085.242
02327935,2009-04-27,955.1719
02327936,2009-04-28,865.3399
02327937,2009-04-29,748.0899
02327938,2009-04-30,665.071
02327939,2009-05-01,590.9419
02327940,2009-05-02,530.8373
02327941,2009-05-03,479.4224
02327942,2009-05-04,424.2014
02327943,2009-05-05,388.2116
02327944,2009-05-06,360.7958
02327945,2009-05-07,331.3943
02327946,2009-05-08,299.4728
02327947,2009-05-09,273.3956
02327948,2009-05-10,244.8982
02327949,2009-05-11,224.1424
02327950,2009-05-12,210.8968
02327951,2009-05-13,206.3129
02327952,2009-05-14,200.4514
02327953,2009-05-15,191.9769
02327954,2009-05-16,282.325
02327955,2009-05-17,438.4211
02327956,2009-05-18,897.5102
02327957,2009-05-19,955.1719
02327958,2009-05-20,918.6681
02327959,2009-05-21,1194.126
02327960,2009-05-22,1557.316
02327961,2009-05-23,1700.35
02327962,2009-05-24,1566.124
02327963,2009-05-25,1876.669
02327964,2009-05-26,2267.901
02327965,2009-05-27,2653.127
02327966,2009-05-28,2559.4
02327967,2009-05-29,2567.588
02327968,2009-05-30,2821.942
02327969,2009-05-31,2901.334
02327970,2009-06-01,2649.071
02327971,2009-06-02,2314.376
02327972,2009-06-03,2009.422
02327973,2009-06-04,1618.582
02327974,2009-06-05,1579.3
02327975,2009-06-06,2246.687
02327976,2009-06-07,1952.207
02327977,2009-06-08,2439.828
02327978,2009-06-09,2885.505
02327979,2009-06-10,2717.783
02327980,2009-06-11,2242.437
02327981,2009-06-12,1700.35
02327982,2009-06-13,1321.032
02327983,2009-06-14,1090.08
02327984,2009-06-15,908.1172
02327985,2009-06-16,759.6038
02327986,2009-06-17,636.3358
02327987,2009-06-18,537.0395
02327988,2009-06-19,459.2147
02327989,2009-06-20,381.5216
02327990,2009-06-21,338.9563
02327991,2009-06-22,299.4728
02327992,2009-06-23,264.1998
02327993,2009-06-24,224.1424
02327994,2009-06-25,199.2605
02327995,2009-06-26,173.9302
02327996,2009-06-27,152.5111
02327997,2009-06-28,138.2553
02327998,2009-06-29,133.2016
02327999,2009-06-30,124.3728
02328000,2009-07-01,116.8831
02328001,2009-07-02,106.8668
02328002,2009-07-03,100.9965
02328003,2009-07-04,93.87091
02328004,2009-07-05,83.17066
02328005,2009-07-06,83.17066
02328006,2009-07-07,83.17066
02328007,2009-07-08,85.18167
02328008,2009-07-09,92.28296
02328009,2009-07-10,194.4319
02328010,2009-07-11,338.9563
02328011,2009-07-12,360.7958
02328012,2009-07-13,331.3943
02328013,2009-07-14,315.7913
02328014,2009-07-15,282.325
02328015,2009-07-16,254.7111
02328016,2009-07-17,273.3956
02328017,2009-07-18,307.7279
02328018,2009-07-19,466.0128
02328019,2009-07-20,409.67
02328020,2009-07-21,360.7958
02328021,2009-07-22,315.7913
02328022,2009-07-23,273.3956
02328023,2009-07-24,244.8982
02328024,2009-07-25,224.1424
02328025,2009-07-26,185.7124
02328026,2009-07-27,155.5193
02328027,2009-07-28,129.7347
02328028,2009-07-29,120.6801
02328029,2009-07-30,136.5893
02328030,2009-07-31,173.9302
02328031,2009-08-01,338.9563
02328032,2009-08-02,486.0379
02328033,2009-08-03,647.362
02328034,2009-08-04,804.8925
02328035,2009-08-05,859.9255
02328036,2009-08-06,918.6681
02328037,2009-08-07,934.3919
02328038,2009-08-08,897.5102
02328039,2009-08-09,881.4919
02328040,2009-08-10,859.9255
02328041,2009-08-11,843.5879
02328042,2009-08-12,683.2426
02328043,2009-08-13,524.5884
02328044,2009-08-14,394.8009
02328045,2009-08-15,338.9563
02328046,2009-08-16,315.7913
02328047,2009-08-17,282.325
02328048,2009-08-18,244.8982
02328049,2009-08-19,213.1556
02328050,2009-08-20,224.1424
02328051,2009-08-21,273.3956
02328052,2009-08-22,213.1556
02328053,2009-08-23,171.2136
02328054,2009-08-24,154.0218
02328055,2009-08-25,188.2406
02328056,2009-08-26,224.1424
02328057,2009-08-27,244.8982
02328058,2009-08-28,299.4728
02328059,2009-08-29,307.7279
02328060,2009-08-30,291.0109
02328061,2009-08-31,331.3943
02328062,2009-09-01,431.3487
02328063,2009-09-02,1184.845
02328064,2009-09-03,923.9229
02328065,2009-09-04,859.9255
02328066,2009-09-05,944.8079
02328067,2009-09-06,724.816
02328068,2009-09-07,518.2915
02328069,2009-09-08,394.8009
02328070,2009-09-09,323.6761
02328071,2009-09-10,264.1998
02328072,2009-09-11,224.1424
02328073,2009-09-12,198.0633
02328074,2009-09-13,234.7238
02328075,2009-09-14,213.1556
02328076,2009-09-15,205.1526
02328077,2009-09-16,180.561
02328078,2009-09-17,165.6611
02328079,2009-09-18,234.7238
02328080,2009-09-19,273.3956
02328081,2009-09-20,244.8982
02328082,2009-09-21,203.9864
02328083,2009-09-22,168.4579
02328084,2009-09-23,144.7466
02328085,2009-09-24,126.1828
02328086,2009-09-25,110.9705
02328087,2009-09-26,100.9965
02328088,2009-09-27,104.761
02328089,2009-09-28,100.9965
02328090,2009-09-29,96.86994
02328091,2009-09-30,92.28296
02328092,2009-10-01,78.76542
02328093,2009-10-02,69.90723
02328094,2009-10-03,62.40159
02328095,2009-10-04,56.50048
02328096,2009-10-05,62.40159
02328097,2009-10-06,65.99082
02328098,2009-10-07,62.78987
02328099,2009-10-08,57.02535
02328100,2009-10-09,34.97766
02328101,2009-10-10,24.15816
02328102,2009-10-11,18.05452
02328103,2009-10-12,16.44665
02328104,2009-10-13,21.01975
02328105,2009-10-14,34.97766
02328106,2009-10-15,69.06288
02328107,2009-10-16,112.9722
02328108,2009-10-17,183.1529
02328109,2009-10-18,157.0041
02328110,2009-10-19,110.9705
02328111,2009-10-20,323.6761
02328112,2009-10-21,511.9453
02328113,2009-10-22,619.5631
02328114,2009-10-23,555.3776
02328115,2009-10-24,445.4212
02328116,2009-10-25,360.7958
02328117,2009-10-26,307.7279
02328118,2009-10-27,273.3956
02328119,2009-10-28,264.1998
02328120,2009-10-29,254.7111
02328121,2009-10-30,234.7238
02328122,2009-10-31,224.1424
02328123,2009-11-01,206.3129
02328124,2009-11-02,198.0633
02328125,2009-11-03,186.9803
02328126,2009-11-04,176.6093
02328127,2009-11-05,162.8213
02328128,2009-11-06,146.329
02328129,2009-11-07,129.7347
02328130,2009-11-08,114.9426
02328131,2009-11-09,103.5417
02328132,2009-11-10,106.8668
02328133,2009-11-11,173.9302
02328134,2009-11-12,196.8595
02328135,2009-11-13,162.8213
02328136,2009-11-14,150.9869
02328137,2009-11-15,206.3129
02328138,2009-11-16,282.325
02328139,2009-11-17,299.4728
02328140,2009-11-18,282.325
02328141,2009-11-19,254.7111
02328142,2009-11-20,224.1424
02328143,2009-11-21,200.4514
02328144,2009-11-22,210.8968
02328145,2009-11-23,273.3956
02328146,2009-11-24,244.8982
02328147,2009-11-25,244.8982
02328148,2009-11-26,264.1998
02328149,2009-11-27,323.6761
02328150,2009-11-28,353.6489
02328151,2009-11-29,338.9563
02328152,2009-11-30,315.7913
02328153,2009-12-01,282.325
02328154,2009-12-02,671.1531
02328155,2009-12-03,1741.225
02328156,2009-12-04,1166.181
02328157,2009-12-05,1427.371
02328158,2009-12-06,2048.765
02328159,2009-12-07,2389.869
02328160,2009-12-08,2331.211
02328161,2009-12-09,1965.452
02328162,2009-12-10,1894.518
02328163,2009-12-11,1804.787
02328164,2009-12-12,1827.335
02328165,2009-12-13,2310.162
02328166,2009-12-14,2653.127
02328167,2009-12-15,2620.633
02328168,2009-12-16,2538.897
02328169,2009-12-17,2575.768
02328170,2009-12-18,2833.89
02328171,2009-12-19,3097.223
02328172,2009-12-20,2697.625
02328173,2009-12-21,2952.614
02328174,2009-12-22,3400.483
02328175,2009-12-23,3526.601
02328176,2009-12-24,3128.24
02328177,2009-12-25,2987.969
02328178,2009-12-26,2782.011
02328179,2009-12-27,2530.683
02328180,2009-12-28,2616.563
02328181,2009-12-29,2697.625
02328182,2009-12-30,2765.993
02328183,2009-12-31,2640.955
02328184,2010-01-01,2398.216
02328185,2010-01-02,2083.56
02328186,2010-01-03,1836.332
02328187,2010-01-04,1718.367
02328188,2010-01-05,1657.505
02328189,2010-01-06,1583.683
02328190,2010-01-07,1454.614
02328191,2010-01-08,1353.73
02328192,2010-01-09,1276.207
02328193,2010-01-10,1221.77
02328194,2010-01-11,1189.489
02328195,2010-01-12,1166.181
02328196,2010-01-13,1147.377
02328197,2010-01-14,1118.899
02328198,2010-01-15,1080.395
02328199,2010-01-16,1090.08
02328200,2010-01-17,2501.876
02328201,2010-01-18,2477.109
02328202,2010-01-19,2995.809
02328203,2010-01-20,3617.466
02328204,2010-01-21,5754.208
02328205,2010-01-22,6344.246
02328206,2010-01-23,6344.246
02328207,2010-01-24,6699.663
02328208,2010-01-25,6997.968
02328209,2010-01-26,6525.221
02328210,2010-01-27,5996.03
02328211,2010-01-28,5331.684
02328212,2010-01-29,3890.349
02328213,2010-01-30,3124.367
02328214,2010-01-31,2786.011
02328215,2010-02-01,2477.109
02328216,2010-02-02,2456.417
02328217,2010-02-03,2669.332
02328218,2010-02-04,2940.802
02328219,2010-02-05,3799.341
02328220,2010-02-06,5280.776
02328221,2010-02-07,5331.684
02328222,2010-02-08,5618.12
02328223,2010-02-09,5735.034
02328224,2010-02-10,5558.412
02328225,2010-02-11,4685.959
02328226,2010-02-12,4123.127
02328227,2010-02-13,4482.961
02328228,2010-02-14,4300.43
02328229,2010-02-15,4701.191
02328230,2010-02-16,4746.895
02328231,2010-02-17,4315.634
02328232,2010-02-18,3551.837
02328233,2010-02-19,2991.89
02328234,2010-02-20,2612.492
02328235,2010-02-21,2314.376
02328236,2010-02-22,2301.727
02328237,2010-02-23,2632.831
02328238,2010-02-24,2485.372
02328239,2010-02-25,2567.588
02328240,2010-02-26,2596.188
02328241,2010-02-27,2518.349
02328242,2010-02-28,2335.415
02328243,2010-03-01,2079.219
02328244,2010-03-02,2061.832
02328245,2010-03-03,2131.138
02328246,2010-03-04,2233.932
02328247,2010-03-05,2468.838
02328248,2010-03-06,2477.109
02328249,2010-03-07,2297.506
02328250,2010-03-08,1996.259
02328251,2010-03-09,1713.786
02328252,2010-03-10,1521.893
02328253,2010-03-11,2100.896
02328254,2010-03-12,3314.779
02328255,2010-03-13,3703.328
02328256,2010-03-14,5229.879
02328257,2010-03-15,5715.772
02328258,2010-03-16,5657.454
02328259,2010-03-17,4899.308
02328260,2010-03-18,3673.019
02328261,2010-03-19,2913.19
02328262,2010-03-20,2583.942
02328263,2010-03-21,2522.462
02328264,2010-03-22,2534.791
02328265,2010-03-23,2318.588
02328266,2010-03-24,2053.123
02328267,2010-03-25,1890.06
02328268,2010-03-26,1804.787
02328269,2010-03-27,1674.693
02328270,2010-03-28,1544.069
02328271,2010-03-29,1454.614
02328272,2010-03-30,1372.28
02328273,2010-03-31,1289.648
02328274,2010-04-01,1207.985
02328275,2010-04-02,1137.921
02328276,2010-04-03,1065.791
02328277,2010-04-04,975.7481
02328278,2010-04-05,881.4919
02328279,2010-04-06,793.6811
02328280,2010-04-07,718.9444
02328281,2010-04-08,677.2101
02328282,2010-04-09,1011.291
02328283,2010-04-10,832.6159
02328284,2010-04-11,718.9444
02328285,2010-04-12,683.2426
02328286,2010-04-13,647.362
02328287,2010-04-14,619.5631
02328288,2010-04-15,596.7362
02328289,2010-04-16,518.2915
02328290,2010-04-17,466.0128
02328291,2010-04-18,416.9762
02328292,2010-04-19,367.8193
02328293,2010-04-20,323.6761
02328294,2010-04-21,291.0109
02328295,2010-04-22,273.3956
02328296,2010-04-23,264.1998
02328297,2010-04-24,307.7279
02328298,2010-04-25,367.8193
02328299,2010-04-26,459.2147
02328300,2010-04-27,479.4224
02328301,2010-04-28,742.3026
02328302,2010-04-29,1031.347
02328303,2010-04-30,1109.331
02328304,2010-05-01,944.8079
02328305,2010-05-02,776.7275
02328306,2010-05-03,689.251
02328307,2010-05-04,876.123
02328308,2010-05-05,1557.316
02328309,2010-05-06,2144.062
02328310,2010-05-07,3516.508
02328311,2010-05-08,4523.545
02328312,2010-05-09,3966.223
02328313,2010-05-10,2999.727
02328314,2010-05-11,2452.272
02328315,2010-05-12,1938.937
02328316,2010-05-13,1517.444
02328317,2010-05-14,1235.483
02328318,2010-05-15,1051.093
02328319,2010-05-16,859.9255
02328320,2010-05-17,689.251
02328321,2010-05-18,579.2428
02328322,2010-05-19,499.0991
02328323,2010-05-20,431.3487
02328324,2010-05-21,394.8009
02328325,2010-05-22,409.67
02328326,2010-05-23,394.8009
02328327,2010-05-24,338.9563
02328328,2010-05-25,291.0109
02328329,2010-05-26,244.8982
02328330,2010-05-27,212.0289
02328331,2010-05-28,183.1529
02328332,2010-05-29,158.4763
02328333,2010-05-30,146.329
02328334,2010-05-31,144.7466
02328335,2010-06-01,244.8982
02328336,2010-06-02,445.4212
02328337,2010-06-03,579.2428
02328338,2010-06-04,573.3363
02328339,2010-06-05,486.0379
02328340,2010-06-06,492.5962
02328341,2010-06-07,573.3363
02328342,2010-06-08,511.9453
02328343,2010-06-09,367.8193
02328344,2010-06-10,291.0109
02328345,2010-06-11,234.7238
02328346,2010-06-12,184.4366
02328347,2010-06-13,147.8962
02328348,2010-06-14,122.5389
02328349,2010-06-15,106.8668
02328350,2010-06-16,93.87091
02328351,2010-06-17,83.17066
02328352,2010-06-18,73.48285
02328353,2010-06-19,68.48181
02328354,2010-06-20,65.99082
02328355,2010-06-21,167.0647
02328356,2010-06-22,307.7279
02328357,2010-06-23,282.325
02328358,2010-06-24,254.7111
02328359,2010-06-25,273.3956
02328360,2010-06-26,264.1998
02328361,2010-06-27,196.8595
02328362,2010-06-28,173.9302
02328363,2010-06-29,431.3487
02328364,2010-06-30,771.0389
02328365,2010-07-01,1041.242
02328366,2010-07-02,1170.86
02328367,2010-07-03,1344.419
02328368,2010-07-04,1262.701
02328369,2010-07-05,1070.669
02328370,2010-07-06,881.4919
02328371,2010-07-07,707.1352
02328372,2010-07-08,555.3776
02328373,2010-07-09,511.9453
02328374,2010-07-10,671.1531
02328375,2010-07-11,652.8303
02328376,2010-07-12,499.0991
