"date","discharge"
2014-09-09,182
2014-09-10,175
2014-09-11,179
2014-09-12,174
2014-09-13,196
2014-09-14,202
2014-09-15,199
2014-09-16,201
2014-09-17,194
2014-09-18,183
2014-09-19,173
2014-09-20,169
2014-09-21,185
2014-09-22,187
2014-09-23,184
2014-09-24,183
2014-09-25,178
2014-09-26,169
2014-09-27,163
2014-09-28,160
2014-09-29,157
2014-09-30,157
2014-10-01,156
2014-10-02,157
2014-10-03,221
2014-10-04,264
2014-10-05,256
2014-10-06,269
2014-10-07,279
2014-10-08,268
2014-10-09,251
2014-10-10,239
2014-10-11,230
2014-10-12,220
2014-10-13,216
2014-10-14,225
2014-10-15,253
2014-10-16,258
2014-10-17,259
2014-10-18,247
2014-10-19,240
2014-10-20,236
2014-10-21,227
2014-10-22,217
2014-10-23,209
2014-10-24,204
2014-10-25,199
2014-10-26,194
2014-10-27,206
2014-10-28,243
2014-10-29,240
2014-10-30,242
2014-10-31,248
2014-11-01,241
2014-11-02,229
2014-11-03,222
2014-11-04,216
2014-11-05,209
2014-11-06,217
2014-11-07,231
2014-11-08,237
2014-11-09,240
2014-11-10,240
2014-11-11,242
2014-11-12,247
2014-11-13,239
2014-11-14,231
2014-11-15,220
2014-11-16,206
2014-11-17,199
2014-11-18,176
2014-11-19,173
2014-11-22,181
2014-11-23,193
2014-11-24,311
2014-11-25,384
2014-11-26,414
2014-11-27,433
2014-11-28,406
2014-11-29,365
2014-11-30,338
2014-12-01,325
2014-12-02,300
2014-12-03,290
2014-12-04,262
2014-12-05,249
2014-12-06,245
2014-12-07,231
2014-12-08,238
2014-12-09,234
2014-12-10,229
2014-12-11,214
2014-12-12,225
2014-12-13,219
2014-12-14,222
2014-12-15,233
2014-12-16,261
2014-12-17,283
2014-12-18,276
2014-12-19,248
2014-12-20,236
2014-12-21,236
2014-12-22,227
2014-12-23,223
2014-12-24,242
2014-12-25,281
2014-12-26,292
2014-12-27,317
2014-12-28,337
2014-12-29,325
2015-03-07,151
2015-03-08,150
2015-03-09,148
2015-03-10,147
2015-03-11,157
2015-03-12,169
2015-03-13,172
2015-03-14,183
2015-03-15,184
2015-03-16,197
2015-03-17,228
2015-03-18,232
2015-03-19,212
2015-03-20,190
2015-03-21,183
2015-03-22,182
2015-03-23,172
2015-03-24,160
2015-03-25,160
2015-03-26,165
2015-03-27,162
2015-03-28,159
2015-03-29,155
2015-03-30,159
2015-03-31,161
2015-04-01,167
2015-04-02,185
2015-04-03,211
2015-04-04,219
2015-04-05,209
2015-04-06,197
2015-04-07,195
2015-04-08,201
2015-04-09,211
2015-04-10,305
2015-04-11,337
2015-04-12,362
2015-04-13,392
2015-04-14,377
2015-04-15,348
2015-04-16,327
2015-04-17,311
2015-04-18,297
2015-04-19,284
2015-04-20,305
2015-04-21,319
2015-04-22,328
2015-04-23,332
2015-04-24,320
2015-04-25,302
2015-04-26,287
2015-04-27,280
2015-04-28,276
2015-04-29,268
2015-04-30,262
2015-05-01,258
2015-05-02,254
2015-05-03,249
2015-05-04,244
2015-05-05,240
2015-05-06,236
2015-05-07,228
2015-05-08,189
2015-05-09,192
2015-05-10,210
2015-05-11,223
2015-05-12,250
2015-05-13,250
2015-05-14,245
2015-05-15,251
2015-05-16,266
2015-05-17,264
2015-05-18,263
2015-05-19,262
2015-05-20,255
2015-05-21,244
2015-05-22,231
2015-05-23,222
2015-05-24,216
2015-05-25,237
2015-05-26,249
2015-05-27,310
2015-05-28,329
2015-05-29,330
2015-05-30,324
2015-05-31,319
2015-06-01,288
2015-06-02,262
2015-06-03,240
2015-06-04,214
2015-06-05,197
2015-06-06,188
2015-06-07,186
2015-06-08,202
2015-06-09,198
2015-06-10,196
2015-06-11,193
2015-06-12,245
2015-06-13,285
2015-06-14,321
2015-06-15,365
2015-06-16,381
2015-06-17,354
2015-06-18,326
2015-06-19,300
2015-06-20,279
2015-06-21,269
2015-06-22,259
2015-06-23,266
2015-06-24,256
2015-06-25,254
2015-06-26,250
2015-06-27,239
2015-06-28,228
2015-06-29,217
2015-06-30,212
2015-07-01,209
2015-07-02,211
2015-07-03,205
2015-07-04,194
2015-07-05,171
2015-07-06,144
2015-07-07,151
2015-07-08,149
2015-07-09,141
2015-07-10,133
2015-07-11,127
2015-07-12,122
2015-07-13,121
2015-07-14,134
2015-07-15,143
2015-07-16,138
2015-07-17,138
2015-07-18,142
2015-07-19,140
2015-07-20,134
2015-07-21,133
2015-07-22,130
2015-07-23,126
2015-07-24,124
2015-07-25,122
2015-07-26,120
2015-07-27,118
2015-07-28,117
2015-07-29,116
2015-07-30,114
2015-07-31,112
2015-08-01,110
2015-08-02,120
2015-08-03,145
2015-08-04,156
2015-08-05,165
2015-08-06,154
2015-08-07,135
2015-08-08,125
2015-08-09,120
2015-08-10,118
2015-08-11,118
2015-08-12,116
2015-08-13,114
2015-08-14,114
2015-08-15,114
2015-08-16,111
2015-08-17,109
2015-08-18,120
2015-08-19,135
2015-08-20,148
2015-08-21,147
2015-08-22,147
2015-08-23,144
2015-08-24,144
2015-08-25,145
2015-08-26,148
2015-08-27,149
2015-08-28,148
2015-08-29,151
2015-08-30,155
2015-08-31,155
2015-09-01,153
2015-09-02,152
2015-09-03,163
2015-09-04,180
2015-09-05,183
2015-09-06,187
2015-09-07,186
2015-09-08,206
2015-09-09,231
2015-09-10,228
2015-09-11,230
2015-09-12,225
2015-09-13,207
2015-09-14,192
2015-09-15,180
2015-09-16,171
2015-09-17,165
2015-09-18,161
2015-09-19,166
2015-09-20,167
2015-09-21,166
2015-09-22,166
2015-09-23,163
2015-09-24,160
2015-09-25,157
2015-09-26,153
2015-09-27,150
2015-09-28,148
2015-09-29,151
2015-09-30,147
2015-10-01,142
2015-10-02,139
2015-10-03,136
2015-10-04,134
2015-10-05,127
2015-10-06,120
2015-10-07,117
2015-10-08,115
2015-10-09,117
2015-10-10,117
2015-10-11,116
2015-10-12,116
2015-10-13,124
2015-10-14,131
2015-10-15,128
2015-10-16,127
2015-10-17,126
2015-10-18,130
2015-10-19,131
2015-10-20,130
2015-10-21,130
2015-10-22,131
2015-10-23,132
2015-10-24,137
2015-10-25,142
2015-10-26,141
2015-10-27,139
2015-10-28,143
2015-10-29,153
2015-10-30,156
2015-10-31,166
2015-11-01,191
2015-11-02,191
2015-11-03,190
2015-11-04,192
2015-11-05,188
2015-11-06,189
2015-11-07,188
2015-11-08,186
2015-11-09,191
2015-11-10,191
2015-11-11,187
2015-11-12,200
2015-11-13,218
2015-11-14,217
2015-11-15,218
2015-11-16,215
2015-11-17,207
2015-11-18,202
2015-11-19,204
2015-11-20,200
2015-11-21,197
2015-11-22,195
2015-11-23,188
2015-11-24,184
2015-11-25,181
2015-11-26,185
2015-11-27,233
2015-11-28,251
2015-11-29,248
2015-11-30,249
2015-12-01,246
2015-12-02,241
2015-12-03,234
2015-12-04,229
2015-12-05,224
2015-12-06,219
2015-12-07,214
2015-12-08,209
2015-12-09,206
2015-12-10,206
2015-12-11,206
2015-12-12,204
2015-12-13,208
2015-12-14,269
2015-12-15,306
2015-12-16,316
2015-12-17,330
2015-12-18,322
2015-12-19,300
2015-12-20,270
2015-12-21,260
2015-12-22,270
2015-12-23,273
2015-12-24,297
2015-12-25,301
2015-12-26,301
2015-12-27,314
2015-12-28,308
2015-12-29,267
2015-12-30,264
2015-12-31,260
2016-01-01,259
2016-01-02,258
2016-01-03,265
2016-01-04,271
2016-01-07,248
2016-01-08,238
2016-01-09,252
2016-01-10,264
2016-01-11,238
2016-01-16,245
2016-01-17,242
2016-01-21,222
2016-01-22,219
2016-01-23,217
2016-01-24,216
2016-01-25,214
2016-01-26,214
2016-01-27,213
2016-01-28,213
2016-01-29,209
2016-01-30,214
2016-01-31,211
2016-02-01,222
2016-02-02,228
2016-02-03,239
2016-02-04,247
2016-02-05,238
2016-02-06,245
2016-02-07,245
2016-02-08,242
2016-02-09,241
2016-02-10,229
2016-02-17,191
2016-02-18,192
2016-02-19,191
2016-02-20,203
2016-02-21,228
2016-02-22,242
2016-02-23,249
2016-02-24,240
2016-02-25,245
2016-02-26,230
2016-02-27,224
2016-02-28,240
2016-02-29,279
2016-03-01,251
2016-03-02,234
2016-03-04,233
2016-03-05,217
2016-03-06,199
2016-03-07,199
2016-03-08,233
2016-03-09,316
2016-03-10,431
2016-03-11,488
2016-03-12,514
2016-03-13,493
2016-03-14,485
2016-03-15,478
2016-03-16,502
2016-03-17,542
2016-03-18,541
2016-03-19,528
2016-03-20,499
2016-03-21,456
2016-03-22,417
2016-03-23,390
2016-03-24,379
2016-03-25,364
2016-03-26,370
2016-03-27,394
2016-03-28,457
2016-03-29,491
2016-03-30,504
2016-03-31,605
2016-04-01,716
2016-04-02,703
2016-04-03,693
2016-04-04,629
2016-04-05,553
2016-04-06,540
2016-04-07,529
2016-04-08,503
2016-04-09,484
2016-04-10,470
2016-04-11,459
2016-04-12,448
2016-04-13,442
2016-04-14,455
2016-04-15,481
2016-04-16,498
2016-04-17,506
2016-04-18,495
2016-04-19,467
2016-04-20,435
2016-04-21,423
2016-04-22,415
2016-04-23,399
2016-04-24,389
2016-04-25,411
2016-04-26,487
2016-04-27,458
2016-04-28,440
2016-04-29,419
2016-04-30,392
2016-05-01,370
2016-05-02,353
2016-05-03,338
2016-05-04,365
2016-05-05,418
2016-05-06,417
2016-05-07,408
2016-05-08,379
2016-05-09,345
2016-05-10,315
2016-05-11,294
2016-05-12,281
2016-05-13,271
2016-05-14,269
2016-05-15,267
2016-05-16,262
2016-05-17,253
2016-05-18,238
2016-05-19,224
2016-05-20,214
2016-05-21,206
2016-05-22,200
2016-05-23,194
2016-05-24,184
2016-05-25,178
2016-05-26,181
2016-05-27,178
2016-05-28,174
2016-05-29,170
2016-05-30,163
2016-05-31,155
2016-06-01,151
2016-06-02,149
2016-06-03,146
2016-06-04,143
2016-06-05,145
2016-06-06,146
2016-06-07,150
2016-06-08,151
2016-06-09,149
2016-06-10,143
2016-06-11,164
2016-06-12,155
2016-06-13,148
2016-06-14,144
2016-06-15,147
2016-06-16,248
2016-06-17,221
2016-06-18,202
2016-06-19,181
2016-06-20,160
2016-06-21,147
2016-06-22,140
2016-06-23,137
2016-06-24,134
2016-06-25,132
2016-06-26,135
2016-06-27,138
2016-06-28,135
2016-06-29,131
2016-06-30,128
2016-07-01,139
2016-07-02,137
2016-07-03,134
2016-07-04,131
2016-07-05,128
2016-07-06,133
2016-07-07,135
2016-07-08,136
2016-07-09,152
2016-07-10,153
2016-07-11,149
2016-07-12,140
2016-07-13,134
2016-07-14,131
2016-07-15,129
2016-07-16,127
2016-07-17,127
2016-07-18,128
2016-07-19,123
2016-07-20,121
2016-07-21,123
2016-07-22,124
2016-07-23,118
2016-07-24,117
2016-07-25,123
2016-07-26,118
2016-07-27,116
2016-07-28,115
2016-07-29,113
2016-07-30,111
2016-07-31,111
2016-08-01,111
2016-08-02,110
2016-08-03,108
2016-08-04,106
2016-08-05,105
2016-08-06,104
2016-08-07,103
2016-08-08,101
2016-08-09,103
2016-08-10,103
2016-08-11,101
2016-08-12,103
2016-08-13,122
2016-08-14,125
2016-08-15,119
2016-08-16,116
2016-08-17,122
2016-08-18,126
2016-08-19,123
2016-08-20,125
2016-08-21,126
2016-08-22,121
2016-08-23,118
2016-08-24,116
2016-08-25,116
2016-08-26,113
2016-08-27,115
2016-08-28,117
2016-08-29,116
2016-08-30,118
2016-08-31,117
2016-09-01,114
2016-09-02,111
2016-09-03,110
2016-09-04,108
2016-09-05,108
2016-09-06,110
2016-09-07,114
2016-09-08,128
2016-09-09,124
2016-09-10,124
2016-09-11,124
2016-09-12,121
2016-09-13,120
2016-09-14,118
2016-09-15,116
2016-09-16,117
2016-09-17,120
2016-09-18,121
2016-09-19,122
2016-09-20,123
2016-09-21,122
2016-09-22,122
2016-09-23,123
2016-09-24,122
2016-09-25,120
2016-09-26,125
2016-09-27,126
2016-09-28,130
2016-09-29,130
2016-09-30,130
2016-10-01,132
2016-10-02,137
2016-10-03,140
2016-10-04,140
2016-10-05,140
2016-10-06,145
2016-10-07,148
2016-10-08,149
2016-10-09,151
2016-10-10,154
2016-10-11,150
2016-10-12,145
2016-10-13,146
2016-10-14,143
2016-10-15,144
2016-10-16,150
2016-10-17,158
2016-10-18,161
2016-10-19,161
2016-10-20,161
2016-10-21,160
2016-10-22,159
2016-10-23,159
2016-10-24,158
2016-10-25,156
2016-10-26,156
2016-10-27,168
2016-10-28,174
2016-10-29,177
2016-10-30,183
2016-10-31,180
2016-11-01,176
2016-11-02,179
2016-11-03,172
2016-11-04,168
2016-11-05,166
2016-11-06,165
2016-11-07,163
2016-11-08,168
2016-11-09,165
2016-11-10,161
2016-11-11,158
2016-11-12,157
2016-11-13,157
2016-11-14,155
2016-11-15,153
2016-11-16,152
2016-11-17,151
2016-11-18,149
2016-11-19,138
2016-11-20,132
2016-11-21,129
2016-11-22,126
2016-11-23,126
2016-11-24,127
2016-11-25,128
2016-11-26,134
2016-11-27,138
2016-11-28,140
2016-11-29,161
2016-11-30,176
2016-12-01,183
2016-12-02,179
2016-12-03,166
2016-12-04,161
2016-12-05,164
2016-12-06,166
2016-12-07,165
2016-12-08,161
2016-12-09,154
2016-12-10,148
2016-12-11,147
2016-12-12,147
2016-12-13,146
2016-12-21,140
2016-12-22,140
2016-12-23,142
2016-12-24,144
2016-12-25,147
2016-12-26,161
2016-12-27,179
2016-12-28,181
2016-12-29,185
2016-12-30,185
2016-12-31,183
2017-01-01,178
2017-01-02,176
2017-01-03,174
2017-01-04,174
2017-01-17,170
2017-01-18,182
2017-01-19,186
2017-01-20,189
2017-01-21,196
2017-01-22,213
2017-01-27,291
2017-01-28,279
2017-01-29,259
2017-01-30,231
2017-01-31,244
2017-02-01,225
2017-02-02,211
2017-02-06,187
2017-02-07,192
2017-02-08,208
2017-02-09,206
2017-02-12,194
2017-02-13,193
2017-02-14,194
2017-02-15,194
2017-02-16,189
2017-02-17,190
2017-02-18,188
2017-02-19,203
2017-02-20,223
2017-02-21,253
2017-02-22,288
2017-02-23,330
2017-02-24,390
2017-02-25,448
2017-02-26,441
2017-02-27,443
2017-02-28,428
2017-03-01,451
2017-03-02,447
2017-03-03,448
2017-03-04,441
2017-03-05,400
2017-03-06,387
2017-03-07,413
2017-03-08,438
2017-03-09,439
2017-03-10,415
2017-03-11,377
2017-03-12,336
2017-03-13,312
2017-03-14,287
2017-03-15,274
2017-03-16,275
2017-03-17,270
2017-03-18,278
2017-03-19,274
2017-03-20,280
2017-03-21,292
2017-03-22,291
2017-03-23,288
2017-03-24,285
2017-03-25,314
2017-03-26,352
2017-03-27,403
2017-03-28,431
2017-03-29,428
2017-03-30,407
2017-03-31,389
2017-04-01,372
2017-04-02,355
2017-04-03,352
2017-04-04,426
2017-04-05,478
2017-04-06,530
2017-04-07,549
2017-04-08,525
2017-04-09,489
2017-04-10,463
2017-04-11,519
2017-04-12,499
2017-04-13,464
2017-04-14,438
2017-04-15,423
2017-04-16,568
2017-04-17,624
2017-04-18,594
2017-04-19,551
2017-04-20,533
2017-04-21,556
2017-04-22,549
2017-04-23,537
2017-04-24,496
2017-04-25,460
2017-04-26,428
2017-04-27,406
2017-04-28,382
2017-04-29,367
2017-04-30,381
2017-05-01,500
2017-05-02,576
2017-05-03,592
2017-05-04,580
2017-05-05,527
2017-05-06,474
2017-05-07,431
2017-05-08,398
2017-05-09,375
2017-05-10,356
2017-05-11,344
2017-05-12,331
2017-05-13,320
2017-05-14,311
2017-05-15,301
2017-05-16,292
2017-05-17,283
2017-05-18,273
2017-05-19,260
2017-05-20,242
2017-05-21,231
2017-05-22,223
2017-05-23,214
2017-05-24,230
2017-05-25,245
2017-05-26,261
2017-05-27,278
2017-05-28,274
2017-05-29,255
2017-05-30,232
2017-05-31,219
2017-06-01,210
2017-06-02,200
2017-06-03,191
2017-06-04,188
2017-06-05,185
2017-06-06,180
2017-06-07,175
2017-06-08,170
2017-06-09,165
2017-06-10,162
2017-06-11,158
2017-06-12,156
2017-06-13,193
2017-06-14,201
2017-06-15,253
2017-06-16,274
2017-06-17,274
2017-06-18,262
2017-06-19,244
2017-06-20,228
2017-06-21,214
2017-06-22,217
2017-06-23,237
2017-06-24,228
2017-06-25,222
2017-06-26,214
2017-06-27,206
2017-06-28,197
2017-06-29,208
2017-06-30,207
2017-07-01,202
2017-07-02,200
2017-07-03,196
2017-07-04,191
2017-07-05,187
2017-07-06,186
2017-07-07,224
2017-07-08,237
2017-07-09,236
2017-07-10,236
2017-07-11,228
2017-07-12,212
2017-07-13,216
2017-07-14,206
2017-07-15,198
2017-07-16,194
2017-07-17,188
2017-07-18,180
2017-07-19,170
2017-07-20,161
2017-07-21,145
2017-07-22,138
2017-07-23,134
2017-07-24,134
2017-07-25,133
2017-07-26,132
2017-07-27,136
2017-07-28,136
2017-07-29,128
2017-07-30,123
2017-07-31,137
2017-08-01,144
2017-08-02,167
2017-08-03,171
2017-08-04,188
2017-08-05,177
2017-08-06,171
2017-08-07,159
2017-08-08,145
2017-08-09,136
2017-08-10,129
2017-08-11,128
2017-08-12,127
2017-08-13,126
2017-08-14,127
2017-08-15,133
2017-08-16,133
2017-08-17,153
2017-08-18,174
2017-08-19,178
2017-08-20,182
2017-08-21,177
2017-08-22,158
2017-08-23,143
2017-08-24,134
2017-08-25,129
2017-08-26,127
2017-08-27,124
2017-08-28,125
2017-08-29,128
2017-08-30,126
2017-08-31,125
2017-09-01,128
2017-09-02,125
2017-09-03,121
2017-09-04,120
2017-09-05,125
2017-09-06,128
2017-09-07,128
2017-09-08,130
2017-09-09,127
2017-09-10,126
2017-09-11,126
2017-09-12,126
2017-09-13,123
2017-09-14,122
2017-09-15,120
2017-09-16,120
2017-09-17,119
2017-09-18,127
2017-09-19,129
2017-09-20,131
2017-09-21,127
2017-09-22,124
2017-09-23,121
2017-09-24,123
2017-09-25,123
2017-09-26,117
2017-09-27,115
2017-09-28,113
2017-09-29,114
2017-09-30,115
2017-10-01,114
2017-10-02,110
2017-10-03,105
2017-10-04,110
2017-10-05,113
2017-10-06,113
2017-10-07,113
2017-10-08,118
2017-10-09,118
2017-10-10,117
2017-10-11,114
2017-10-12,112
2017-10-13,114
2017-10-14,116
2017-10-15,138
2017-10-16,138
2017-10-17,140
2017-10-18,132
2017-10-19,129
2017-10-20,137
2017-10-21,141
2017-10-22,145
2017-10-23,262
2017-10-24,513
2017-10-25,543
2017-10-26,650
2017-10-27,701
2017-10-28,637
2017-10-29,539
2017-10-30,467
2017-10-31,423
2017-11-01,396
2017-11-02,378
2017-11-03,365
2017-11-04,360
2017-11-05,349
2017-11-06,334
2017-11-07,322
2017-11-08,310
2017-11-09,305
2017-11-10,306
2017-11-11,290
2017-11-12,282
2017-11-13,276
2017-11-14,273
2017-11-15,311
2017-11-16,364
2017-11-17,377
2017-11-18,437
2017-11-19,471
2017-11-20,472
2017-11-21,473
2017-11-22,453
2017-11-23,421
2017-11-24,388
2017-11-25,370
2017-11-26,354
2017-11-27,341
2017-11-28,330
2017-11-29,321
2017-11-30,313
2017-12-01,307
2017-12-02,304
2017-12-03,295
2017-12-04,292
2017-12-05,302
2017-12-06,297
2017-12-07,286
2017-12-08,273
2017-12-09,264
2017-12-10,266
2017-12-11,257
2017-12-17,222
2017-12-18,221
2017-12-19,222
2017-12-20,224
2017-12-21,224
2017-12-22,223
2017-12-23,221
2018-01-11,172
2018-01-12,230
2018-01-13,241
2018-01-14,242
2018-01-15,202
2018-01-16,174
2018-01-17,178
2018-01-18,153
2018-01-19,149
2018-01-20,149
2018-01-21,152
2018-01-22,165
2018-01-23,197
2018-01-24,193
2018-01-25,192
2018-01-26,190
2018-01-27,192
2018-01-28,195
2018-01-29,195
2018-01-30,184
2018-01-31,180
2018-02-01,175
2018-02-10,161
2018-02-11,162
2018-02-14,161
2018-02-15,162
2018-02-16,170
2018-02-17,171
2018-02-18,170
2018-02-19,165
2018-02-20,232
2018-02-21,390
2018-02-22,372
2018-02-23,437
2018-02-24,442
2018-02-25,408
2018-02-26,373
2018-02-27,358
2018-02-28,373
2018-03-01,360
2018-03-02,354
2018-03-03,332
2018-03-04,315
2018-03-05,298
2018-03-06,292
2018-03-07,280
2018-03-08,268
2018-03-09,263
2018-03-10,260
2018-03-11,248
2018-03-12,252
2018-03-13,249
2018-03-14,237
2018-03-15,238
2018-03-16,229
2018-03-17,226
2018-03-18,228
2018-03-19,231
2018-03-20,227
2018-03-21,222
2018-03-22,217
2018-03-23,213
2018-03-24,209
2018-03-25,203
2018-03-26,184
2018-03-27,186
2018-03-28,202
2018-03-29,215
2018-03-30,220
2018-03-31,223
2018-04-01,223
2018-04-02,219
2018-04-03,216
2018-04-04,216
2018-04-05,207
2018-04-06,199
2018-04-07,192
2018-04-08,182
2018-04-09,185
2018-04-10,183
2018-04-11,188
2018-04-12,207
2018-04-13,242
2018-04-14,296
2018-04-15,295
2018-04-16,280
2018-04-17,284
2018-04-18,294
2018-04-19,302
2018-04-20,327
2018-04-21,375
2018-04-22,455
2018-04-23,550
2018-04-24,627
2018-04-25,686
2018-04-26,698
2018-04-27,676
2018-04-28,630
2018-04-29,572
2018-04-30,526
2018-05-01,495
2018-05-02,477
2018-05-03,472
2018-05-04,521
2018-05-05,584
2018-05-06,593
2018-05-07,569
2018-05-08,526
2018-05-09,492
2018-05-10,535
2018-05-11,538
2018-05-12,535
2018-05-13,514
2018-05-14,473
2018-05-15,443
2018-05-16,417
2018-05-17,394
2018-05-18,372
2018-05-19,366
2018-05-20,368
2018-05-21,357
2018-05-22,353
2018-05-23,350
2018-05-24,336
2018-05-25,327
2018-05-26,304
2018-05-27,291
2018-05-28,281
2018-05-29,274
2018-05-30,265
2018-05-31,288
2018-06-01,273
2018-06-02,261
2018-06-03,257
2018-06-04,242
2018-06-05,216
2018-06-06,206
2018-06-07,198
2018-06-08,190
2018-06-09,186
2018-06-10,181
2018-06-11,175
2018-06-12,169
2018-06-13,165
2018-06-14,170
2018-06-15,157
2018-06-16,155
2018-06-17,154
2018-06-18,154
2018-06-19,157
2018-06-20,158
2018-06-21,152
2018-06-22,146
2018-06-23,143
2018-06-24,141
2018-06-25,143
2018-06-26,137
2018-06-27,135
2018-06-28,131
2018-06-29,128
2018-06-30,126
2018-07-01,123
2018-07-02,121
2018-07-03,119
2018-07-04,117
2018-07-05,116
2018-07-06,115
2018-07-07,113
2018-07-08,112
2018-07-09,109
2018-07-10,108
2018-07-11,106
2018-07-12,107
2018-07-13,113
2018-07-14,116
2018-07-15,118
2018-07-16,114
2018-07-17,110
2018-07-18,107
2018-07-19,105
2018-07-20,107
